target_x,target_y,p_id,avg errors,trial,block,Rotation,Emphasis,init errors,phase,trial no,block no
0.3,0.3,686,0.9074303130919388,262.0,4.0,Sudden,Speed,1.394424563756514,Learning,326,5
-0.3,-0.3,686,0.713658254485378,263.0,4.0,Sudden,Speed,1.398410026245846,Learning,327,5
-0.3,-0.3,686,0.713658254485378,264.0,4.0,Sudden,Speed,1.398410026245846,Learning,328,5
0.3,-0.3,686,0.6126114903227876,265.0,4.0,Sudden,Speed,1.531730728141875,Learning,329,5
0.3,0.3,686,0.8018655563851834,266.0,4.0,Sudden,Speed,0.8862709956465319,Learning,330,5
0.3,0.3,686,0.8018655563851834,267.0,4.0,Sudden,Speed,0.8862709956465319,Learning,331,5
-0.3,0.3,686,0.6688439010600492,268.0,4.0,Sudden,Speed,0.5508343844063508,Learning,332,5
-0.3,0.3,686,0.6688439010600492,269.0,4.0,Sudden,Speed,0.5508343844063508,Learning,333,5
-0.3,0.3,686,0.2441438574960533,270.0,4.0,Sudden,Speed,0.0294716814192894,Learning,334,5
-0.3,-0.3,686,0.7277586705291971,271.0,4.0,Sudden,Speed,0.8252829364381709,Learning,335,5
0.3,-0.3,686,0.6080711036029164,272.0,4.0,Sudden,Speed,0.6449536210505866,Learning,336,5
-0.3,-0.3,686,0.7177702832459845,273.0,4.0,Sudden,Speed,1.2390113735735695,Learning,337,5
-0.3,-0.3,686,0.7177702832459845,274.0,4.0,Sudden,Speed,1.2390113735735695,Learning,338,5
-0.3,-0.3,686,0.6662491616776022,275.0,4.0,Sudden,Speed,1.6790157590924055,Learning,339,5
-0.3,0.3,686,0.8085603282017388,276.0,4.0,Sudden,Speed,0.418378829384875,Learning,340,5
0.3,0.3,686,0.676608523587249,277.0,4.0,Sudden,Speed,1.8668641922460183,Learning,341,5
0.3,-0.3,686,0.7148530085244711,278.0,4.0,Sudden,Speed,1.635130403919316,Learning,342,5
0.3,-0.3,686,0.7148530085244711,279.0,4.0,Sudden,Speed,1.635130403919316,Learning,343,5
-0.3,0.3,686,0.1102402102801336,280.0,4.0,Sudden,Speed,0.1261212570609313,Learning,344,5
0.3,-0.3,686,0.6538836844456608,281.0,4.0,Sudden,Speed,0.9609271578485596,Learning,345,5
0.3,0.3,686,0.6910314957715168,282.0,4.0,Sudden,Speed,1.1757194015515646,Learning,346,5
0.3,0.3,686,0.6910314957715168,283.0,4.0,Sudden,Speed,1.1757194015515646,Learning,347,5
-0.3,0.3,686,0.2917665559466271,284.0,4.0,Sudden,Speed,0.3403003311035729,Learning,348,5
-0.3,0.3,686,0.2917665559466271,285.0,4.0,Sudden,Speed,0.3403003311035729,Learning,349,5
-0.3,-0.3,686,0.7099451829206198,286.0,4.0,Sudden,Speed,1.297179839806815,Learning,350,5
0.3,0.3,686,0.7129254223354586,287.0,4.0,Sudden,Speed,1.2227360551453323,Learning,351,5
-0.3,-0.3,686,0.7644799979524021,288.0,4.0,Sudden,Speed,1.6818549439890615,Learning,352,5
0.3,-0.3,686,0.6117279803035245,289.0,4.0,Sudden,Speed,0.4811896690582087,Learning,353,5
0.3,0.3,686,0.7045508962834425,290.0,4.0,Sudden,Speed,2.244868074382675,Learning,354,5
-0.3,0.3,686,0.2814065036909655,291.0,4.0,Sudden,Speed,0.2365349130753102,Learning,355,5
-0.3,-0.3,686,0.4862237594316564,292.0,4.0,Sudden,Speed,1.3473719646161235,Learning,356,5
-0.3,-0.3,686,0.4862237594316564,293.0,4.0,Sudden,Speed,1.3473719646161235,Learning,357,5
0.3,0.3,686,1.0800414220491623,294.0,4.0,Sudden,Speed,2.9621007972305096,Learning,358,5
0.3,-0.3,686,0.4098386394300892,295.0,4.0,Sudden,Speed,0.8582144287157841,Learning,359,5
-0.3,0.3,686,0.286625096909412,296.0,4.0,Sudden,Speed,0.6275829340616698,Learning,360,5
-0.3,-0.3,686,0.6296509419163853,297.0,4.0,Sudden,Speed,1.4021364803163108,Learning,361,5
-0.3,0.3,686,0.2279119952434023,298.0,4.0,Sudden,Speed,0.4179581568172072,Learning,362,5
0.3,0.3,686,0.6733202460963666,299.0,4.0,Sudden,Speed,1.6686746908909054,Learning,363,5
0.3,-0.3,686,0.6809474509105479,300.0,4.0,Sudden,Speed,1.0619200146801426,Learning,364,5
0.3,0.3,686,0.8136143624487128,301.0,4.0,Sudden,Speed,1.4998387216177724,Learning,365,5
-0.3,0.3,686,0.2567782793592025,302.0,4.0,Sudden,Speed,0.5006823279050463,Learning,366,5
0.3,-0.3,686,0.5672223263998573,303.0,4.0,Sudden,Speed,1.466909586791252,Learning,367,5
-0.3,-0.3,686,0.7251942324336272,304.0,4.0,Sudden,Speed,1.437337261844561,Learning,368,5
0.3,-0.3,686,0.5467867262557251,305.0,4.0,Sudden,Speed,0.964464063744594,Learning,369,5
-0.3,0.3,686,0.2848831195343115,306.0,4.0,Sudden,Speed,0.4442543586202678,Learning,370,5
-0.3,0.3,686,0.2848831195343115,307.0,4.0,Sudden,Speed,0.4442543586202678,Learning,371,5
-0.3,0.3,686,0.223048223955753,308.0,4.0,Sudden,Speed,0.5554322666436453,Learning,372,5
0.3,-0.3,686,0.1807872666520239,309.0,4.0,Sudden,Speed,0.7637778605102021,Learning,373,5
0.3,0.3,686,0.8295845071444475,310.0,4.0,Sudden,Speed,1.5064369180841812,Learning,374,5
0.3,0.3,686,0.8295845071444475,311.0,4.0,Sudden,Speed,1.5064369180841812,Learning,375,5
0.3,-0.3,686,0.3898277196885531,312.0,4.0,Sudden,Speed,0.7599317716638028,Learning,376,5
-0.3,-0.3,686,0.6411295868667384,313.0,4.0,Sudden,Speed,1.319991717604716,Learning,377,5
0.3,0.3,686,0.5508563509179734,314.0,4.0,Sudden,Speed,1.0205311515348523,Learning,378,5
0.3,-0.3,686,0.6388000623947091,315.0,4.0,Sudden,Speed,2.269102347052661,Learning,379,5
-0.3,-0.3,686,0.608006292778093,316.0,4.0,Sudden,Speed,1.2349577158380838,Learning,380,5
-0.3,-0.3,686,0.608006292778093,317.0,4.0,Sudden,Speed,1.2349577158380838,Learning,381,5
-0.3,0.3,686,0.6124446124088425,318.0,4.0,Sudden,Speed,0.9287838659529468,Learning,382,5
0.3,0.3,686,0.7510929928660532,319.0,4.0,Sudden,Speed,1.6471745901156032,Learning,383,5
0.3,-0.3,686,0.751437972611197,320.0,5.0,Sudden,Speed,0.6067222796228369,Learning,384,6
0.3,0.3,686,0.6282763190887113,321.0,5.0,Sudden,Speed,1.0179964034808922,Learning,385,6
-0.3,0.3,686,0.1183927469378083,322.0,5.0,Sudden,Speed,0.4480192737200197,Learning,386,6
-0.3,0.3,686,0.1183927469378083,323.0,5.0,Sudden,Speed,0.4480192737200197,Learning,387,6
-0.3,0.3,686,0.0860127340534082,324.0,5.0,Sudden,Speed,0.284818396719538,Learning,388,6
-0.3,-0.3,686,0.5429307124006403,325.0,5.0,Sudden,Speed,0.7374045511123252,Learning,389,6
-0.3,-0.3,686,0.5429307124006403,326.0,5.0,Sudden,Speed,0.7374045511123252,Learning,390,6
0.3,0.3,686,0.5756359105041438,327.0,5.0,Sudden,Speed,0.7546369778513731,Learning,391,6
0.3,-0.3,686,0.989754382920058,328.0,5.0,Sudden,Speed,1.0512545215992253,Learning,392,6
0.3,0.3,686,0.4980698341285888,329.0,5.0,Sudden,Speed,1.1197121228125426,Learning,393,6
0.3,0.3,686,0.4980698341285888,330.0,5.0,Sudden,Speed,1.1197121228125426,Learning,394,6
0.3,-0.3,686,0.4637072334809966,331.0,5.0,Sudden,Speed,1.2097065868646482,Learning,395,6
0.3,-0.3,686,0.4637072334809966,332.0,5.0,Sudden,Speed,1.2097065868646482,Learning,396,6
-0.3,0.3,686,0.170637601859965,333.0,5.0,Sudden,Speed,0.3893897703320704,Learning,397,6
-0.3,-0.3,686,0.6813741777190635,334.0,5.0,Sudden,Speed,1.353830312103561,Learning,398,6
-0.3,-0.3,686,0.6813741777190635,335.0,5.0,Sudden,Speed,1.353830312103561,Learning,399,6
-0.3,0.3,686,0.4896961604965927,336.0,5.0,Sudden,Speed,0.5703083003082304,Learning,400,6
0.3,-0.3,686,0.5803998562169974,337.0,5.0,Sudden,Speed,2.307979994146632,Learning,401,6
0.3,0.3,686,0.7732779502680592,338.0,5.0,Sudden,Speed,2.2968144478323547,Learning,402,6
-0.3,0.3,686,1.2004378711928512,339.0,5.0,Sudden,Speed,0.438660211276741,Learning,403,6
0.3,0.3,686,0.7515442965066371,340.0,5.0,Sudden,Speed,1.8058434738819955,Learning,404,6
0.3,-0.3,686,0.3956485082344488,341.0,5.0,Sudden,Speed,1.471744674179075,Learning,405,6
-0.3,0.3,686,0.9419372058081656,342.0,5.0,Sudden,Speed,0.5403002467978921,Learning,406,6
0.3,-0.3,686,0.3038822308597623,343.0,5.0,Sudden,Speed,1.1192102642076869,Learning,407,6
-0.3,-0.3,686,0.5079046051385742,344.0,5.0,Sudden,Speed,1.42813520751455,Learning,408,6
0.3,0.3,686,0.6745793100184023,345.0,5.0,Sudden,Speed,1.5379086951201182,Learning,409,6
-0.3,-0.3,686,0.5641823405706553,346.0,5.0,Sudden,Speed,1.2795445170608812,Learning,410,6
0.3,-0.3,686,0.7107490154707355,347.0,5.0,Sudden,Speed,0.827673974603479,Learning,411,6
-0.3,0.3,686,0.1306687964598172,348.0,5.0,Sudden,Speed,0.2244106643464222,Learning,412,6
-0.3,-0.3,686,0.5732532904219638,349.0,5.0,Sudden,Speed,1.510963152640241,Learning,413,6
0.3,0.3,686,0.7154719885491458,350.0,5.0,Sudden,Speed,1.2280328271012355,Learning,414,6
-0.3,-0.3,686,0.5807234939280949,351.0,5.0,Sudden,Speed,1.3300521081285643,Learning,415,6
0.3,-0.3,686,0.71625195662833,352.0,5.0,Sudden,Speed,0.7236241981860475,Learning,416,6
0.3,0.3,686,0.925290320240194,353.0,5.0,Sudden,Speed,1.3189210758326912,Learning,417,6
-0.3,0.3,686,0.2739721104959995,354.0,5.0,Sudden,Speed,0.4471422839392018,Learning,418,6
0.3,0.3,686,0.8159381309969471,355.0,5.0,Sudden,Speed,2.1040085385228595,Learning,419,6
0.3,0.3,686,0.8159381309969471,356.0,5.0,Sudden,Speed,2.1040085385228595,Learning,420,6
0.3,0.3,686,0.7929575420053515,357.0,5.0,Sudden,Speed,1.492531783421012,Learning,421,6
-0.3,0.3,686,0.3207227646029273,358.0,5.0,Sudden,Speed,0.312547791822395,Learning,422,6
0.3,-0.3,686,0.3994361646257939,359.0,5.0,Sudden,Speed,1.1434440567747983,Learning,423,6
-0.3,-0.3,686,0.5485380673475552,360.0,5.0,Sudden,Speed,1.3266191330937736,Learning,424,6
-0.3,-0.3,686,0.5485380673475552,361.0,5.0,Sudden,Speed,1.3266191330937736,Learning,425,6
-0.3,0.3,686,0.5439969263252445,362.0,5.0,Sudden,Speed,1.6669761126675655,Learning,426,6
-0.3,-0.3,686,0.6130923967415849,363.0,5.0,Sudden,Speed,1.7965129241890665,Learning,427,6
0.3,-0.3,686,0.3583960030981613,364.0,5.0,Sudden,Speed,0.6304032474428083,Learning,428,6
0.3,-0.3,686,0.3583960030981613,365.0,5.0,Sudden,Speed,0.6304032474428083,Learning,429,6
-0.3,-0.3,686,0.605885522635073,366.0,5.0,Sudden,Speed,1.2597980461893556,Learning,430,6
-0.3,0.3,686,0.4897917178700395,367.0,5.0,Sudden,Speed,0.6389940612945819,Learning,431,6
0.3,0.3,686,0.5988290690224914,368.0,5.0,Sudden,Speed,1.298143070101593,Learning,432,6
0.3,-0.3,686,0.4847210808132849,369.0,5.0,Sudden,Speed,1.2788454253104018,Learning,433,6
0.3,0.3,686,0.6088177983744887,370.0,5.0,Sudden,Speed,1.3506868316404532,Learning,434,6
-0.3,0.3,686,0.0865284892296985,371.0,5.0,Sudden,Speed,0.1973324331863128,Learning,435,6
-0.3,-0.3,686,0.7288573310797,372.0,5.0,Sudden,Speed,1.2401991453526304,Learning,436,6
-0.3,-0.3,686,0.7288573310797,373.0,5.0,Sudden,Speed,1.2401991453526304,Learning,437,6
0.3,0.3,686,0.5123445525125525,374.0,5.0,Sudden,Speed,1.335503795112201,Learning,438,6
-0.3,-0.3,686,0.5413734901358404,375.0,5.0,Sudden,Speed,1.2180688860484112,Learning,439,6
0.3,-0.3,686,0.63601588560102,376.0,5.0,Sudden,Speed,0.6611961709696652,Learning,440,6
-0.3,0.3,686,0.1826332638899014,377.0,5.0,Sudden,Speed,0.2485367780244433,Learning,441,6
0.3,0.3,686,0.7211096158480416,378.0,5.0,Sudden,Speed,1.6714702305203182,Learning,442,6
0.3,-0.3,686,0.8415043463367269,379.0,5.0,Sudden,Speed,2.745801867445292,Learning,443,6
-0.3,-0.3,686,0.744266339165276,380.0,5.0,Sudden,Speed,1.182674779221739,Learning,444,6
-0.3,0.3,686,0.6397472938640831,381.0,5.0,Sudden,Speed,1.347604741056379,Learning,445,6
0.3,-0.3,686,0.54507607008324,382.0,5.0,Sudden,Speed,1.221815303966744,Learning,446,6
-0.3,0.3,686,0.7342046746183968,383.0,5.0,Sudden,Speed,0.6038898978196553,Learning,447,6
0.3,-0.3,686,0.6549887422060114,384.0,6.0,Sudden,Speed,1.0324404272046954,Learning,448,7
-0.3,0.3,686,0.4816616155800178,385.0,6.0,Sudden,Speed,0.5620078354131008,Learning,449,7
-0.3,0.3,686,0.4816616155800178,386.0,6.0,Sudden,Speed,0.5620078354131008,Learning,450,7
-0.3,-0.3,686,0.5514391073648798,387.0,6.0,Sudden,Speed,1.0408224960012336,Learning,451,7
0.3,0.3,686,0.6313299107412838,388.0,6.0,Sudden,Speed,1.2014519876266556,Learning,452,7
0.3,-0.3,686,0.4358180649295295,389.0,6.0,Sudden,Speed,1.3052524928230165,Learning,453,7
-0.3,0.3,686,0.13602681552326,390.0,6.0,Sudden,Speed,0.3294482390749974,Learning,454,7
-0.3,0.3,686,0.13602681552326,391.0,6.0,Sudden,Speed,0.3294482390749974,Learning,455,7
-0.3,-0.3,686,0.5206639550449017,392.0,6.0,Sudden,Speed,1.0648368868861549,Learning,456,7
-0.3,-0.3,686,0.5206639550449017,393.0,6.0,Sudden,Speed,1.0648368868861549,Learning,457,7
0.3,-0.3,686,0.4446046962050369,394.0,6.0,Sudden,Speed,0.820995655224523,Learning,458,7
0.3,0.3,686,0.575809106177981,395.0,6.0,Sudden,Speed,1.6409950989475957,Learning,459,7
0.3,0.3,686,0.575809106177981,396.0,6.0,Sudden,Speed,1.6409950989475957,Learning,460,7
0.3,-0.3,686,0.4031650529530891,397.0,6.0,Sudden,Speed,1.5348856570587677,Learning,461,7
0.3,0.3,686,0.6228262610250366,398.0,6.0,Sudden,Speed,1.577310399176347,Learning,462,7
-0.3,-0.3,686,0.4334431357136733,399.0,6.0,Sudden,Speed,1.0824775682734862,Learning,463,7
-0.3,0.3,686,0.2281894539231928,400.0,6.0,Sudden,Speed,0.6401325553903527,Learning,464,7
-0.3,-0.3,686,0.6001757816166298,401.0,6.0,Sudden,Speed,0.7013921291878428,Learning,465,7
-0.3,-0.3,686,0.6001757816166298,402.0,6.0,Sudden,Speed,0.7013921291878428,Learning,466,7
0.3,-0.3,686,0.7370024563257606,403.0,6.0,Sudden,Speed,1.1529628970472152,Learning,467,7
-0.3,0.3,686,0.1323950739780098,404.0,6.0,Sudden,Speed,0.503199858146251,Learning,468,7
0.3,0.3,686,0.6578125120669476,405.0,6.0,Sudden,Speed,1.345838711596672,Learning,469,7
0.3,0.3,686,0.6578125120669476,406.0,6.0,Sudden,Speed,1.345838711596672,Learning,470,7
0.3,-0.3,686,0.7122311059033933,407.0,6.0,Sudden,Speed,2.32475265494012,Learning,471,7
0.3,0.3,686,0.6639257819757969,408.0,6.0,Sudden,Speed,2.202039319897508,Learning,472,7
0.3,-0.3,686,0.7174418170123147,409.0,6.0,Sudden,Speed,1.8996501555640497,Learning,473,7
-0.3,-0.3,686,0.6357764817693808,410.0,6.0,Sudden,Speed,1.3539369085147483,Learning,474,7
-0.3,0.3,686,0.7243133520680107,411.0,6.0,Sudden,Speed,0.755430104181136,Learning,475,7
0.3,-0.3,686,0.3782939412357342,412.0,6.0,Sudden,Speed,1.3596484908704274,Learning,476,7
-0.3,-0.3,686,0.6889432123007347,413.0,6.0,Sudden,Speed,1.405619112399918,Learning,477,7
-0.3,0.3,686,0.3067661458173604,414.0,6.0,Sudden,Speed,0.5095535100966384,Learning,478,7
0.3,0.3,686,0.7263480134482857,415.0,6.0,Sudden,Speed,1.131981235464182,Learning,479,7
-0.3,0.3,686,0.4816723349502517,416.0,6.0,Sudden,Speed,0.4164787265358136,Learning,480,7
-0.3,0.3,686,0.4816723349502517,417.0,6.0,Sudden,Speed,0.4164787265358136,Learning,481,7
-0.3,0.3,686,0.1793136730666654,418.0,6.0,Sudden,Speed,0.3091402933893172,Learning,482,7
0.3,-0.3,686,0.798728536424089,419.0,6.0,Sudden,Speed,1.3961241277866576,Learning,483,7
-0.3,-0.3,686,0.5618986068760196,420.0,6.0,Sudden,Speed,1.179047353294959,Learning,484,7
0.3,-0.3,686,0.7350251982069949,421.0,6.0,Sudden,Speed,0.8400009468060017,Learning,485,7
0.3,0.3,686,0.7805701761283306,422.0,6.0,Sudden,Speed,1.3897454973661951,Learning,486,7
0.3,0.3,686,0.7805701761283306,423.0,6.0,Sudden,Speed,1.3897454973661951,Learning,487,7
-0.3,-0.3,686,0.6534548361022634,424.0,6.0,Sudden,Speed,1.349452783096811,Learning,488,7
0.3,-0.3,686,0.1911505647453586,425.0,6.0,Sudden,Speed,0.8807128907292116,Learning,489,7
0.3,0.3,686,0.6516952363398363,426.0,6.0,Sudden,Speed,1.217433917386502,Learning,490,7
-0.3,-0.3,686,0.5486930692102451,427.0,6.0,Sudden,Speed,1.2124981840931417,Learning,491,7
0.3,0.3,686,0.6929828802685738,428.0,6.0,Sudden,Speed,1.329936876214481,Learning,492,7
0.3,-0.3,686,0.6070873808252809,429.0,6.0,Sudden,Speed,2.028058496442656,Learning,493,7
-0.3,0.3,686,0.8385711991552717,430.0,6.0,Sudden,Speed,0.5282001881498192,Learning,494,7
-0.3,-0.3,686,0.7974484424385535,431.0,6.0,Sudden,Speed,1.694661189121779,Learning,495,7
-0.3,0.3,686,0.7104390733371511,432.0,6.0,Sudden,Speed,2.8703322990685254,Learning,496,7
-0.3,0.3,686,0.7104390733371511,433.0,6.0,Sudden,Speed,2.8703322990685254,Learning,497,7
-0.3,0.3,686,1.2472954052445466,434.0,6.0,Sudden,Speed,0.3874509681591139,Learning,498,7
0.3,0.3,686,1.036169097111517,435.0,6.0,Sudden,Speed,1.2577813137522271,Learning,499,7
-0.3,-0.3,686,1.0744330963078856,436.0,6.0,Sudden,Speed,1.1614908449867976,Learning,500,7
0.3,-0.3,686,0.757158664641522,437.0,6.0,Sudden,Speed,1.600122353158678,Learning,501,7
0.3,0.3,686,0.6875889627599241,438.0,6.0,Sudden,Speed,1.7040220603833824,Learning,502,7
0.3,0.3,686,0.6875889627599241,439.0,6.0,Sudden,Speed,1.7040220603833824,Learning,503,7
-0.3,0.3,686,0.2049716558737116,440.0,6.0,Sudden,Speed,0.599893230612282,Learning,504,7
0.3,-0.3,686,0.5131288662333363,441.0,6.0,Sudden,Speed,1.3405463083574225,Learning,505,7
-0.3,-0.3,686,0.5844297049425226,442.0,6.0,Sudden,Speed,1.379290446491788,Learning,506,7
0.3,-0.3,686,0.3623127457273405,443.0,6.0,Sudden,Speed,0.4717097084416239,Learning,507,7
-0.3,-0.3,686,0.5029728283723508,444.0,6.0,Sudden,Speed,1.2730356748826297,Learning,508,7
0.3,0.3,686,0.7154312438111292,445.0,6.0,Sudden,Speed,1.650192670363143,Learning,509,7
0.3,-0.3,686,0.8319924136033623,446.0,6.0,Sudden,Speed,1.3455018271385413,Learning,510,7
-0.3,-0.3,686,0.7795775950787974,447.0,6.0,Sudden,Speed,1.5880621056050117,Learning,511,7
0.3,-0.3,687,0.014426144877489,0.0,0.0,Gradual,Speed,0.0439307515910591,Learning,64,1
0.3,0.3,687,0.0145037516301897,1.0,0.0,Gradual,Speed,0.0286323855465822,Learning,65,1
0.3,0.3,687,0.0145037516301897,2.0,0.0,Gradual,Speed,0.0286323855465822,Learning,66,1
0.3,-0.3,687,0.5728130120523856,3.0,0.0,Gradual,Speed,0.2017576720999075,Learning,67,1
0.3,-0.3,687,0.5728130120523856,4.0,0.0,Gradual,Speed,0.2017576720999075,Learning,68,1
-0.3,-0.3,687,0.5926863585526627,5.0,0.0,Gradual,Speed,0.3756550521058365,Learning,69,1
-0.3,0.3,687,0.6505050649273103,6.0,0.0,Gradual,Speed,0.1325381179406303,Learning,70,1
-0.3,-0.3,687,0.2942477403122038,7.0,0.0,Gradual,Speed,0.0663339445827794,Learning,71,1
-0.3,-0.3,687,0.2942477403122038,8.0,0.0,Gradual,Speed,0.0663339445827794,Learning,72,1
0.3,0.3,687,0.0379509444042985,9.0,0.0,Gradual,Speed,0.1015820420946298,Learning,73,1
-0.3,-0.3,687,0.2979134481616328,10.0,0.0,Gradual,Speed,0.035657379548811,Learning,74,1
0.3,0.3,687,0.050619738872299,11.0,0.0,Gradual,Speed,0.1226905753083216,Learning,75,1
0.3,-0.3,687,0.1135774226904164,12.0,0.0,Gradual,Speed,0.4858951011834924,Learning,76,1
-0.3,0.3,687,0.7143858140169429,13.0,0.0,Gradual,Speed,0.2712374318204991,Learning,77,1
-0.3,0.3,687,0.7143858140169429,14.0,0.0,Gradual,Speed,0.2712374318204991,Learning,78,1
-0.3,0.3,687,0.0384112159814906,15.0,0.0,Gradual,Speed,0.1347197262129197,Learning,79,1
-0.3,-0.3,687,0.0313073356658021,16.0,0.0,Gradual,Speed,0.0571577681573345,Learning,80,1
0.3,-0.3,687,0.065580911168311,17.0,0.0,Gradual,Speed,0.3211064886738837,Learning,81,1
0.3,-0.3,687,0.065580911168311,18.0,0.0,Gradual,Speed,0.3211064886738837,Learning,82,1
-0.3,-0.3,687,0.0229821093268569,19.0,0.0,Gradual,Speed,0.0895149550151782,Learning,83,1
-0.3,0.3,687,0.0350553832408377,20.0,0.0,Gradual,Speed,0.0652460307434134,Learning,84,1
-0.3,0.3,687,0.0350553832408377,21.0,0.0,Gradual,Speed,0.0652460307434134,Learning,85,1
0.3,0.3,687,0.4424339457402967,22.0,0.0,Gradual,Speed,0.1201831911236257,Learning,86,1
0.3,-0.3,687,0.0722602062778061,23.0,0.0,Gradual,Speed,0.1667409029587119,Learning,87,1
0.3,-0.3,687,0.0722602062778061,24.0,0.0,Gradual,Speed,0.1667409029587119,Learning,88,1
-0.3,0.3,687,0.0670884265240542,25.0,0.0,Gradual,Speed,0.4691903861452669,Learning,89,1
0.3,0.3,687,0.0377966823963584,26.0,0.0,Gradual,Speed,0.1724444046504687,Learning,90,1
-0.3,-0.3,687,0.03847696943744,27.0,0.0,Gradual,Speed,0.0732507939270036,Learning,91,1
-0.3,0.3,687,0.0626452615817447,28.0,0.0,Gradual,Speed,0.2018089184703149,Learning,92,1
0.3,0.3,687,0.0121204452567694,29.0,0.0,Gradual,Speed,0.0131741725984587,Learning,93,1
0.3,0.3,687,0.0121204452567694,30.0,0.0,Gradual,Speed,0.0131741725984587,Learning,94,1
-0.3,-0.3,687,0.0236202285419808,31.0,0.0,Gradual,Speed,0.1106572211738956,Learning,95,1
0.3,0.3,687,0.1216788641580434,32.0,0.0,Gradual,Speed,0.1774625994148248,Learning,96,1
0.3,0.3,687,0.1216788641580434,33.0,0.0,Gradual,Speed,0.1774625994148248,Learning,97,1
0.3,0.3,687,0.0369065798484299,34.0,0.0,Gradual,Speed,0.14364056310485,Learning,98,1
-0.3,0.3,687,0.026578310065254,35.0,0.0,Gradual,Speed,0.0177212805583121,Learning,99,1
0.3,-0.3,687,0.0527332628047739,36.0,0.0,Gradual,Speed,0.2085766518088367,Learning,100,1
-0.3,0.3,687,0.0417492274469945,37.0,0.0,Gradual,Speed,0.1245571810466131,Learning,101,1
-0.3,-0.3,687,0.2749820345469806,38.0,0.0,Gradual,Speed,0.0872638702468586,Learning,102,1
0.3,-0.3,687,0.0942464460010189,39.0,0.0,Gradual,Speed,0.4149642704739423,Learning,103,1
-0.3,-0.3,687,0.0772145607704613,40.0,0.0,Gradual,Speed,0.1336948856528904,Learning,104,1
0.3,0.3,687,0.0291457220817206,41.0,0.0,Gradual,Speed,0.0793421015421338,Learning,105,1
0.3,-0.3,687,0.0602614060140009,42.0,0.0,Gradual,Speed,0.3790360351424325,Learning,106,1
-0.3,-0.3,687,0.0264372197467263,43.0,0.0,Gradual,Speed,0.0557726970807469,Learning,107,1
-0.3,0.3,687,0.0554829751176586,44.0,0.0,Gradual,Speed,0.1566273536404928,Learning,108,1
-0.3,-0.3,687,0.0727547924082483,45.0,0.0,Gradual,Speed,0.2218279961258513,Learning,109,1
0.3,-0.3,687,0.0233046899344861,46.0,0.0,Gradual,Speed,0.0103493246974532,Learning,110,1
-0.3,0.3,687,0.05472128688172,47.0,0.0,Gradual,Speed,0.2478618691291011,Learning,111,1
-0.3,-0.3,687,0.0312944679593747,48.0,0.0,Gradual,Speed,0.1417993036288463,Learning,112,1
-0.3,0.3,687,0.0242278108640325,49.0,0.0,Gradual,Speed,0.0179621398478533,Learning,113,1
0.3,0.3,687,0.0653840220328873,50.0,0.0,Gradual,Speed,0.235758317974403,Learning,114,1
-0.3,0.3,687,0.0700127607957847,51.0,0.0,Gradual,Speed,0.3337499784464035,Learning,115,1
-0.3,0.3,687,0.0700127607957847,52.0,0.0,Gradual,Speed,0.3337499784464035,Learning,116,1
0.3,-0.3,687,0.0268774411130754,53.0,0.0,Gradual,Speed,0.0369181026657936,Learning,117,1
0.3,0.3,687,0.0306428159834028,54.0,0.0,Gradual,Speed,0.059406447457047,Learning,118,1
-0.3,-0.3,687,0.0409234442660721,55.0,0.0,Gradual,Speed,0.0054046733679704,Learning,119,1
0.3,0.3,687,0.0288815330221932,56.0,0.0,Gradual,Speed,0.003592125987788,Learning,120,1
0.3,0.3,687,0.0288815330221932,57.0,0.0,Gradual,Speed,0.003592125987788,Learning,121,1
-0.3,-0.3,687,0.0489241699360561,58.0,0.0,Gradual,Speed,0.0038986157255389,Learning,122,1
0.3,-0.3,687,0.0925844357600124,59.0,0.0,Gradual,Speed,0.2739285394372068,Learning,123,1
-0.3,0.3,687,0.0416735742071286,60.0,0.0,Gradual,Speed,0.1027883247301496,Learning,124,1
-0.3,-0.3,687,0.2650403115207211,61.0,0.0,Gradual,Speed,0.027898398444633,Learning,125,1
0.3,-0.3,687,0.0286953950450271,62.0,0.0,Gradual,Speed,0.0627812725705163,Learning,126,1
0.3,-0.3,687,0.0722454368387526,63.0,0.0,Gradual,Speed,0.0471150933518973,Learning,127,1
-0.3,0.3,687,0.4657134786884455,64.0,1.0,Gradual,Speed,0.0691588781639186,Learning,128,2
