,Participant_Id,Block,Trial,Rotation,Emphasis,ITs,MTs
30717,39,11,765,Gradual,Accuracy,0.7649467738464246,1.173340951946293
30718,39,11,766,Gradual,Accuracy,0.8488982139423635,1.173814247711775
30719,39,11,767,Gradual,Accuracy,0.6558653811615608,1.139151973519585
30720,40,0,0,Sudden,Speed,1.3505523326800382,1.6840168683550516
30721,40,0,1,Sudden,Speed,0.7628556914096776,0.8962745879879226
30722,40,0,2,Sudden,Speed,0.6793382572445275,1.0462120002450987
30723,40,0,3,Sudden,Speed,0.47769887191139976,0.6607240256339594
30724,40,0,4,Sudden,Speed,0.4991531713889951,0.9491284049346972
30725,40,0,5,Sudden,Speed,0.812381657550418,0.945711207748746
30726,40,0,6,Sudden,Speed,0.5684234801079039,0.7353768500511176
30727,40,0,7,Sudden,Speed,0.4421018856613851,0.6420430860843315
30728,40,0,8,Sudden,Speed,0.4154552333887422,0.6154027725751287
30729,40,0,9,Sudden,Speed,0.5921235129185508,0.7753856156554175
30730,40,0,10,Sudden,Speed,0.5290018047365052,0.6789186914739708
30731,40,0,11,Sudden,Speed,1.4308907260570567,1.5809380102138608
30732,40,0,12,Sudden,Speed,0.5115031954913885,0.67814898448482
30733,40,0,13,Sudden,Speed,0.5676172497675032,0.7176150312002992
30734,40,0,14,Sudden,Speed,1.1670049855883686,1.3169143261788818
30735,40,0,15,Sudden,Speed,0.5441022484801306,0.727400270876491
30736,40,0,16,Sudden,Speed,0.5369693285347888,0.6703052174965567
30737,40,0,17,Sudden,Speed,0.5553746827977128,0.6719762362777091
30738,40,0,18,Sudden,Speed,0.5228731260275966,0.6062332984902574
30739,40,0,19,Sudden,Speed,0.5979817377206833,0.6814062033553792
30740,40,0,20,Sudden,Speed,0.4741639548329902,0.557505111005331
30741,40,0,21,Sudden,Speed,1.760975493435003,1.8276683402008302
30742,40,0,22,Sudden,Speed,0.5597143209871326,0.6763451535173044
30743,40,0,23,Sudden,Speed,0.6008646677024004,0.6842148792510842
30744,40,0,24,Sudden,Speed,0.6058502560709507,0.689012417637579
30745,40,0,25,Sudden,Speed,0.5444714059890448,0.6277902255664063
30746,40,0,26,Sudden,Speed,0.5689562380827474,0.6522548339862763
30747,40,0,27,Sudden,Speed,0.5611218283167051,0.6277736240431109
30748,40,0,28,Sudden,Speed,0.5501316198951448,0.6334996403506362
30749,40,0,29,Sudden,Speed,0.5993140854266094,0.6826667117423177
30750,40,0,30,Sudden,Speed,0.7027684398401545,0.8027947306161368
30751,40,0,31,Sudden,Speed,0.730006408187992,0.8132926284105189
30752,40,0,32,Sudden,Speed,0.49644350094130635,0.5633141349293334
30753,40,0,33,Sudden,Speed,0.581736392561431,0.6484721014419479
30754,40,0,34,Sudden,Speed,0.6466987569081202,0.7467464787414476
30755,40,0,35,Sudden,Speed,0.561520264875795,0.6448427066036936
30756,40,0,36,Sudden,Speed,1.18451868712739,1.267957943210113
30757,40,0,37,Sudden,Speed,0.580192450894958,0.6801466005060748
30758,40,0,38,Sudden,Speed,1.611435008507526,1.7114652232799237
30759,40,0,39,Sudden,Speed,0.49122549124662046,0.5745539698920811
30760,40,0,40,Sudden,Speed,1.94840095636848,2.13162291360356
30761,40,0,41,Sudden,Speed,0.6119514668049523,0.6952141430489874
30762,40,0,42,Sudden,Speed,1.2434963532490237,1.3268184931310443
30763,40,0,43,Sudden,Speed,0.527251702335291,0.6106076489556586
30764,40,0,44,Sudden,Speed,0.6303685930571222,0.6970161629412346
30765,40,0,45,Sudden,Speed,1.1726105653905328,1.2560905706667986
30766,40,0,46,Sudden,Speed,0.6525440023374944,0.752524714385884
30767,40,0,47,Sudden,Speed,0.6573674994695059,0.7410784168425171
30768,40,0,48,Sudden,Speed,0.5435157619389854,0.643533601030381
30769,40,0,49,Sudden,Speed,0.6819637126922268,0.7654983520724286
30770,40,0,50,Sudden,Speed,0.5042287098292186,0.5707365250717714
30771,40,0,51,Sudden,Speed,0.5975365150504882,0.6808610696995335
30772,40,0,52,Sudden,Speed,1.2140349881631138,1.280696744803497
30773,40,0,53,Sudden,Speed,0.6427325020699081,0.726123462812135
30774,40,0,54,Sudden,Speed,0.5152856261898388,0.5819820951062029
30775,40,0,55,Sudden,Speed,0.6089260655687727,0.6585142119604015
30776,40,0,56,Sudden,Speed,0.5252936281240671,0.5752497246410977
30777,40,0,57,Sudden,Speed,1.211638331891013,1.3115997258032044
30778,40,0,58,Sudden,Speed,1.2371026538591448,1.3370269207283298
30779,40,0,59,Sudden,Speed,0.5996111017706581,0.6828961146096725
30780,40,0,60,Sudden,Speed,0.5370324143233114,0.6036464793149547
30781,40,0,61,Sudden,Speed,0.6000843961075163,0.6834189116705388
30782,40,0,62,Sudden,Speed,0.5655405501261866,0.6152539625572262
30783,40,0,63,Sudden,Speed,0.5301717593600143,0.6301941261395814
30784,40,1,64,Sudden,Speed,2.711618862831876,11.39452886235194
30785,40,1,65,Sudden,Speed,0.8358051995367269,2.8022704243258802
30786,40,1,66,Sudden,Speed,0.8768242432950221,8.72633867892322
30787,40,1,67,Sudden,Speed,0.6436996162633352,6.493327244095819
30788,40,1,68,Sudden,Speed,0.00037821288525721346,2.5286072921738305
30789,40,1,69,Sudden,Speed,0.6869743542686592,1.786943898019559
30790,40,1,70,Sudden,Speed,0.7303399478832907,5.246737574288043
30791,40,1,71,Sudden,Speed,0.8803129779540826,5.879977325337637
30792,40,1,72,Sudden,Speed,0.6910088262753215,2.6575591716020983
30793,40,1,73,Sudden,Speed,0.5654333948394618,5.298440151055751
30794,40,1,74,Sudden,Speed,0.6468910327324688,2.5467977321715485
30795,40,1,75,Sudden,Speed,0.5162494200786067,1.1496310386909065
30796,40,1,76,Sudden,Speed,0.6723031353636896,2.3881424072631363
30797,40,1,77,Sudden,Speed,0.547449417422363,3.7137794756273035
30798,40,1,78,Sudden,Speed,0.00036523351249898505,0.7535235223965114
30799,40,1,79,Sudden,Speed,0.0002577763798959779,1.5266800062421728
30800,40,1,80,Sudden,Speed,0.6090721589737723,2.009088277543663
30801,40,1,81,Sudden,Speed,0.6026784595838934,1.5026573001878387
30802,40,1,82,Sudden,Speed,0.7090924128321927,1.575729357741396
30803,40,1,83,Sudden,Speed,0.6658883067623438,3.7657220198680994
30804,40,1,84,Sudden,Speed,0.533918572244849,2.966998888301631
30805,40,1,85,Sudden,Speed,0.50965378579628,1.3929755634632468
30806,40,1,86,Sudden,Speed,0.5402014941974658,2.423405250126096
30807,40,1,87,Sudden,Speed,0.8492035343737558,2.0659961864791763
30808,40,1,88,Sudden,Speed,0.4866661092579451,2.0865718126056274
30809,40,1,89,Sudden,Speed,0.5876875858940177,2.437509602471997
30810,40,1,90,Sudden,Speed,0.5205984154902475,13.619447507341647
30811,40,1,91,Sudden,Speed,0.624235084814164,1.7408025297099352
30812,40,1,92,Sudden,Speed,0.5539336705756714,1.8038527004188716
30813,40,1,93,Sudden,Speed,0.598388927810238,1.281661444229899
30814,40,1,94,Sudden,Speed,0.5194843023541865,2.6860365191254076
30815,40,1,95,Sudden,Speed,0.7952211156887715,1.9284365681451783
30816,40,1,96,Sudden,Speed,0.6791441703449103,1.3458055044010637
30817,40,1,97,Sudden,Speed,0.5680268546240826,1.7682490735595386
30818,40,1,98,Sudden,Speed,0.5546734948228904,1.6379243990776797
30819,40,1,99,Sudden,Speed,0.6718105228906331,2.4887147372325984
30820,40,1,100,Sudden,Speed,0.5499432680672114,1.4330317188704083
30821,40,1,101,Sudden,Speed,0.6026905334190173,6.5523486778697775
30822,40,1,102,Sudden,Speed,0.6527900067281446,1.7193787166660277
30823,40,1,103,Sudden,Speed,0.4541153516096988,1.8540089207530812
30824,40,1,104,Sudden,Speed,0.5172998437343889,1.3172288495838602
30825,40,1,105,Sudden,Speed,0.510102026925256,1.410015366973654
30826,40,1,106,Sudden,Speed,0.6563801616022462,1.4396149774717328
30827,40,1,107,Sudden,Speed,0.4694862492601003,1.2194579512090287
30828,40,1,108,Sudden,Speed,2.3444315019639603,4.32760963117754
30829,40,1,109,Sudden,Speed,0.5477868811140769,2.2809539174916367
30830,40,1,110,Sudden,Speed,0.5867373750697641,1.5367287573699444
30831,40,1,111,Sudden,Speed,0.6423868885394856,2.0423124533459465
30832,40,1,112,Sudden,Speed,0.6005477295303973,2.233741901852398
30833,40,1,113,Sudden,Speed,0.5951148055705053,3.094984559074106
30834,40,1,114,Sudden,Speed,0.43910425424599053,1.2889987138347134
30835,40,1,115,Sudden,Speed,0.6495107531084843,1.2660997799845395
30836,40,1,116,Sudden,Speed,11.254398120828302,12.804197106565782
30837,40,1,117,Sudden,Speed,0.6636184257590443,2.1967681965523767
30838,40,1,118,Sudden,Speed,0.8077582842355859,1.8243824459718516
30839,40,1,119,Sudden,Speed,0.753461040299745,3.9366295708144015
30840,40,1,120,Sudden,Speed,1.0835829347206976,3.132882214606986
30841,40,1,121,Sudden,Speed,0.5043443168005303,1.60430118302455
30842,40,1,122,Sudden,Speed,0.5881104719692335,1.7047449266499424
30843,40,1,123,Sudden,Speed,0.6171619303526857,1.7670815337030543
30844,40,1,124,Sudden,Speed,0.7732464339173347,2.9730883270463866
30845,40,1,125,Sudden,Speed,0.5805012392282526,1.730423559191524
30846,40,1,126,Sudden,Speed,0.5709843405376901,3.0708142503853817
30847,40,1,127,Sudden,Speed,0.6909747176910963,3.6405021628766394
30848,40,2,128,Sudden,Speed,0.6591948744155132,2.3756994146302888
30849,40,2,129,Sudden,Speed,0.5467898841787181,4.829876644644997
30850,40,2,130,Sudden,Speed,0.6929804835510598,2.659497323985368
30851,40,2,131,Sudden,Speed,0.3623545065136831,1.2289691148279072
30852,40,2,132,Sudden,Speed,0.6656893903286769,1.582337971396481
30853,40,2,133,Sudden,Speed,0.5898110716464394,2.823004821384211
30854,40,2,134,Sudden,Speed,0.6098050407657951,3.1096216693948504
30855,40,2,135,Sudden,Speed,0.5830871528659209,1.4330845418990754
30856,40,2,136,Sudden,Speed,0.7636480368396857,2.4132922058262896
30857,40,2,137,Sudden,Speed,0.6536243087352084,1.6369249873752962
30858,40,2,138,Sudden,Speed,0.685064575397931,2.05171012291466
30859,40,2,139,Sudden,Speed,0.626128865853353,1.643440934345805
30860,40,2,140,Sudden,Speed,0.5764622395334187,1.343107907788499
30861,40,2,141,Sudden,Speed,0.692744741920265,0.9426704123727833
30862,40,2,142,Sudden,Speed,0.6899442158632686,1.5232042509558705
30863,40,2,143,Sudden,Speed,0.8414198347152341,1.8746491418974454
30864,40,2,144,Sudden,Speed,0.596086749297982,1.4127561275467868
30865,40,2,145,Sudden,Speed,0.6201206236498057,1.7200521348200652
30866,40,2,146,Sudden,Speed,0.34520634033303865,1.4452042575964799
30867,40,2,147,Sudden,Speed,0.7543738222351144,2.904180233381196
30868,40,2,148,Sudden,Speed,0.5753749906805086,1.0919938701139076
30869,40,2,149,Sudden,Speed,0.5288403171917225,1.2621057553255424
30870,40,2,150,Sudden,Speed,0.5634677744812854,2.713381340914092
30871,40,2,151,Sudden,Speed,0.500951569130705,1.217605221209261
30872,40,2,152,Sudden,Speed,0.7338959941731672,1.417192356417198
30873,40,2,153,Sudden,Speed,0.5209419160995234,0.8875533550320274
30874,40,2,154,Sudden,Speed,0.664768458554599,1.4480663602126083
30875,40,2,155,Sudden,Speed,0.5578510263816316,1.3244490029879723
30876,40,2,156,Sudden,Speed,1.5755352708417787,2.1421675975090473
30877,40,2,157,Sudden,Speed,0.4852172490430731,1.0184971154098659
30878,40,2,158,Sudden,Speed,0.5980532751937926,1.1314864792666595
30879,40,2,159,Sudden,Speed,0.6830645446096514,1.416366204248843
30880,40,2,160,Sudden,Speed,0.6949554611314572,1.4449084486359434
30881,40,2,161,Sudden,Speed,2.0549250833622854,2.1548991548013565
30882,40,2,162,Sudden,Speed,2.5546276142494193,5.18769953899079
30883,40,2,163,Sudden,Speed,1.5330981551481777,2.7330345260370743
30884,40,2,164,Sudden,Speed,2.6367423706190465,3.1700530252654056
30885,40,2,165,Sudden,Speed,0.5528533641779575,1.5694482468640476
30886,40,2,166,Sudden,Speed,0.673013378714855,1.3558693478227404
30887,40,2,167,Sudden,Speed,0.6310181653867898,1.8308854135696022
30888,40,2,168,Sudden,Speed,0.5610388207002281,1.344038196784798
30889,40,2,169,Sudden,Speed,0.5984586542080786,1.698423670270807
30890,40,2,170,Sudden,Speed,0.5535379506294845,1.8536050509681858
30891,40,2,171,Sudden,Speed,0.6565401399176384,2.323444459905661
30892,40,2,172,Sudden,Speed,0.5265559475862743,0.8931839880420737
30893,40,2,173,Sudden,Speed,0.4773043593487253,1.5771800290315365
30894,40,2,174,Sudden,Speed,0.5716215371863557,1.171607531537612
30895,40,2,175,Sudden,Speed,0.6421454118370068,1.2587757915983615
30896,40,2,176,Sudden,Speed,0.7281222862169022,1.5948706122551237
30897,40,2,177,Sudden,Speed,0.6269350961937536,1.826866637548601
30898,40,2,178,Sudden,Speed,1.0435684340447136,6.776535346605094
30899,40,2,179,Sudden,Speed,0.7059091462017677,2.0058307568272253
30900,40,2,180,Sudden,Speed,0.646599751460104,1.9798587300921324
30901,40,2,181,Sudden,Speed,0.641599372643527,2.8747750116286124
30902,40,2,182,Sudden,Speed,0.6058900997268597,1.2892389831536797
30903,40,2,183,Sudden,Speed,0.6004659292974326,2.083697636154375
30904,40,2,184,Sudden,Speed,0.6027635801215171,1.486057889813577
30905,40,2,185,Sudden,Speed,0.5878680897291205,1.5544709562386865
30906,40,2,186,Sudden,Speed,0.663657363877319,3.3638598119077594
30907,40,2,187,Sudden,Speed,0.6072641021639633,1.390542081994018
30908,40,2,188,Sudden,Speed,0.6704452739839943,1.6037062447988182
30909,40,2,189,Sudden,Speed,0.7462713733293208,3.3293398117507995
30910,40,2,190,Sudden,Speed,0.6651128647015091,5.981396332995165
30911,40,2,191,Sudden,Speed,0.6378196585579796,1.9044301617682615
30912,40,3,192,Sudden,Speed,0.6612712722109516,1.4778202139543952
30913,40,3,193,Sudden,Speed,0.5875852601413424,1.02089799752426
30914,40,3,194,Sudden,Speed,1.9030682331662818,2.6190379024850667
30915,40,3,195,Sudden,Speed,0.5628040153953472,1.179438319153117
30916,40,3,196,Sudden,Speed,0.6635725451855733,1.3301870931306217
30917,40,3,197,Sudden,Speed,0.5369738562229602,1.6536146496671094
30918,40,3,198,Sudden,Speed,0.6416881153316879,3.9081470919111645
30919,40,3,199,Sudden,Speed,0.5856815181881762,4.201890521103706
30920,40,3,200,Sudden,Speed,0.603902142773704,1.1872177929693455
30921,40,3,201,Sudden,Speed,0.6741652225856782,2.2740935643742177
30922,40,3,202,Sudden,Speed,0.6764009950047526,1.3596822649548785
30923,40,3,203,Sudden,Speed,0.5634710947859445,1.1301568481736362
30924,40,3,204,Sudden,Speed,0.5378676218680094,1.3378292270723153
30925,40,3,205,Sudden,Speed,0.5209385957948643,0.8042985267808228
30926,40,3,206,Sudden,Speed,0.567505868638485,1.2841335619715244
30927,40,3,207,Sudden,Speed,0.5590236976180436,2.625520948254863
30928,40,3,208,Sudden,Speed,1.7651711511405699,2.5484572808093335
30929,40,3,209,Sudden,Speed,0.5885587130982095,1.2218271395062223
30930,40,3,210,Sudden,Speed,0.5082930645778126,1.3249304471635392
30931,40,3,211,Sudden,Speed,0.5517087646082086,1.1349851748396973
30932,40,3,212,Sudden,Speed,0.5590656541950992,1.092378723608483
30933,40,3,213,Sudden,Speed,0.5779008369884354,1.3445727658349103
30934,40,3,214,Sudden,Speed,0.5318614925856088,2.2484152336785144
30935,40,3,215,Sudden,Speed,2.1492075489239344,3.4491053137250227
30936,40,3,216,Sudden,Speed,0.5814795217191693,1.1817278201384929
30937,40,3,217,Sudden,Speed,0.6276969551900738,2.3108629200147663
30938,40,3,218,Sudden,Speed,0.6398707012996578,2.6233159641153545
30939,40,3,219,Sudden,Speed,0.48747898020766395,1.370617537426625
30940,40,3,220,Sudden,Speed,0.4821157826456127,1.098776045148899
30941,40,3,221,Sudden,Speed,0.6314159982541234,2.6646558700420684
30942,40,3,222,Sudden,Speed,0.7017826112022854,2.5849311293352235
30943,40,3,223,Sudden,Speed,1.2560033372080281,2.5225902964398186
30944,40,3,224,Sudden,Speed,0.8766111401050847,1.7099267148392565
30945,40,3,225,Sudden,Speed,0.5476386747879306,2.3806955676045725
30946,40,3,226,Sudden,Speed,0.6216983720546256,1.3216840947445916
30947,40,3,227,Sudden,Speed,0.59877589422596,1.3821272226043926
30948,40,3,228,Sudden,Speed,0.7058865077609103,3.922346525708666
30949,40,3,229,Sudden,Speed,0.7608882599762327,1.8441630100553916
30950,40,3,230,Sudden,Speed,0.7041400275102333,1.1707898310538436
30951,40,3,231,Sudden,Speed,5.276989775574571,7.076822492588929
30952,40,3,232,Sudden,Speed,0.6170119129512709,1.6335092994187355
30953,40,3,233,Sudden,Speed,0.7180886273830355,1.5346665463307767
30954,40,3,234,Sudden,Speed,0.5832670530092676,1.2165855858330448
30955,40,3,235,Sudden,Speed,0.6554006717278171,2.6053156870208385
30956,40,3,236,Sudden,Speed,0.585987891754446,2.752549465747888
30957,40,3,237,Sudden,Speed,0.7241071323464382,2.890609846393651
30958,40,3,238,Sudden,Speed,0.6267561015880414,1.5600357868473074
30959,40,3,239,Sudden,Speed,0.6949458020633581,1.8278265074409537
30960,40,3,240,Sudden,Speed,0.6123314907654781,1.2456349312953505
30961,40,3,241,Sudden,Speed,0.5824493525254992,1.415353511327823
30962,40,3,242,Sudden,Speed,2.010034564371501,3.859944116254129
30963,40,3,243,Sudden,Speed,0.8002160612795428,1.8002489624802556
30964,40,3,244,Sudden,Speed,0.6796799467785348,1.729340234335029
30965,40,3,245,Sudden,Speed,0.6731389466001438,1.5896658837790743
30966,40,3,246,Sudden,Speed,0.8151888242167326,1.5982742263765606
30967,40,3,247,Sudden,Speed,0.7652933987211997,1.8320218633006424
30968,40,3,248,Sudden,Speed,0.8111428820667025,1.7280241863065202
30969,40,3,249,Sudden,Speed,1.0018774813617717,3.051777132699598
30970,40,3,250,Sudden,Speed,0.6876867105409712,2.7706680664266186
30971,40,3,251,Sudden,Speed,0.6598218083043235,2.776425172859588
30972,40,3,252,Sudden,Speed,0.6398870009770751,1.7893773794887877
30973,40,3,253,Sudden,Speed,0.6921540295368266,1.1588436767363457
30974,40,3,254,Sudden,Speed,2.1083696126924982,2.9414521624087784
30975,40,3,255,Sudden,Speed,0.6315454901358276,1.3314922747075189
30976,40,4,256,Sudden,Speed,0.7864766406002628,1.3698179476955425
30977,40,4,257,Sudden,Speed,0.7659822110150202,2.4658656079523107
30978,40,4,258,Sudden,Speed,0.578237395142515,1.2115785664071497
30979,40,4,259,Sudden,Speed,0.6382672959951995,1.4883338077344384
30980,40,4,260,Sudden,Speed,0.6236866308536594,1.8569866303405214
30981,40,4,261,Sudden,Speed,0.5853820870771026,1.1020432249334355
30982,40,4,262,Sudden,Speed,0.7517073157479937,1.5346783183200223
30983,40,4,263,Sudden,Speed,0.5804236648375812,1.2470789619761729
30984,40,4,264,Sudden,Speed,0.48560270622940466,0.9188583947413619
30985,40,4,265,Sudden,Speed,0.704642600897267,2.9212058501353324
30986,40,4,266,Sudden,Speed,0.5795477080993399,1.3629265044526795
30987,40,4,267,Sudden,Speed,0.7163026053223276,1.4162723301807543
30988,40,4,268,Sudden,Speed,0.816872218678887,1.6668641744862356
30989,40,4,269,Sudden,Speed,0.6430648343816944,1.2929531966836798
30990,40,4,270,Sudden,Speed,0.6721914523887932,1.53879609978904
30991,40,4,271,Sudden,Speed,0.6384299909234944,2.454920978258343
30992,40,4,272,Sudden,Speed,0.5608854829941542,1.260812345737891
30993,40,4,273,Sudden,Speed,0.6843573505055466,1.350846330565306
30994,40,4,274,Sudden,Speed,0.7139699403763837,1.4306534751968714
30995,40,4,275,Sudden,Speed,0.6717374761881333,1.4885284983258118
30996,40,4,276,Sudden,Speed,0.6048188487054886,1.5541491885326335
30997,40,4,277,Sudden,Speed,0.651210447248056,2.7177409009314664
30998,40,4,278,Sudden,Speed,0.7906632429294866,2.9903572315782707
30999,40,4,279,Sudden,Speed,0.7344815751766779,1.634410611210737
31000,40,4,280,Sudden,Speed,0.7760596375012112,5.2591177829782465
31001,40,4,281,Sudden,Speed,0.8947973542605093,2.0280888718781966
31002,40,4,282,Sudden,Speed,0.7198209208774419,1.9197473308523614
31003,40,4,283,Sudden,Speed,0.6495059235744347,1.3995216950215654
31004,40,4,284,Sudden,Speed,0.8344924718128773,1.9011370232382085
31005,40,4,285,Sudden,Speed,0.7652997374846399,1.648629061298559
31006,40,4,286,Sudden,Speed,2.231623245634026,3.464852915031291
31007,40,4,287,Sudden,Speed,0.6203288973056935,1.3869464938941107
31008,40,4,288,Sudden,Speed,0.5673437774019461,1.3007163708224907
31009,40,4,289,Sudden,Speed,0.5347245007393715,1.2845935750897464
