p_id,errors,trial,block,Rotation,Emphasis
678,9.531337894984059,130,2,Sudden,Speed
678,11.529775195389337,131,2,Sudden,Speed
678,31.73996627126553,132,2,Sudden,Speed
678,7.601857484484598,133,2,Sudden,Speed
678,20.983598074138072,134,2,Sudden,Speed
678,18.901042439217328,135,2,Sudden,Speed
678,29.698149178153876,136,2,Sudden,Speed
678,29.698149178153876,137,2,Sudden,Speed
678,29.424541573986687,138,2,Sudden,Speed
678,7.281759465242605,139,2,Sudden,Speed
678,14.741745256481188,140,2,Sudden,Speed
678,16.773607786786478,141,2,Sudden,Speed
678,21.38029448241938,142,2,Sudden,Speed
678,11.985894207675766,143,2,Sudden,Speed
678,25.079284011337265,144,2,Sudden,Speed
678,6.223754209542393,145,2,Sudden,Speed
678,24.13894861322126,146,2,Sudden,Speed
678,41.81096635734664,147,2,Sudden,Speed
678,21.84978889760513,148,2,Sudden,Speed
678,36.08984981671213,149,2,Sudden,Speed
678,62.053236927949115,150,2,Sudden,Speed
678,5.101912384405317,151,2,Sudden,Speed
678,5.101912384405317,152,2,Sudden,Speed
678,10.423960382404752,153,2,Sudden,Speed
678,13.591321368497802,154,2,Sudden,Speed
678,50.50364211152714,155,2,Sudden,Speed
678,10.915076919448142,156,2,Sudden,Speed
678,6.551779413930615,157,2,Sudden,Speed
678,8.833217281170873,158,2,Sudden,Speed
678,8.833217281170873,159,2,Sudden,Speed
678,39.153992380290376,160,2,Sudden,Speed
678,39.153992380290376,161,2,Sudden,Speed
678,8.00834396808393,162,2,Sudden,Speed
678,25.549956102163524,163,2,Sudden,Speed
678,10.577590376983835,164,2,Sudden,Speed
678,24.178587644353996,165,2,Sudden,Speed
678,7.664126504987919,166,2,Sudden,Speed
678,18.747821663476056,167,2,Sudden,Speed
678,6.659118851570028,168,2,Sudden,Speed
678,58.02280718968163,169,2,Sudden,Speed
678,10.269919017098399,170,2,Sudden,Speed
678,10.986250863211279,171,2,Sudden,Speed
678,17.007290317396414,172,2,Sudden,Speed
678,2.98364009849794,173,2,Sudden,Speed
678,25.819486945228384,174,2,Sudden,Speed
678,27.307130448863276,175,2,Sudden,Speed
678,27.307130448863276,176,2,Sudden,Speed
678,5.219207295691018,177,2,Sudden,Speed
678,15.832876828076568,178,2,Sudden,Speed
678,39.10296425959389,179,2,Sudden,Speed
678,10.081831490212588,180,2,Sudden,Speed
678,7.738800785459254,181,2,Sudden,Speed
678,3.8735799123678247,182,2,Sudden,Speed
678,12.059435945893988,183,2,Sudden,Speed
678,13.155234522130712,184,2,Sudden,Speed
678,13.155234522130712,185,2,Sudden,Speed
678,24.20055143127515,186,2,Sudden,Speed
678,24.20055143127515,187,2,Sudden,Speed
678,28.593351564851677,188,2,Sudden,Speed
678,6.475980918965256,189,2,Sudden,Speed
678,6.475980918965256,190,2,Sudden,Speed
678,31.83788966223349,191,2,Sudden,Speed
678,14.98709323172313,192,3,Sudden,Speed
678,18.262777571453473,193,3,Sudden,Speed
678,18.262777571453473,194,3,Sudden,Speed
678,14.952305241145991,195,3,Sudden,Speed
678,14.952305241145991,196,3,Sudden,Speed
678,15.23101208713695,197,3,Sudden,Speed
678,18.584522475707164,198,3,Sudden,Speed
678,9.088294126335066,199,3,Sudden,Speed
678,7.184982400149674,200,3,Sudden,Speed
678,7.184982400149674,201,3,Sudden,Speed
678,8.07227374061586,202,3,Sudden,Speed
678,12.086712206779755,203,3,Sudden,Speed
678,14.16048831374188,204,3,Sudden,Speed
678,14.16048831374188,205,3,Sudden,Speed
678,10.712812132101051,206,3,Sudden,Speed
678,15.763003342446769,207,3,Sudden,Speed
678,5.108193713882538,208,3,Sudden,Speed
678,12.13858971212169,209,3,Sudden,Speed
678,4.023491269725516,210,3,Sudden,Speed
678,3.675942010691879,211,3,Sudden,Speed
678,4.052463723063222,212,3,Sudden,Speed
678,6.43167374985266,213,3,Sudden,Speed
678,7.7950117619734725,214,3,Sudden,Speed
678,7.7950117619734725,215,3,Sudden,Speed
678,4.541016157080806,216,3,Sudden,Speed
678,27.351534203307608,217,3,Sudden,Speed
678,27.351534203307608,218,3,Sudden,Speed
678,9.419805717762266,219,3,Sudden,Speed
678,2.6239631344696055,220,3,Sudden,Speed
678,5.706253702660587,221,3,Sudden,Speed
678,29.434495017095635,222,3,Sudden,Speed
678,7.042544300199653,223,3,Sudden,Speed
678,7.042544300199653,224,3,Sudden,Speed
678,10.47698717692939,225,3,Sudden,Speed
678,14.817652823309102,226,3,Sudden,Speed
678,14.817652823309102,227,3,Sudden,Speed
678,3.7571425526527227,228,3,Sudden,Speed
678,3.7571425526527227,229,3,Sudden,Speed
678,2.8640045966450427,230,3,Sudden,Speed
678,15.511895444668369,231,3,Sudden,Speed
678,32.44639683706946,232,3,Sudden,Speed
678,10.070381436858941,233,3,Sudden,Speed
678,2.801132087244474,234,3,Sudden,Speed
678,7.054859612933065,235,3,Sudden,Speed
678,5.008122928707907,236,3,Sudden,Speed
678,5.008122928707907,237,3,Sudden,Speed
678,7.865491942354079,238,3,Sudden,Speed
678,7.865491942354079,239,3,Sudden,Speed
678,4.174601735281926,240,3,Sudden,Speed
678,46.11378070955525,241,3,Sudden,Speed
678,46.11378070955525,242,3,Sudden,Speed
678,14.724380733806901,243,3,Sudden,Speed
678,6.906362627750537,244,3,Sudden,Speed
678,8.21785699829699,245,3,Sudden,Speed
678,3.0255963022684145,246,3,Sudden,Speed
678,3.0255963022684145,247,3,Sudden,Speed
678,16.604616079554344,248,3,Sudden,Speed
678,3.4915786433885194,249,3,Sudden,Speed
678,3.4915786433885194,250,3,Sudden,Speed
678,12.51715175091205,251,3,Sudden,Speed
678,17.8488836169986,252,3,Sudden,Speed
678,4.477710695576557,253,3,Sudden,Speed
678,7.872159129051928,254,3,Sudden,Speed
678,7.233736561458195,255,3,Sudden,Speed
678,27.151927490639427,256,4,Sudden,Speed
678,9.130047538391016,257,4,Sudden,Speed
678,8.112186925745723,258,4,Sudden,Speed
678,49.40312317027496,259,4,Sudden,Speed
678,6.022312329715069,260,4,Sudden,Speed
678,6.022312329715069,261,4,Sudden,Speed
678,16.126574170368244,262,4,Sudden,Speed
678,6.982995075369439,263,4,Sudden,Speed
678,6.982995075369439,264,4,Sudden,Speed
678,8.22511751698341,265,4,Sudden,Speed
678,8.22511751698341,266,4,Sudden,Speed
678,7.51631860736511,267,4,Sudden,Speed
678,16.604517807584724,268,4,Sudden,Speed
678,16.604517807584724,269,4,Sudden,Speed
678,18.10528101026859,270,4,Sudden,Speed
678,7.492703705759874,271,4,Sudden,Speed
678,22.96987503371705,272,4,Sudden,Speed
678,11.880191292979402,273,4,Sudden,Speed
678,32.65643741661706,274,4,Sudden,Speed
678,2.9481718424698937,275,4,Sudden,Speed
678,5.083933089150163,276,4,Sudden,Speed
678,11.941654616477365,277,4,Sudden,Speed
678,11.941654616477365,278,4,Sudden,Speed
678,15.320599056740097,279,4,Sudden,Speed
678,5.049885249986775,280,4,Sudden,Speed
678,5.280695129163798,281,4,Sudden,Speed
678,5.280695129163798,282,4,Sudden,Speed
678,13.806717890742979,283,4,Sudden,Speed
678,4.443277501004647,284,4,Sudden,Speed
678,10.638561254082777,285,4,Sudden,Speed
678,1.5704952461024813,286,4,Sudden,Speed
678,40.39697874628893,287,4,Sudden,Speed
678,40.39697874628893,288,4,Sudden,Speed
678,7.42900872537523,289,4,Sudden,Speed
678,6.009971422657231,290,4,Sudden,Speed
678,7.630791117146036,291,4,Sudden,Speed
678,19.046902421538775,292,4,Sudden,Speed
678,5.418131034424316,293,4,Sudden,Speed
678,13.006229722022912,294,4,Sudden,Speed
678,4.266703151038585,295,4,Sudden,Speed
678,3.7940023789719675,296,4,Sudden,Speed
678,8.310706668690571,297,4,Sudden,Speed
678,12.705147548866133,298,4,Sudden,Speed
678,2.1417702941096604,299,4,Sudden,Speed
678,13.833556688956463,300,4,Sudden,Speed
678,11.706833419913892,301,4,Sudden,Speed
678,26.137641588462802,302,4,Sudden,Speed
678,28.310081608073606,303,4,Sudden,Speed
678,7.156534039495269,304,4,Sudden,Speed
678,5.0600444758336165,305,4,Sudden,Speed
678,8.411095767789238,306,4,Sudden,Speed
678,1.9862046743711157,307,4,Sudden,Speed
678,8.199259205153322,308,4,Sudden,Speed
678,14.889586173746958,309,4,Sudden,Speed
678,3.3853647320252094,310,4,Sudden,Speed
678,3.3853647320252094,311,4,Sudden,Speed
678,4.344327372439158,312,4,Sudden,Speed
678,5.234084304753742,313,4,Sudden,Speed
678,32.15189714319356,314,4,Sudden,Speed
678,3.42677078523329,315,4,Sudden,Speed
678,2.8657362051791555,316,4,Sudden,Speed
678,2.8657362051791555,317,4,Sudden,Speed
678,25.406099955345354,318,4,Sudden,Speed
678,10.389125940852765,319,4,Sudden,Speed
678,10.389125940852765,320,5,Sudden,Speed
678,27.04544846825367,321,5,Sudden,Speed
678,4.468222304343638,322,5,Sudden,Speed
678,4.468222304343638,323,5,Sudden,Speed
678,15.997579115116475,324,5,Sudden,Speed
678,4.111822232368939,325,5,Sudden,Speed
678,10.845524281642195,326,5,Sudden,Speed
678,6.693400352558067,327,5,Sudden,Speed
678,17.626747017024474,328,5,Sudden,Speed
678,17.626747017024474,329,5,Sudden,Speed
678,11.356511829723944,330,5,Sudden,Speed
678,11.356511829723944,331,5,Sudden,Speed
678,12.249256475699847,332,5,Sudden,Speed
678,7.722399729990821,333,5,Sudden,Speed
678,5.278768423348295,334,5,Sudden,Speed
678,6.462185559307256,335,5,Sudden,Speed
678,6.619486377387226,336,5,Sudden,Speed
678,3.9275809569779923,337,5,Sudden,Speed
678,25.213030507502733,338,5,Sudden,Speed
678,25.213030507502733,339,5,Sudden,Speed
678,9.151208078628224,340,5,Sudden,Speed
678,6.942032354784769,341,5,Sudden,Speed
678,4.8593953519298,342,5,Sudden,Speed
678,4.8593953519298,343,5,Sudden,Speed
678,19.80371351181356,344,5,Sudden,Speed
678,2.361420021219797,345,5,Sudden,Speed
678,7.061739053960114,346,5,Sudden,Speed
678,5.453781715188145,347,5,Sudden,Speed
678,11.048828964475076,348,5,Sudden,Speed
678,34.20250918954679,349,5,Sudden,Speed
678,8.45096681727625,350,5,Sudden,Speed
678,6.230276928981136,351,5,Sudden,Speed
678,21.524038088382653,352,5,Sudden,Speed
678,15.10405764842164,353,5,Sudden,Speed
678,5.615437233694172,354,5,Sudden,Speed
678,42.19753484463024,355,5,Sudden,Speed
678,42.19753484463024,356,5,Sudden,Speed
678,16.50722086362247,357,5,Sudden,Speed
678,16.50722086362247,358,5,Sudden,Speed
678,3.805443000523379,359,5,Sudden,Speed
678,3.805443000523379,360,5,Sudden,Speed
678,25.39238759782881,361,5,Sudden,Speed
678,8.457477587257083,362,5,Sudden,Speed
678,4.892171697735539,363,5,Sudden,Speed
678,6.8635796997575484,364,5,Sudden,Speed
678,8.336319882913088,365,5,Sudden,Speed
678,8.336319882913088,366,5,Sudden,Speed
678,33.68768474233858,367,5,Sudden,Speed
678,11.701615784209945,368,5,Sudden,Speed
678,2.988138526828994,369,5,Sudden,Speed
678,3.556387310068547,370,5,Sudden,Speed
678,2.1440042057811692,371,5,Sudden,Speed
678,16.50120608709225,372,5,Sudden,Speed
678,4.149964939427355,373,5,Sudden,Speed
678,35.16895149161198,374,5,Sudden,Speed
678,4.7376847855150155,375,5,Sudden,Speed
678,4.7376847855150155,376,5,Sudden,Speed
678,16.646226501290116,377,5,Sudden,Speed
678,7.431615143637089,378,5,Sudden,Speed
678,8.391432665294928,379,5,Sudden,Speed
678,4.030599397381894,380,5,Sudden,Speed
678,3.985763499656945,381,5,Sudden,Speed
678,3.985763499656945,382,5,Sudden,Speed
678,5.086543190275592,383,5,Sudden,Speed
678,8.016055461454531,384,6,Sudden,Speed
678,17.86157501947107,385,6,Sudden,Speed
678,5.108384886562484,386,6,Sudden,Speed
678,39.13138581236051,387,6,Sudden,Speed
678,40.96993354877002,388,6,Sudden,Speed
678,6.934459881850165,389,6,Sudden,Speed
678,9.785976868844559,390,6,Sudden,Speed
678,5.549490573329931,391,6,Sudden,Speed
678,3.026438366852668,392,6,Sudden,Speed
678,3.026438366852668,393,6,Sudden,Speed
678,17.46695221283608,394,6,Sudden,Speed
678,4.5695175855464765,395,6,Sudden,Speed
678,4.120598870549432,396,6,Sudden,Speed
678,10.336872844978586,397,6,Sudden,Speed
678,3.285597636934312,398,6,Sudden,Speed
678,2.585998124070268,399,6,Sudden,Speed
678,2.585998124070268,400,6,Sudden,Speed
678,3.520522061019405,401,6,Sudden,Speed
678,10.791865569985257,402,6,Sudden,Speed
678,11.609422673572363,403,6,Sudden,Speed
678,11.609422673572363,404,6,Sudden,Speed
678,6.514406571434066,405,6,Sudden,Speed
678,2.33431107002525,406,6,Sudden,Speed
678,2.33431107002525,407,6,Sudden,Speed
678,3.2675113920381453,408,6,Sudden,Speed
678,3.2675113920381453,409,6,Sudden,Speed
678,7.823686327493919,410,6,Sudden,Speed
678,9.087143361640305,411,6,Sudden,Speed
678,4.009319245949908,412,6,Sudden,Speed
678,38.20418988349423,413,6,Sudden,Speed
678,6.834196581091772,414,6,Sudden,Speed
678,4.842131987094663,415,6,Sudden,Speed
678,0.9553933781616871,416,6,Sudden,Speed
678,5.042711386985342,417,6,Sudden,Speed
678,22.712520338879646,418,6,Sudden,Speed
678,22.712520338879646,419,6,Sudden,Speed
678,5.145998153555979,420,6,Sudden,Speed
678,3.265553273689531,421,6,Sudden,Speed
678,47.69221461011297,422,6,Sudden,Speed
678,3.7806790492238354,423,6,Sudden,Speed
678,7.0992618758322505,424,6,Sudden,Speed
678,5.630461644974011,425,6,Sudden,Speed
678,10.995249396458538,426,6,Sudden,Speed
678,7.023615624715824,427,6,Sudden,Speed
678,10.994776341921547,428,6,Sudden,Speed
678,10.086780060679663,429,6,Sudden,Speed
678,12.79658316450501,430,6,Sudden,Speed
678,19.42087170688119,431,6,Sudden,Speed
678,37.09380503643277,432,6,Sudden,Speed
678,12.622768258767753,433,6,Sudden,Speed
678,12.622768258767753,434,6,Sudden,Speed
678,3.5174952223263594,435,6,Sudden,Speed
678,8.01600228030927,436,6,Sudden,Speed
678,7.335327449056265,437,6,Sudden,Speed
678,7.335327449056265,438,6,Sudden,Speed
678,3.5934966288634804,439,6,Sudden,Speed
678,3.5934966288634804,440,6,Sudden,Speed
678,11.167826603284064,441,6,Sudden,Speed
678,2.5918250780878984,442,6,Sudden,Speed
678,4.038315806855195,443,6,Sudden,Speed
678,4.038315806855195,444,6,Sudden,Speed
678,6.525056314995798,445,6,Sudden,Speed
678,6.65739425120182,446,6,Sudden,Speed
678,6.65739425120182,447,6,Sudden,Speed
679,1.9012717060902387,0,0,Gradual,Speed
679,21.913228426855806,1,0,Gradual,Speed
679,23.21538641040284,2,0,Gradual,Speed
679,2.8644298607256373,3,0,Gradual,Speed
679,14.595802128806957,4,0,Gradual,Speed
679,28.670873994244833,5,0,Gradual,Speed
679,28.670873994244833,6,0,Gradual,Speed
679,28.01831945822132,7,0,Gradual,Speed
679,28.01831945822132,8,0,Gradual,Speed
679,45.92422133436366,9,0,Gradual,Speed
679,41.14028166069396,10,0,Gradual,Speed
679,41.59136533432663,11,0,Gradual,Speed
679,5.786783803511331,12,0,Gradual,Speed
679,2.0894598149379466,13,0,Gradual,Speed
679,35.437686429646504,14,0,Gradual,Speed
679,35.437686429646504,15,0,Gradual,Speed
679,31.266539478623578,16,0,Gradual,Speed
679,31.266539478623578,17,0,Gradual,Speed
679,11.544637145018685,18,0,Gradual,Speed
679,2.184028063402444,19,0,Gradual,Speed
679,9.5058787657909,20,0,Gradual,Speed
679,9.5058787657909,21,0,Gradual,Speed
679,1.960567496630857,22,0,Gradual,Speed
679,12.161860790808172,23,0,Gradual,Speed
679,6.856717478339721,24,0,Gradual,Speed
679,6.856717478339721,25,0,Gradual,Speed
679,30.894884803076064,26,0,Gradual,Speed
679,5.673548820922807,27,0,Gradual,Speed
679,2.245696257145182,28,0,Gradual,Speed
679,25.570335390290914,29,0,Gradual,Speed
679,25.570335390290914,30,0,Gradual,Speed
679,10.897013903252752,31,0,Gradual,Speed
679,6.9571699301480425,32,0,Gradual,Speed
679,6.9571699301480425,33,0,Gradual,Speed
679,27.072649590425787,34,0,Gradual,Speed
679,27.072649590425787,35,0,Gradual,Speed
679,5.643944765875892,36,0,Gradual,Speed
679,2.5698784270848014,37,0,Gradual,Speed
679,2.5698784270848014,38,0,Gradual,Speed
679,39.0604117898542,39,0,Gradual,Speed
679,2.0935936193665623,40,0,Gradual,Speed
679,3.7063178585535903,41,0,Gradual,Speed
679,4.654517078223653,42,0,Gradual,Speed
679,2.9586272714465416,43,0,Gradual,Speed
679,2.9586272714465416,44,0,Gradual,Speed
679,21.269033980772978,45,0,Gradual,Speed
679,30.99417970659794,46,0,Gradual,Speed
679,12.912280956816316,47,0,Gradual,Speed
679,2.7621296991913367,48,0,Gradual,Speed
679,2.2216152451175337,49,0,Gradual,Speed
679,2.7154543390383594,50,0,Gradual,Speed
679,2.7154543390383594,51,0,Gradual,Speed
679,2.3893475410062703,52,0,Gradual,Speed
679,1.709380266382066,53,0,Gradual,Speed
679,4.631386135969406,54,0,Gradual,Speed
679,13.384652381764614,55,0,Gradual,Speed
679,2.889775028393881,56,0,Gradual,Speed
679,2.9290051697879695,57,0,Gradual,Speed
679,17.456907240120977,58,0,Gradual,Speed
679,13.263265721396309,59,0,Gradual,Speed
679,13.263265721396309,60,0,Gradual,Speed
679,2.458783508336798,61,0,Gradual,Speed
679,2.458783508336798,62,0,Gradual,Speed
679,6.621644548971868,63,0,Gradual,Speed
679,56.15460557523263,64,1,Gradual,Speed
679,46.236142005634726,65,1,Gradual,Speed
679,32.43839594157088,66,1,Gradual,Speed
679,41.43222312006175,67,1,Gradual,Speed
679,3.0779641773532855,68,1,Gradual,Speed
679,33.08052561693595,69,1,Gradual,Speed
679,16.852373790739314,70,1,Gradual,Speed
679,16.852373790739314,71,1,Gradual,Speed
679,9.63788209460396,72,1,Gradual,Speed
679,24.76189538749687,73,1,Gradual,Speed
679,9.519629479224452,74,1,Gradual,Speed
679,9.124779531974065,75,1,Gradual,Speed
679,9.124779531974065,76,1,Gradual,Speed
679,3.0981150246710025,77,1,Gradual,Speed
679,3.0981150246710025,78,1,Gradual,Speed
679,4.045467384661262,79,1,Gradual,Speed
679,3.5482373632756055,80,1,Gradual,Speed
679,5.7849312945010585,81,1,Gradual,Speed
679,5.7849312945010585,82,1,Gradual,Speed
679,3.2541063510394674,83,1,Gradual,Speed
679,9.27843128862276,84,1,Gradual,Speed
679,12.176473830132645,85,1,Gradual,Speed
679,5.854292845418585,86,1,Gradual,Speed
679,10.69980655929336,87,1,Gradual,Speed
679,10.125340438766585,88,1,Gradual,Speed
679,5.068430824770759,89,1,Gradual,Speed
679,2.048170481531817,90,1,Gradual,Speed
679,4.243254848511949,91,1,Gradual,Speed
679,3.017632519594199,92,1,Gradual,Speed
679,2.0207534598029047,93,1,Gradual,Speed
679,5.43916924249848,94,1,Gradual,Speed
679,13.39760852530248,95,1,Gradual,Speed
679,2.3967486708394836,96,1,Gradual,Speed
679,2.3967486708394836,97,1,Gradual,Speed
679,2.477285470218898,98,1,Gradual,Speed
679,1.2119776590851916,99,1,Gradual,Speed
679,1.2119776590851916,100,1,Gradual,Speed
679,17.684386113472502,101,1,Gradual,Speed
679,21.085504086663075,102,1,Gradual,Speed
679,13.457210551703675,103,1,Gradual,Speed
679,5.397085265430764,104,1,Gradual,Speed
679,5.397085265430764,105,1,Gradual,Speed
679,4.638178784167822,106,1,Gradual,Speed
679,4.981344378511345,107,1,Gradual,Speed
679,3.114050296914717,108,1,Gradual,Speed
679,2.2763102305090563,109,1,Gradual,Speed
679,34.29869676811156,110,1,Gradual,Speed
679,4.755499137957433,111,1,Gradual,Speed
679,4.755499137957433,112,1,Gradual,Speed
679,54.69989252940044,113,1,Gradual,Speed
679,54.69989252940044,114,1,Gradual,Speed
679,2.813392948903099,115,1,Gradual,Speed
679,7.457386283096922,116,1,Gradual,Speed
679,25.52104822855046,117,1,Gradual,Speed
679,15.881413793099668,118,1,Gradual,Speed
679,4.90654060167134,119,1,Gradual,Speed
679,5.0398803120964235,120,1,Gradual,Speed
679,2.650256149474641,121,1,Gradual,Speed
679,3.0064176036143686,122,1,Gradual,Speed
679,3.0064176036143686,123,1,Gradual,Speed
679,15.704139838053422,124,1,Gradual,Speed
679,2.969264154278221,125,1,Gradual,Speed
679,44.900474556101706,126,1,Gradual,Speed
679,17.939166550667085,127,1,Gradual,Speed
679,17.939166550667085,128,2,Gradual,Speed
679,18.075582410362934,129,2,Gradual,Speed
679,23.117352617703695,130,2,Gradual,Speed
679,40.54740948402792,131,2,Gradual,Speed
679,13.090904699788384,132,2,Gradual,Speed
679,16.104709520470223,133,2,Gradual,Speed
679,9.72264038442693,134,2,Gradual,Speed
679,9.72264038442693,135,2,Gradual,Speed
679,25.059639214188085,136,2,Gradual,Speed
679,35.32264404947103,137,2,Gradual,Speed
679,35.32264404947103,138,2,Gradual,Speed
679,8.935784657357342,139,2,Gradual,Speed
679,2.8473257901710554,140,2,Gradual,Speed
679,4.674988979179454,141,2,Gradual,Speed
679,6.669835497428852,142,2,Gradual,Speed
679,31.425966516045225,143,2,Gradual,Speed
679,26.023915637010745,144,2,Gradual,Speed
679,43.743616628466555,145,2,Gradual,Speed
679,43.743616628466555,146,2,Gradual,Speed
679,20.463757540244572,147,2,Gradual,Speed
679,20.463757540244572,148,2,Gradual,Speed
679,28.939465145976495,149,2,Gradual,Speed
679,36.92805108124011,150,2,Gradual,Speed
679,62.27306889742768,151,2,Gradual,Speed
679,29.542944173044802,152,2,Gradual,Speed
679,2.4408608238308114,153,2,Gradual,Speed
679,2.4408608238308114,154,2,Gradual,Speed
679,2.412320398912849,155,2,Gradual,Speed
679,2.0863410352233625,156,2,Gradual,Speed
679,2.0863410352233625,157,2,Gradual,Speed
679,1.080190905854605,158,2,Gradual,Speed
679,3.055801493213809,159,2,Gradual,Speed
679,3.055801493213809,160,2,Gradual,Speed
679,3.1119874475851588,161,2,Gradual,Speed
679,4.815383177494664,162,2,Gradual,Speed
679,5.593515860311152,163,2,Gradual,Speed
679,3.674026667553123,164,2,Gradual,Speed
679,3.674026667553123,165,2,Gradual,Speed
