p_id,Rotation,Emphasis,phase,trial no,block no,avg errors,init errors,init signed errors
688,Sudden,Accuracy,Learning,388,6,0.0615040485472027,0.0249290797163183,-0.0249290797163183
688,Sudden,Accuracy,Learning,389,6,0.0557089417702232,0.023191717460986,-0.023191717460986
688,Sudden,Accuracy,Learning,390,6,0.0689560262501717,0.0481051641814619,0.0481051641814619
688,Sudden,Accuracy,Learning,391,6,0.1088626512834452,0.0099774959498198,0.0099774959498198
688,Sudden,Accuracy,Learning,392,6,0.1800598993680841,0.1458447461134539,-0.1458447461134539
688,Sudden,Accuracy,Learning,393,6,0.0411528827442905,0.0029903024780509,0.0029903024780509
688,Sudden,Accuracy,Learning,394,6,0.0889453384796497,0.0087048943763022,0.0087048943763022
688,Sudden,Accuracy,Learning,395,6,0.0721766159275232,0.0264616962352286,-0.0264616962352286
688,Sudden,Accuracy,Learning,396,6,0.0999742599280257,0.2128777791793601,0.2128777791793601
688,Sudden,Accuracy,Learning,397,6,0.1325806215667289,0.1975643932097489,-0.1975643932097489
688,Sudden,Accuracy,Learning,398,6,0.1171414212306651,0.0303917807287799,0.0303917807287799
688,Sudden,Accuracy,Learning,399,6,0.1171414212306651,0.0303917807287799,0.0303917807287799
688,Sudden,Accuracy,Learning,400,6,0.0708118715496666,0.0552047032001093,0.0552047032001093
688,Sudden,Accuracy,Learning,401,6,0.207144199836615,0.1657918573529319,-0.1657918573529319
688,Sudden,Accuracy,Learning,402,6,0.1039676283582989,0.0047182553008618,-0.0047182553008618
688,Sudden,Accuracy,Learning,403,6,0.1039676283582989,0.0047182553008618,-0.0047182553008618
688,Sudden,Accuracy,Learning,404,6,0.0975304903646621,0.0299998230435048,0.0299998230435048
688,Sudden,Accuracy,Learning,405,6,0.1724785554669862,0.1970928309744676,-0.1970928309744676
688,Sudden,Accuracy,Learning,406,6,0.1724785554669862,0.1970928309744676,-0.1970928309744676
688,Sudden,Accuracy,Learning,407,6,0.0985955124632811,0.0465229393487036,0.0465229393487036
688,Sudden,Accuracy,Learning,408,6,0.0732478336199362,0.1124383002527783,-0.1124383002527783
688,Sudden,Accuracy,Learning,409,6,0.1973150926989429,0.0445143476669829,-0.0445143476669829
688,Sudden,Accuracy,Learning,410,6,0.1973150926989429,0.0445143476669829,-0.0445143476669829
688,Sudden,Accuracy,Learning,411,6,0.2265872627106042,0.0147809319924691,-0.0147809319924691
688,Sudden,Accuracy,Learning,412,6,0.169936454012241,0.0899778332364234,-0.0899778332364234
688,Sudden,Accuracy,Learning,413,6,0.1452757669208083,0.0272434643485972,-0.0272434643485972
688,Sudden,Accuracy,Learning,414,6,0.0865870335173211,0.0425252467666772,0.0425252467666772
688,Sudden,Accuracy,Learning,415,6,0.1309268278360891,0.1765749626165527,-0.1765749626165527
688,Sudden,Accuracy,Learning,416,6,0.1891902693295548,0.0595318545363577,-0.0595318545363577
688,Sudden,Accuracy,Learning,417,6,0.1740768520705197,0.0224255388889056,-0.0224255388889056
688,Sudden,Accuracy,Learning,418,6,0.2367415057156744,0.1156854074502454,-0.1156854074502454
688,Sudden,Accuracy,Learning,419,6,0.1598415875497967,0.0179138460671652,0.0179138460671652
688,Sudden,Accuracy,Learning,420,6,0.2557580078205715,0.0244816344902759,-0.0244816344902759
688,Sudden,Accuracy,Learning,421,6,0.1958184342956735,0.1790947745966428,-0.1790947745966428
688,Sudden,Accuracy,Learning,422,6,0.2000311742087778,0.1216977820230973,0.1216977820230973
688,Sudden,Accuracy,Learning,423,6,0.1935921423101841,0.061860127998677,-0.061860127998677
688,Sudden,Accuracy,Learning,424,6,0.2390765419818734,0.1001480310935414,0.1001480310935414
688,Sudden,Accuracy,Learning,425,6,0.2257467683002331,0.0979674355851142,-0.0979674355851142
688,Sudden,Accuracy,Learning,426,6,0.1815321728447163,0.2407981297207424,-0.2407981297207424
688,Sudden,Accuracy,Learning,427,6,0.1815321728447163,0.2407981297207424,-0.2407981297207424
688,Sudden,Accuracy,Learning,428,6,0.1948059634849034,0.0227896451436702,-0.0227896451436702
688,Sudden,Accuracy,Learning,429,6,0.182218980223437,0.0435761330578185,-0.0435761330578185
688,Sudden,Accuracy,Learning,430,6,0.2790034534548409,0.2168736156664082,0.2168736156664082
688,Sudden,Accuracy,Learning,431,6,0.213266799213036,0.015687200645991,-0.015687200645991
688,Sudden,Accuracy,Learning,432,6,0.213266799213036,0.015687200645991,-0.015687200645991
688,Sudden,Accuracy,Learning,433,6,0.2249505201284665,0.2173496467478534,-0.2173496467478534
688,Sudden,Accuracy,Learning,434,6,0.1536909100033415,0.0914364596040706,-0.0914364596040706
688,Sudden,Accuracy,Learning,435,6,0.2112721004440501,0.0397274423247733,0.0397274423247733
688,Sudden,Accuracy,Learning,436,6,0.2112721004440501,0.0397274423247733,0.0397274423247733
688,Sudden,Accuracy,Learning,437,6,0.2587203861757802,0.0967110481211088,-0.0967110481211088
688,Sudden,Accuracy,Learning,438,6,0.2587203861757802,0.0967110481211088,-0.0967110481211088
688,Sudden,Accuracy,Learning,439,6,0.2325347858902958,0.1365441267333979,-0.1365441267333979
688,Sudden,Accuracy,Learning,440,6,0.2360567589138628,0.1605260034603018,-0.1605260034603018
688,Sudden,Accuracy,Learning,441,6,0.2392925912210761,0.0614475328500212,0.0614475328500212
688,Sudden,Accuracy,Learning,442,6,0.2066333255793944,0.0419454042701403,0.0419454042701403
688,Sudden,Accuracy,Learning,443,6,0.1873859575449604,0.1723581065415485,-0.1723581065415485
688,Sudden,Accuracy,Learning,444,6,0.1133633695365693,0.0104436272893461,-0.0104436272893461
688,Sudden,Accuracy,Learning,445,6,0.1675987561409869,0.0243606622104136,0.0243606622104136
688,Sudden,Accuracy,Learning,446,6,0.1529797549286095,0.1659399587658615,-0.1659399587658615
688,Sudden,Accuracy,Learning,447,6,0.1529797549286095,0.1659399587658615,-0.1659399587658615
688,Sudden,Accuracy,Learning,448,7,0.2739052967457758,0.2947664092307008,0.2947664092307008
688,Sudden,Accuracy,Learning,449,7,0.2739052967457758,0.2947664092307008,0.2947664092307008
688,Sudden,Accuracy,Learning,450,7,0.1927261459345443,0.0004497919409644,-0.0004497919409644
688,Sudden,Accuracy,Learning,451,7,0.282142497003171,0.2380583583766244,-0.2380583583766244
688,Sudden,Accuracy,Learning,452,7,0.282142497003171,0.2380583583766244,-0.2380583583766244
688,Sudden,Accuracy,Learning,453,7,0.1667367926698354,0.1354118560580632,0.1354118560580632
688,Sudden,Accuracy,Learning,454,7,0.0760017622821843,0.033885329904117,0.033885329904117
688,Sudden,Accuracy,Learning,455,7,0.0760017622821843,0.033885329904117,0.033885329904117
688,Sudden,Accuracy,Learning,456,7,0.0933883615649053,0.0671403115563967,0.0671403115563967
688,Sudden,Accuracy,Learning,457,7,0.1450260359840599,0.0108157041022594,-0.0108157041022594
688,Sudden,Accuracy,Learning,458,7,0.1249709582584339,0.0182427921984127,0.0182427921984127
688,Sudden,Accuracy,Learning,459,7,0.1249709582584339,0.0182427921984127,0.0182427921984127
688,Sudden,Accuracy,Learning,460,7,0.1742275591009617,0.0945590875957516,-0.0945590875957516
688,Sudden,Accuracy,Learning,461,7,0.1867505488238479,0.0652435170338645,-0.0652435170338645
688,Sudden,Accuracy,Learning,462,7,0.2634789651354134,0.0454935899073562,-0.0454935899073562
688,Sudden,Accuracy,Learning,463,7,0.127519140491165,0.0587239999051431,-0.0587239999051431
688,Sudden,Accuracy,Learning,464,7,0.23466413444547,0.0594249747045575,0.0594249747045575
688,Sudden,Accuracy,Learning,465,7,0.1632003138317132,0.1238476379185564,-0.1238476379185564
688,Sudden,Accuracy,Learning,466,7,0.1632003138317132,0.1238476379185564,-0.1238476379185564
688,Sudden,Accuracy,Learning,467,7,0.2137452592562932,0.1311576107015702,-0.1311576107015702
688,Sudden,Accuracy,Learning,468,7,0.1991638756651898,0.0008472180972265,-0.0008472180972265
688,Sudden,Accuracy,Learning,469,7,0.1991638756651898,0.0008472180972265,-0.0008472180972265
688,Sudden,Accuracy,Learning,470,7,0.2418417173525476,0.0657993982067573,0.0657993982067573
688,Sudden,Accuracy,Learning,471,7,0.2418417173525476,0.0657993982067573,0.0657993982067573
688,Sudden,Accuracy,Learning,472,7,0.2296693558315983,0.0988965642012903,0.0988965642012903
688,Sudden,Accuracy,Learning,473,7,0.1784656420449837,0.0191965823641221,0.0191965823641221
688,Sudden,Accuracy,Learning,474,7,0.1784656420449837,0.0191965823641221,0.0191965823641221
688,Sudden,Accuracy,Learning,475,7,0.2048240620677242,0.099336630927402,0.099336630927402
688,Sudden,Accuracy,Learning,476,7,0.2048240620677242,0.099336630927402,0.099336630927402
688,Sudden,Accuracy,Learning,477,7,0.2557343157191923,0.1138001677443277,-0.1138001677443277
688,Sudden,Accuracy,Learning,478,7,0.2298448363457603,0.0359716320550219,0.0359716320550219
688,Sudden,Accuracy,Learning,479,7,0.3044279085569214,0.3310527713161671,0.3310527713161671
688,Sudden,Accuracy,Learning,480,7,0.3044279085569214,0.3310527713161671,0.3310527713161671
688,Sudden,Accuracy,Learning,481,7,0.079743386134951,0.0243463579609797,0.0243463579609797
688,Sudden,Accuracy,Learning,482,7,0.6529965701340699,1.4640370725771197,1.4640370725771197
688,Sudden,Accuracy,Learning,483,7,0.0990468782050485,0.0802906898603656,-0.0802906898603656
688,Sudden,Accuracy,Learning,484,7,0.1358939097927541,0.0157587360450652,0.0157587360450652
688,Sudden,Accuracy,Learning,485,7,0.1049868704205715,0.1607813535612499,-0.1607813535612499
688,Sudden,Accuracy,Learning,486,7,0.1049868704205715,0.1607813535612499,-0.1607813535612499
688,Sudden,Accuracy,Learning,487,7,0.0921377012117985,0.0492194552891335,-0.0492194552891335
688,Sudden,Accuracy,Learning,488,7,0.0921377012117985,0.0492194552891335,-0.0492194552891335
688,Sudden,Accuracy,Learning,489,7,0.1274688823828544,0.1241141322644325,-0.1241141322644325
688,Sudden,Accuracy,Learning,490,7,0.1274688823828544,0.1241141322644325,-0.1241141322644325
688,Sudden,Accuracy,Learning,491,7,0.1835347803715463,0.0059575641143789,-0.0059575641143789
688,Sudden,Accuracy,Learning,492,7,0.1835347803715463,0.0059575641143789,-0.0059575641143789
688,Sudden,Accuracy,Learning,493,7,0.2074998373146876,0.0530115105992954,-0.0530115105992954
688,Sudden,Accuracy,Learning,494,7,0.1042933944266415,0.1102604592459614,0.1102604592459614
688,Sudden,Accuracy,Learning,495,7,0.2015955532258326,0.1400499082403991,-0.1400499082403991
688,Sudden,Accuracy,Learning,496,7,0.2011478298138795,0.3237387620388183,-0.3237387620388183
688,Sudden,Accuracy,Learning,497,7,0.1458103872240732,0.0106667042607235,-0.0106667042607235
688,Sudden,Accuracy,Learning,498,7,0.1825221047020763,0.1435417899631795,-0.1435417899631795
688,Sudden,Accuracy,Learning,499,7,0.2049436047244542,0.1972451806806759,-0.1972451806806759
688,Sudden,Accuracy,Learning,500,7,0.2049436047244542,0.1972451806806759,-0.1972451806806759
688,Sudden,Accuracy,Learning,501,7,0.1539881805385114,0.0405069133175286,-0.0405069133175286
688,Sudden,Accuracy,Learning,502,7,0.1539881805385114,0.0405069133175286,-0.0405069133175286
688,Sudden,Accuracy,Learning,503,7,0.2088086290394634,0.0708737916394244,-0.0708737916394244
688,Sudden,Accuracy,Learning,504,7,0.5274870495531659,1.283179846198122,1.283179846198122
688,Sudden,Accuracy,Learning,505,7,0.1259265479820281,0.126803761800786,-0.126803761800786
688,Sudden,Accuracy,Learning,506,7,0.1642493294329045,0.0145467284341571,-0.0145467284341571
688,Sudden,Accuracy,Learning,507,7,0.1057082351280911,0.0096794366186758,-0.0096794366186758
688,Sudden,Accuracy,Learning,508,7,0.1057082351280911,0.0096794366186758,-0.0096794366186758
688,Sudden,Accuracy,Learning,509,7,0.1922219862845613,0.0201915574586653,-0.0201915574586653
688,Sudden,Accuracy,Learning,510,7,0.0996513621796158,0.0505910323733473,-0.0505910323733473
688,Sudden,Accuracy,Learning,511,7,0.0923983040649171,0.0548656732691505,-0.0548656732691505
689,Gradual,Accuracy,Learning,64,1,0.2619265617497064,0.0175981830790181,0.0175981830790181
689,Gradual,Accuracy,Learning,65,1,0.2619265617497064,0.0175981830790181,0.0175981830790181
689,Gradual,Accuracy,Learning,66,1,0.7300256912165787,0.3581937815076273,0.3581937815076273
689,Gradual,Accuracy,Learning,67,1,0.7300256912165787,0.3581937815076273,0.3581937815076273
689,Gradual,Accuracy,Learning,68,1,0.1605256722785907,0.1465150059935003,0.1465150059935003
689,Gradual,Accuracy,Learning,69,1,0.1605256722785907,0.1465150059935003,0.1465150059935003
689,Gradual,Accuracy,Learning,70,1,0.1478589999732648,0.0526249499366411,0.0526249499366411
689,Gradual,Accuracy,Learning,71,1,0.2197732520943282,0.4246393197009754,0.4246393197009754
689,Gradual,Accuracy,Learning,72,1,0.1478521462688146,0.2729464722163323,0.2729464722163323
689,Gradual,Accuracy,Learning,73,1,0.0915957435793456,0.1079665392136564,0.1079665392136564
689,Gradual,Accuracy,Learning,74,1,0.0734643395010925,0.0051593158109806,0.0051593158109806
689,Gradual,Accuracy,Learning,75,1,0.0727163760421822,0.0041884953197174,0.0041884953197174
689,Gradual,Accuracy,Learning,76,1,0.059466659551172,0.0548311960840004,0.0548311960840004
689,Gradual,Accuracy,Learning,77,1,0.0540059467105529,0.1208673607739072,0.1208673607739072
689,Gradual,Accuracy,Learning,78,1,0.0778925805472569,0.0707848732362926,-0.0707848732362926
689,Gradual,Accuracy,Learning,79,1,0.6530087631235819,0.0087717048444345,0.0087717048444345
689,Gradual,Accuracy,Learning,80,1,0.1596436288416791,0.2235027209456424,0.2235027209456424
689,Gradual,Accuracy,Learning,81,1,0.1566937155935283,0.287703631192645,0.287703631192645
689,Gradual,Accuracy,Learning,82,1,0.1608432603943022,0.3051004860973801,0.3051004860973801
689,Gradual,Accuracy,Learning,83,1,0.1095746227425823,0.1636738568097134,-0.1636738568097134
689,Gradual,Accuracy,Learning,84,1,0.0987110534595575,0.1224187676168981,0.1224187676168981
689,Gradual,Accuracy,Learning,85,1,0.0888829837305888,0.0668996718970587,-0.0668996718970587
689,Gradual,Accuracy,Learning,86,1,0.0773429878785224,0.036886300807151,0.036886300807151
689,Gradual,Accuracy,Learning,87,1,0.076344180056648,0.136993689829515,0.136993689829515
689,Gradual,Accuracy,Learning,88,1,0.2171679472378876,0.1915835343136583,-0.1915835343136583
689,Gradual,Accuracy,Learning,89,1,0.0976049882413019,0.0993567919521811,-0.0993567919521811
689,Gradual,Accuracy,Learning,90,1,0.0976049882413019,0.0993567919521811,-0.0993567919521811
689,Gradual,Accuracy,Learning,91,1,0.0512453282304972,0.0563881234148569,-0.0563881234148569
689,Gradual,Accuracy,Learning,92,1,0.1454325986907256,0.3779300209329102,0.3779300209329102
689,Gradual,Accuracy,Learning,93,1,0.1454325986907256,0.3779300209329102,0.3779300209329102
689,Gradual,Accuracy,Learning,94,1,0.0558660542956247,0.0796384595612254,0.0796384595612254
689,Gradual,Accuracy,Learning,95,1,0.049711880715088,0.1211022682974242,0.1211022682974242
689,Gradual,Accuracy,Learning,96,1,0.3266630476111642,0.0155802931537237,0.0155802931537237
689,Gradual,Accuracy,Learning,97,1,0.0690174008739033,0.0717777631321842,0.0717777631321842
689,Gradual,Accuracy,Learning,98,1,0.0627625142951879,0.1636074387931607,0.1636074387931607
689,Gradual,Accuracy,Learning,99,1,0.1440120311611751,0.4042695088296245,0.4042695088296245
689,Gradual,Accuracy,Learning,100,1,0.0939393297312946,0.0427904748331729,0.0427904748331729
689,Gradual,Accuracy,Learning,101,1,0.0513626929303192,0.1086700064311383,0.1086700064311383
689,Gradual,Accuracy,Learning,102,1,0.0747077298944405,0.0956375772914482,-0.0956375772914482
689,Gradual,Accuracy,Learning,103,1,0.188736011888421,0.0780444511663067,0.0780444511663067
689,Gradual,Accuracy,Learning,104,1,0.0684213932747432,0.0942586307135453,0.0942586307135453
689,Gradual,Accuracy,Learning,105,1,0.0654113416402573,0.1114369481113933,0.1114369481113933
689,Gradual,Accuracy,Learning,106,1,0.0654113416402573,0.1114369481113933,0.1114369481113933
689,Gradual,Accuracy,Learning,107,1,0.0519560701130504,0.0893888700036081,0.0893888700036081
689,Gradual,Accuracy,Learning,108,1,0.0307487295803353,0.0201390040924477,-0.0201390040924477
689,Gradual,Accuracy,Learning,109,1,0.158163795719675,0.0926725609333788,0.0926725609333788
689,Gradual,Accuracy,Learning,110,1,0.0705719842548279,0.0781885013408521,-0.0781885013408521
689,Gradual,Accuracy,Learning,111,1,0.0886891380044058,0.0539470277874077,0.0539470277874077
689,Gradual,Accuracy,Learning,112,1,0.5068625283465196,0.1714503362448315,0.1714503362448315
689,Gradual,Accuracy,Learning,113,1,0.5068625283465196,0.1714503362448315,0.1714503362448315
689,Gradual,Accuracy,Learning,114,1,0.0523116314128164,0.17255435934878,0.17255435934878
689,Gradual,Accuracy,Learning,115,1,0.0671445884564363,0.0063191679641132,0.0063191679641132
689,Gradual,Accuracy,Learning,116,1,0.0671445884564363,0.0063191679641132,0.0063191679641132
689,Gradual,Accuracy,Learning,117,1,0.7884287679531058,0.0358513069221157,-0.0358513069221157
689,Gradual,Accuracy,Learning,118,1,0.1031371409139674,0.1812546671735942,0.1812546671735942
689,Gradual,Accuracy,Learning,119,1,0.1269975496979823,0.1220101174560438,0.1220101174560438
689,Gradual,Accuracy,Learning,120,1,0.1170683350959828,0.1484133891950152,0.1484133891950152
689,Gradual,Accuracy,Learning,121,1,0.1170683350959828,0.1484133891950152,0.1484133891950152
689,Gradual,Accuracy,Learning,122,1,0.1299428797058916,0.0394532010970381,0.0394532010970381
689,Gradual,Accuracy,Learning,123,1,0.0910672439097795,0.204152389599013,0.204152389599013
689,Gradual,Accuracy,Learning,124,1,0.2255966571458984,0.0813300692692502,-0.0813300692692502
689,Gradual,Accuracy,Learning,125,1,0.0786523086659511,0.1612626383048765,0.1612626383048765
689,Gradual,Accuracy,Learning,126,1,0.2709517945466071,0.2106249291544822,0.2106249291544822
689,Gradual,Accuracy,Learning,127,1,0.2709517945466071,0.2106249291544822,0.2106249291544822
689,Gradual,Accuracy,Learning,128,2,0.3192441541630355,0.4371386687203377,0.4371386687203377
689,Gradual,Accuracy,Learning,129,2,0.2051244679898704,0.3351435429015046,0.3351435429015046
689,Gradual,Accuracy,Learning,130,2,0.2051244679898704,0.3351435429015046,0.3351435429015046
689,Gradual,Accuracy,Learning,131,2,0.1379184335705348,0.1410069049046443,0.1410069049046443
689,Gradual,Accuracy,Learning,132,2,0.1379184335705348,0.1410069049046443,0.1410069049046443
689,Gradual,Accuracy,Learning,133,2,0.1527059546637438,0.0417692152951394,0.0417692152951394
689,Gradual,Accuracy,Learning,134,2,0.1527059546637438,0.0417692152951394,0.0417692152951394
689,Gradual,Accuracy,Learning,135,2,0.2737089311860824,0.41483583740012,0.41483583740012
689,Gradual,Accuracy,Learning,136,2,0.2737089311860824,0.41483583740012,0.41483583740012
689,Gradual,Accuracy,Learning,137,2,0.2286360016943905,0.0049477025665115,-0.0049477025665115
689,Gradual,Accuracy,Learning,138,2,0.2395199838775699,0.2840793035947185,0.2840793035947185
