,participant_id,trial_no,block_no,errors,emphasis,rotation
20640,26,672,10,1.1653549539819246,Accuracy,Sudden
20641,26,673,10,1.174489640987071,Accuracy,Sudden
20642,26,674,10,1.180014380264217,Accuracy,Sudden
20643,26,675,10,1.1844583570699383,Accuracy,Sudden
20644,26,676,10,1.1931232630866746,Accuracy,Sudden
20645,26,677,10,1.208606729790589,Accuracy,Sudden
20646,26,678,10,1.2265880686127955,Accuracy,Sudden
20647,26,679,10,1.2410408573179068,Accuracy,Sudden
20648,26,680,10,1.250976080067307,Accuracy,Sudden
20649,26,681,10,1.2582652119080016,Accuracy,Sudden
20650,26,682,10,1.2616745407166579,Accuracy,Sudden
20651,26,683,10,1.2563014121842588,Accuracy,Sudden
20652,26,684,10,1.2383560623686987,Accuracy,Sudden
20653,26,685,10,1.2104629728441723,Accuracy,Sudden
20654,26,686,10,1.1821966120220948,Accuracy,Sudden
20655,26,687,10,1.1629726314374842,Accuracy,Sudden
20656,26,688,10,1.1543066367765662,Accuracy,Sudden
20657,26,689,10,1.151368837319916,Accuracy,Sudden
20658,26,690,10,1.1518465279821979,Accuracy,Sudden
20659,26,691,10,1.1588883438846285,Accuracy,Sudden
20660,26,692,10,1.1743093850702704,Accuracy,Sudden
20661,26,693,10,1.1923518327107574,Accuracy,Sudden
20662,26,694,10,1.2025129123527307,Accuracy,Sudden
20663,26,695,10,1.1969706797634108,Accuracy,Sudden
20664,26,696,10,1.1741106369451004,Accuracy,Sudden
20665,26,697,10,1.1377908513775103,Accuracy,Sudden
20666,26,698,10,1.0957801327352086,Accuracy,Sudden
20667,26,699,10,1.0554554267319678,Accuracy,Sudden
20668,26,700,10,1.0148828543167712,Accuracy,Sudden
20669,26,701,10,0.9571255735854627,Accuracy,Sudden
20670,26,702,10,0.8588158181452252,Accuracy,Sudden
20671,26,703,10,0.7117725078069148,Accuracy,Sudden
20672,26,704,11,0.5379780450853959,Accuracy,Sudden
20673,26,705,11,0.37877989806525425,Accuracy,Sudden
20674,26,706,11,0.26720275278950945,Accuracy,Sudden
20675,26,707,11,0.21084644379177359,Accuracy,Sudden
20676,26,708,11,0.19693426758216476,Accuracy,Sudden
20677,26,709,11,0.20629139913561925,Accuracy,Sudden
20678,26,710,11,0.2225533626044071,Accuracy,Sudden
20679,26,711,11,0.23559175465339077,Accuracy,Sudden
20680,26,712,11,0.24254230749397707,Accuracy,Sudden
20681,26,713,11,0.24606214380673352,Accuracy,Sudden
20682,26,714,11,0.2495729711441717,Accuracy,Sudden
20683,26,715,11,0.2540027477035669,Accuracy,Sudden
20684,26,716,11,0.25909934993566625,Accuracy,Sudden
20685,26,717,11,0.26406211987850936,Accuracy,Sudden
20686,26,718,11,0.2638870157517594,Accuracy,Sudden
20687,26,719,11,0.24983267910780443,Accuracy,Sudden
20688,26,720,11,0.21956912459233588,Accuracy,Sudden
20689,26,721,11,0.18417072769899342,Accuracy,Sudden
20690,26,722,11,0.16003411143938245,Accuracy,Sudden
20691,26,723,11,0.15611066052485337,Accuracy,Sudden
20692,26,724,11,0.17107583357035364,Accuracy,Sudden
20693,26,725,11,0.1976512847343324,Accuracy,Sudden
20694,26,726,11,0.22575357022154546,Accuracy,Sudden
20695,26,727,11,0.24477809297856168,Accuracy,Sudden
20696,26,728,11,0.24758564282008835,Accuracy,Sudden
20697,26,729,11,0.23433531243213152,Accuracy,Sudden
20698,26,730,11,0.21311781259686335,Accuracy,Sudden
20699,26,731,11,0.19533038912811296,Accuracy,Sudden
20700,26,732,11,0.18744727875972597,Accuracy,Sudden
20701,26,733,11,0.18670336233244453,Accuracy,Sudden
20702,26,734,11,0.18590620302008243,Accuracy,Sudden
20703,26,735,11,0.1823657878646315,Accuracy,Sudden
20704,26,736,11,0.18126610381276978,Accuracy,Sudden
20705,26,737,11,0.18958191308367214,Accuracy,Sudden
20706,26,738,11,0.20749925271792313,Accuracy,Sudden
20707,26,739,11,0.2277062623325079,Accuracy,Sudden
20708,26,740,11,0.2423944990121921,Accuracy,Sudden
20709,26,741,11,0.2482084953689293,Accuracy,Sudden
20710,26,742,11,0.2448844877029817,Accuracy,Sudden
20711,26,743,11,0.23259487862831077,Accuracy,Sudden
20712,26,744,11,0.21213238717766147,Accuracy,Sudden
20713,26,745,11,0.18653049394566656,Accuracy,Sudden
20714,26,746,11,0.16274759837945957,Accuracy,Sudden
20715,26,747,11,0.15137689517665784,Accuracy,Sudden
20716,26,748,11,0.16041247746561868,Accuracy,Sudden
20717,26,749,11,0.18641832177312145,Accuracy,Sudden
20718,26,750,11,0.21500262932186598,Accuracy,Sudden
20719,26,751,11,0.23430081986862442,Accuracy,Sudden
20720,26,752,11,0.24657962075442066,Accuracy,Sudden
20721,26,753,11,0.2628227384722706,Accuracy,Sudden
20722,26,754,11,0.2868588460197208,Accuracy,Sudden
20723,26,755,11,0.30923035083521294,Accuracy,Sudden
20724,26,756,11,0.31754262147732926,Accuracy,Sudden
20725,26,757,11,0.3091079697894285,Accuracy,Sudden
20726,26,758,11,0.29070092645423495,Accuracy,Sudden
20727,26,759,11,0.2686016994420043,Accuracy,Sudden
20728,26,760,11,0.24408137398033672,Accuracy,Sudden
20729,26,761,11,0.218631384687929,Accuracy,Sudden
20730,26,762,11,0.19788785198013537,Accuracy,Sudden
20731,26,763,11,0.18738031159448232,Accuracy,Sudden
20732,26,764,11,0.1875835607941187,Accuracy,Sudden
20733,26,765,11,0.1947205310862834,Accuracy,Sudden
20734,26,766,11,0.20363580151903732,Accuracy,Sudden
20735,26,767,11,0.2095775438925555,Accuracy,Sudden
20736,27,0,0,0.2187990422552498,Accuracy,Gradual
20737,27,1,0,0.22703084099792803,Accuracy,Gradual
20738,27,2,0,0.2409834349205054,Accuracy,Gradual
20739,27,3,0,0.2572141328274117,Accuracy,Gradual
20740,27,4,0,0.27382655847776755,Accuracy,Gradual
20741,27,5,0,0.2907640149992753,Accuracy,Gradual
20742,27,6,0,0.30671017308846726,Accuracy,Gradual
20743,27,7,0,0.3172244164775007,Accuracy,Gradual
20744,27,8,0,0.31733862619591674,Accuracy,Gradual
20745,27,9,0,0.3050678997185877,Accuracy,Gradual
20746,27,10,0,0.28176084339377366,Accuracy,Gradual
20747,27,11,0,0.25154225164252886,Accuracy,Gradual
20748,27,12,0,0.222520318035682,Accuracy,Gradual
20749,27,13,0,0.205419824544991,Accuracy,Gradual
20750,27,14,0,0.20648189635071007,Accuracy,Gradual
20751,27,15,0,0.22248372642662428,Accuracy,Gradual
20752,27,16,0,0.2456512788719135,Accuracy,Gradual
20753,27,17,0,0.2713961231933981,Accuracy,Gradual
20754,27,18,0,0.29820476271858687,Accuracy,Gradual
20755,27,19,0,0.32316669248009566,Accuracy,Gradual
20756,27,20,0,0.3419751595690385,Accuracy,Gradual
20757,27,21,0,0.3516012522472315,Accuracy,Gradual
20758,27,22,0,0.350281127080074,Accuracy,Gradual
20759,27,23,0,0.3372215886847969,Accuracy,Gradual
20760,27,24,0,0.31528959081753644,Accuracy,Gradual
20761,27,25,0,0.2931786412565501,Accuracy,Gradual
20762,27,26,0,0.2817446443263654,Accuracy,Gradual
20763,27,27,0,0.2862837916917233,Accuracy,Gradual
20764,27,28,0,0.3027564053400885,Accuracy,Gradual
20765,27,29,0,0.3215319571389487,Accuracy,Gradual
20766,27,30,0,0.3339020481007031,Accuracy,Gradual
20767,27,31,0,0.33638835953855883,Accuracy,Gradual
20768,27,32,0,0.3317370729973724,Accuracy,Gradual
20769,27,33,0,0.3258891033461737,Accuracy,Gradual
20770,27,34,0,0.32267748785982847,Accuracy,Gradual
20771,27,35,0,0.3225299125904719,Accuracy,Gradual
20772,27,36,0,0.32594809248744155,Accuracy,Gradual
20773,27,37,0,0.33468807068772,Accuracy,Gradual
20774,27,38,0,0.3480775880333665,Accuracy,Gradual
20775,27,39,0,0.3609142802121449,Accuracy,Gradual
20776,27,40,0,0.36653114507672246,Accuracy,Gradual
20777,27,41,0,0.36071547446582103,Accuracy,Gradual
20778,27,42,0,0.3433878051904055,Accuracy,Gradual
20779,27,43,0,0.3194454157823024,Accuracy,Gradual
20780,27,44,0,0.29757466961889356,Accuracy,Gradual
20781,27,45,0,0.2849062629270554,Accuracy,Gradual
20782,27,46,0,0.2816676161049877,Accuracy,Gradual
20783,27,47,0,0.281618279412839,Accuracy,Gradual
20784,27,48,0,0.2771275593765436,Accuracy,Gradual
20785,27,49,0,0.2644903664402938,Accuracy,Gradual
20786,27,50,0,0.24625265954672063,Accuracy,Gradual
20787,27,51,0,0.2287232164130445,Accuracy,Gradual
20788,27,52,0,0.21703286470307276,Accuracy,Gradual
20789,27,53,0,0.21337067966138668,Accuracy,Gradual
20790,27,54,0,0.2186819882145239,Accuracy,Gradual
20791,27,55,0,0.23295486392897735,Accuracy,Gradual
20792,27,56,0,0.25215343956883307,Accuracy,Gradual
20793,27,57,0,0.2666307590822431,Accuracy,Gradual
20794,27,58,0,0.2668317225654964,Accuracy,Gradual
20795,27,59,0,0.253157598431785,Accuracy,Gradual
20796,27,60,0,0.23897736501613648,Accuracy,Gradual
20797,27,61,0,0.2419211484849695,Accuracy,Gradual
20798,27,62,0,0.27110775108760593,Accuracy,Gradual
20799,27,63,0,0.3201546457798481,Accuracy,Gradual
20800,27,64,1,0.36967484558147956,Accuracy,Gradual
20801,27,65,1,0.3982360304151664,Accuracy,Gradual
20802,27,66,1,0.39517264222493564,Accuracy,Gradual
20803,27,67,1,0.3652156062942218,Accuracy,Gradual
20804,27,68,1,0.322410206440158,Accuracy,Gradual
20805,27,69,1,0.28098263696628095,Accuracy,Gradual
20806,27,70,1,0.24931323363454203,Accuracy,Gradual
20807,27,71,1,0.22880718646520146,Accuracy,Gradual
20808,27,72,1,0.21766182557041724,Accuracy,Gradual
20809,27,73,1,0.21454785766936824,Accuracy,Gradual
20810,27,74,1,0.21738156521134588,Accuracy,Gradual
20811,27,75,1,0.22083927101115874,Accuracy,Gradual
20812,27,76,1,0.2170390972391516,Accuracy,Gradual
20813,27,77,1,0.19957722944477926,Accuracy,Gradual
20814,27,78,1,0.17018143437456792,Accuracy,Gradual
20815,27,79,1,0.14191531377517075,Accuracy,Gradual
20816,27,80,1,0.13246207878885752,Accuracy,Gradual
20817,27,81,1,0.15252483753468946,Accuracy,Gradual
20818,27,82,1,0.20035012284170708,Accuracy,Gradual
20819,27,83,1,0.26353721081311465,Accuracy,Gradual
20820,27,84,1,0.32316370852229165,Accuracy,Gradual
20821,27,85,1,0.36093342770398995,Accuracy,Gradual
20822,27,86,1,0.36892021255662377,Accuracy,Gradual
20823,27,87,1,0.35232863088151856,Accuracy,Gradual
20824,27,88,1,0.3213261882436325,Accuracy,Gradual
20825,27,89,1,0.2844184753587094,Accuracy,Gradual
20826,27,90,1,0.2510542301350583,Accuracy,Gradual
20827,27,91,1,0.23262008351314045,Accuracy,Gradual
20828,27,92,1,0.2353770973059776,Accuracy,Gradual
20829,27,93,1,0.2565536527464502,Accuracy,Gradual
20830,27,94,1,0.28942951574191195,Accuracy,Gradual
20831,27,95,1,0.32606469592104503,Accuracy,Gradual
20832,27,96,1,0.35268570604026706,Accuracy,Gradual
20833,27,97,1,0.3510479692196317,Accuracy,Gradual
20834,27,98,1,0.31226955445818316,Accuracy,Gradual
20835,27,99,1,0.24708667208079477,Accuracy,Gradual
20836,27,100,1,0.17886535153039165,Accuracy,Gradual
20837,27,101,1,0.1283066860382056,Accuracy,Gradual
20838,27,102,1,0.10481616489462563,Accuracy,Gradual
20839,27,103,1,0.10689669688654428,Accuracy,Gradual
20840,27,104,1,0.1254219883422507,Accuracy,Gradual
20841,27,105,1,0.14787138895359908,Accuracy,Gradual
20842,27,106,1,0.16495538156000372,Accuracy,Gradual
20843,27,107,1,0.17684877272073005,Accuracy,Gradual
20844,27,108,1,0.19198676910061507,Accuracy,Gradual
20845,27,109,1,0.21664564468533976,Accuracy,Gradual
20846,27,110,1,0.24619777952666236,Accuracy,Gradual
20847,27,111,1,0.2706774667677133,Accuracy,Gradual
20848,27,112,1,0.28717245980070166,Accuracy,Gradual
20849,27,113,1,0.29927537879492305,Accuracy,Gradual
20850,27,114,1,0.30540489735205384,Accuracy,Gradual
20851,27,115,1,0.2975228642721321,Accuracy,Gradual
20852,27,116,1,0.2732878915942445,Accuracy,Gradual
20853,27,117,1,0.2423935019173742,Accuracy,Gradual
20854,27,118,1,0.2185869837149553,Accuracy,Gradual
20855,27,119,1,0.20965131824286137,Accuracy,Gradual
20856,27,120,1,0.21411972612466496,Accuracy,Gradual
20857,27,121,1,0.22367357475956065,Accuracy,Gradual
20858,27,122,1,0.23052757881390026,Accuracy,Gradual
20859,27,123,1,0.23559777351631994,Accuracy,Gradual
20860,27,124,1,0.24696223043681065,Accuracy,Gradual
20861,27,125,1,0.2670947325539555,Accuracy,Gradual
20862,27,126,1,0.28437954880505617,Accuracy,Gradual
20863,27,127,1,0.28415683182381773,Accuracy,Gradual
20864,27,128,2,0.268845666082266,Accuracy,Gradual
20865,27,129,2,0.2603536227034379,Accuracy,Gradual
20866,27,130,2,0.27981220683530206,Accuracy,Gradual
20867,27,131,2,0.32785344126953353,Accuracy,Gradual
20868,27,132,2,0.3846106190148492,Accuracy,Gradual
20869,27,133,2,0.4263159555919319,Accuracy,Gradual
20870,27,134,2,0.44168746958161065,Accuracy,Gradual
20871,27,135,2,0.43365056454378803,Accuracy,Gradual
20872,27,136,2,0.40867629332907995,Accuracy,Gradual
20873,27,137,2,0.37169894425529787,Accuracy,Gradual
20874,27,138,2,0.33165961960585,Accuracy,Gradual
20875,27,139,2,0.30155361597944375,Accuracy,Gradual
20876,27,140,2,0.28851126594731213,Accuracy,Gradual
20877,27,141,2,0.2905400120257452,Accuracy,Gradual
20878,27,142,2,0.30570955085960355,Accuracy,Gradual
20879,27,143,2,0.33747387764770526,Accuracy,Gradual
20880,27,144,2,0.3858885032825934,Accuracy,Gradual
20881,27,145,2,0.4378425034543612,Accuracy,Gradual
20882,27,146,2,0.47175861536275765,Accuracy,Gradual
20883,27,147,2,0.4737460220795007,Accuracy,Gradual
20884,27,148,2,0.449739429056979,Accuracy,Gradual
20885,27,149,2,0.4215352497832972,Accuracy,Gradual
20886,27,150,2,0.408350119942021,Accuracy,Gradual
20887,27,151,2,0.41133153781643056,Accuracy,Gradual
20888,27,152,2,0.4174252365956065,Accuracy,Gradual
20889,27,153,2,0.4157371362081139,Accuracy,Gradual
20890,27,154,2,0.40575998249312895,Accuracy,Gradual
20891,27,155,2,0.39148581526481385,Accuracy,Gradual
20892,27,156,2,0.3745319779701705,Accuracy,Gradual
20893,27,157,2,0.3549864942811877,Accuracy,Gradual
20894,27,158,2,0.3357691400227032,Accuracy,Gradual
20895,27,159,2,0.32321518655974846,Accuracy,Gradual
20896,27,160,2,0.3207922687677326,Accuracy,Gradual
20897,27,161,2,0.3218549179369439,Accuracy,Gradual
20898,27,162,2,0.3136195902167077,Accuracy,Gradual
20899,27,163,2,0.29294558772575974,Accuracy,Gradual
20900,27,164,2,0.27348182903927737,Accuracy,Gradual
20901,27,165,2,0.2723167524868192,Accuracy,Gradual
20902,27,166,2,0.2921804951956939,Accuracy,Gradual
20903,27,167,2,0.31938382095305407,Accuracy,Gradual
20904,27,168,2,0.33668898560119814,Accuracy,Gradual
20905,27,169,2,0.3363125078093715,Accuracy,Gradual
20906,27,170,2,0.32236595249712197,Accuracy,Gradual
20907,27,171,2,0.30364156350805693,Accuracy,Gradual
20908,27,172,2,0.28746956561683135,Accuracy,Gradual
20909,27,173,2,0.2798722659901903,Accuracy,Gradual
20910,27,174,2,0.2836422669649868,Accuracy,Gradual
20911,27,175,2,0.29204136694682536,Accuracy,Gradual
20912,27,176,2,0.29184477502264194,Accuracy,Gradual
20913,27,177,2,0.2778692762811361,Accuracy,Gradual
20914,27,178,2,0.25997429307776065,Accuracy,Gradual
20915,27,179,2,0.25392594998867934,Accuracy,Gradual
20916,27,180,2,0.2676249419806867,Accuracy,Gradual
20917,27,181,2,0.2949258803223736,Accuracy,Gradual
20918,27,182,2,0.3198998889224815,Accuracy,Gradual
20919,27,183,2,0.3288397403720261,Accuracy,Gradual
20920,27,184,2,0.3203445870084273,Accuracy,Gradual
20921,27,185,2,0.3036308550182102,Accuracy,Gradual
20922,27,186,2,0.28824111349101866,Accuracy,Gradual
20923,27,187,2,0.27634701303176357,Accuracy,Gradual
20924,27,188,2,0.26381460870285267,Accuracy,Gradual
20925,27,189,2,0.24781159142151427,Accuracy,Gradual
20926,27,190,2,0.2326136126857782,Accuracy,Gradual
20927,27,191,2,0.2273256903356942,Accuracy,Gradual
20928,27,192,3,0.23851955659779453,Accuracy,Gradual
20929,27,193,3,0.2656676659194761,Accuracy,Gradual
20930,27,194,3,0.3017354465493876,Accuracy,Gradual
20931,27,195,3,0.33590655249908624,Accuracy,Gradual
20932,27,196,3,0.35665728088570925,Accuracy,Gradual
20933,27,197,3,0.35609757843739936,Accuracy,Gradual
20934,27,198,3,0.3344748783825675,Accuracy,Gradual
20935,27,199,3,0.301183347844646,Accuracy,Gradual
20936,27,200,3,0.26971638986585134,Accuracy,Gradual
20937,27,201,3,0.24949943471984487,Accuracy,Gradual
20938,27,202,3,0.2420228535478594,Accuracy,Gradual
20939,27,203,3,0.24291862367751868,Accuracy,Gradual
20940,27,204,3,0.24421551019560606,Accuracy,Gradual
20941,27,205,3,0.235547735861441,Accuracy,Gradual
20942,27,206,3,0.21065277665619508,Accuracy,Gradual
20943,27,207,3,0.1775964210738048,Accuracy,Gradual
20944,27,208,3,0.15830397389733003,Accuracy,Gradual
20945,27,209,3,0.17171632938826698,Accuracy,Gradual
20946,27,210,3,0.21581496295518973,Accuracy,Gradual
20947,27,211,3,0.2672116583123943,Accuracy,Gradual
20948,27,212,3,0.29930613878162843,Accuracy,Gradual
20949,27,213,3,0.30206552066219206,Accuracy,Gradual
20950,27,214,3,0.2856452783385518,Accuracy,Gradual
20951,27,215,3,0.2673693541030635,Accuracy,Gradual
20952,27,216,3,0.25744125489460634,Accuracy,Gradual
20953,27,217,3,0.2550623246625752,Accuracy,Gradual
20954,27,218,3,0.25333009893053443,Accuracy,Gradual
20955,27,219,3,0.24739372100245777,Accuracy,Gradual
20956,27,220,3,0.2409450187357954,Accuracy,Gradual
20957,27,221,3,0.24353589370347759,Accuracy,Gradual
20958,27,222,3,0.2590868804628319,Accuracy,Gradual
20959,27,223,3,0.27963954711355354,Accuracy,Gradual
20960,27,224,3,0.2939387380471701,Accuracy,Gradual
20961,27,225,3,0.29984850785487005,Accuracy,Gradual
20962,27,226,3,0.30460351424959325,Accuracy,Gradual
20963,27,227,3,0.3139159836356437,Accuracy,Gradual
20964,27,228,3,0.32332200223181057,Accuracy,Gradual
20965,27,229,3,0.32107946130024956,Accuracy,Gradual
20966,27,230,3,0.29923856893060485,Accuracy,Gradual
20967,27,231,3,0.2614793891338495,Accuracy,Gradual
20968,27,232,3,0.22031742119819825,Accuracy,Gradual
20969,27,233,3,0.18854497382059932,Accuracy,Gradual
20970,27,234,3,0.17372285880164023,Accuracy,Gradual
20971,27,235,3,0.1773360733054193,Accuracy,Gradual
20972,27,236,3,0.19593886230021734,Accuracy,Gradual
20973,27,237,3,0.22420539701330058,Accuracy,Gradual
20974,27,238,3,0.2577310988286231,Accuracy,Gradual
20975,27,239,3,0.2914095294389559,Accuracy,Gradual
20976,27,240,3,0.3184632216930171,Accuracy,Gradual
20977,27,241,3,0.336306661834623,Accuracy,Gradual
20978,27,242,3,0.3502778664118692,Accuracy,Gradual
20979,27,243,3,0.36428780377377057,Accuracy,Gradual
20980,27,244,3,0.3695298834744962,Accuracy,Gradual
20981,27,245,3,0.34934435328817987,Accuracy,Gradual
20982,27,246,3,0.29695450023496106,Accuracy,Gradual
20983,27,247,3,0.22657161039964255,Accuracy,Gradual
20984,27,248,3,0.16724297260911342,Accuracy,Gradual
20985,27,249,3,0.14608115945125028,Accuracy,Gradual
20986,27,250,3,0.17255618967775746,Accuracy,Gradual
20987,27,251,3,0.23163517729319003,Accuracy,Gradual
20988,27,252,3,0.29152992702357294,Accuracy,Gradual
20989,27,253,3,0.3254338197740827,Accuracy,Gradual
20990,27,254,3,0.32952601724070885,Accuracy,Gradual
20991,27,255,3,0.32003268909412674,Accuracy,Gradual
20992,27,256,4,0.31526984676786607,Accuracy,Gradual
20993,27,257,4,0.3224870091937532,Accuracy,Gradual
20994,27,258,4,0.3377545919422731,Accuracy,Gradual
20995,27,259,4,0.3531301670705307,Accuracy,Gradual
20996,27,260,4,0.36225443524766066,Accuracy,Gradual
20997,27,261,4,0.3601751480321612,Accuracy,Gradual
20998,27,262,4,0.3423595983174975,Accuracy,Gradual
20999,27,263,4,0.31008937460890307,Accuracy,Gradual
21000,27,264,4,0.2763532582237755,Accuracy,Gradual
21001,27,265,4,0.25874145154868383,Accuracy,Gradual
21002,27,266,4,0.26381701370810806,Accuracy,Gradual
21003,27,267,4,0.2823979352076859,Accuracy,Gradual
21004,27,268,4,0.30118561105669306,Accuracy,Gradual
21005,27,269,4,0.3147222746274479,Accuracy,Gradual
21006,27,270,4,0.3242593503803899,Accuracy,Gradual
21007,27,271,4,0.32967513945081983,Accuracy,Gradual
21008,27,272,4,0.32684793800343254,Accuracy,Gradual
21009,27,273,4,0.3141517093177222,Accuracy,Gradual
21010,27,274,4,0.2981258981262619,Accuracy,Gradual
21011,27,275,4,0.2885942311785165,Accuracy,Gradual
21012,27,276,4,0.288894472762712,Accuracy,Gradual
21013,27,277,4,0.2958181192562288,Accuracy,Gradual
21014,27,278,4,0.308354242764896,Accuracy,Gradual
21015,27,279,4,0.3303048559327878,Accuracy,Gradual
21016,27,280,4,0.3622398225709909,Accuracy,Gradual
21017,27,281,4,0.3954766695606425,Accuracy,Gradual
21018,27,282,4,0.4157801845483813,Accuracy,Gradual
21019,27,283,4,0.410867803566882,Accuracy,Gradual
21020,27,284,4,0.37723299034312835,Accuracy,Gradual
21021,27,285,4,0.3253053500814712,Accuracy,Gradual
21022,27,286,4,0.27845547982533436,Accuracy,Gradual
21023,27,287,4,0.2618813319211795,Accuracy,Gradual
21024,27,288,4,0.2863235435815004,Accuracy,Gradual
21025,27,289,4,0.3398101099341038,Accuracy,Gradual
21026,27,290,4,0.3961315242790008,Accuracy,Gradual
21027,27,291,4,0.4332311842017465,Accuracy,Gradual
21028,27,292,4,0.4448623458735801,Accuracy,Gradual
21029,27,293,4,0.43731126626413913,Accuracy,Gradual
21030,27,294,4,0.4178910558887592,Accuracy,Gradual
21031,27,295,4,0.3878347499447208,Accuracy,Gradual
21032,27,296,4,0.3461454476627128,Accuracy,Gradual
21033,27,297,4,0.29852557925666695,Accuracy,Gradual
21034,27,298,4,0.2585888173413922,Accuracy,Gradual
21035,27,299,4,0.23982133121268595,Accuracy,Gradual
21036,27,300,4,0.2486988819022678,Accuracy,Gradual
21037,27,301,4,0.28287170796878497,Accuracy,Gradual
21038,27,302,4,0.3314091202099526,Accuracy,Gradual
21039,27,303,4,0.37866552408680465,Accuracy,Gradual
21040,27,304,4,0.412272400767851,Accuracy,Gradual
21041,27,305,4,0.42688936013957024,Accuracy,Gradual
21042,27,306,4,0.42041168057378075,Accuracy,Gradual
21043,27,307,4,0.3933929300862706,Accuracy,Gradual
21044,27,308,4,0.3548334621700009,Accuracy,Gradual
21045,27,309,4,0.3203598284632302,Accuracy,Gradual
21046,27,310,4,0.2996536200822972,Accuracy,Gradual
21047,27,311,4,0.2896232688870758,Accuracy,Gradual
