,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
13480,2077,424,6,0.5791285433670461,Gradual,Speed
13481,2077,425,6,0.5653202501498523,Gradual,Speed
13482,2077,426,6,0.4959582958571143,Gradual,Speed
13483,2077,427,6,0.4215650041012418,Gradual,Speed
13484,2077,428,6,0.3803241087445146,Gradual,Speed
13485,2077,429,6,0.37033513196014056,Gradual,Speed
13486,2077,430,6,0.36674179166463655,Gradual,Speed
13487,2077,431,6,0.3523157794556662,Gradual,Speed
13488,2077,432,6,0.3292941474814158,Gradual,Speed
13489,2077,433,6,0.3132036250547483,Gradual,Speed
13490,2077,434,6,0.3203894525517176,Gradual,Speed
13491,2077,435,6,0.35422473265700255,Gradual,Speed
13492,2077,436,6,0.3975279495480287,Gradual,Speed
13493,2077,437,6,0.4214039516222364,Gradual,Speed
13494,2077,438,6,0.4068919574680476,Gradual,Speed
13495,2077,439,6,0.3584193842567926,Gradual,Speed
13496,2077,440,6,0.2967609625497963,Gradual,Speed
13497,2077,441,6,0.2440140391226589,Gradual,Speed
13498,2077,442,6,0.21392962915846658,Gradual,Speed
13499,2077,443,6,0.20808599470610606,Gradual,Speed
13500,2077,444,6,0.21831579297833834,Gradual,Speed
13501,2077,445,6,0.2356039397945221,Gradual,Speed
13502,2077,446,6,0.25532068245353157,Gradual,Speed
13503,2077,447,6,0.27300948810743536,Gradual,Speed
13504,2077,448,7,0.2818447157583322,Gradual,Speed
13505,2077,449,7,0.27872534218804906,Gradual,Speed
13506,2077,450,7,0.2693365654920411,Gradual,Speed
13507,2077,451,7,0.26429357979309026,Gradual,Speed
13508,2077,452,7,0.2712165303774144,Gradual,Speed
13509,2077,453,7,0.29007387718620603,Gradual,Speed
13510,2077,454,7,0.3136809431199026,Gradual,Speed
13511,2077,455,7,0.3332467133631647,Gradual,Speed
13512,2077,456,7,0.34567575582158383,Gradual,Speed
13513,2077,457,7,0.35397145193928,Gradual,Speed
13514,2077,458,7,0.3588055958117664,Gradual,Speed
13515,2077,459,7,0.3536206295560016,Gradual,Speed
13516,2077,460,7,0.3324936037305667,Gradual,Speed
13517,2077,461,7,0.3005622079840806,Gradual,Speed
13518,2077,462,7,0.27108344510466686,Gradual,Speed
13519,2077,463,7,0.2523348011258829,Gradual,Speed
13520,2077,464,7,0.2420494520351911,Gradual,Speed
13521,2077,465,7,0.23493384292954433,Gradual,Speed
13522,2077,466,7,0.23209919331258172,Gradual,Speed
13523,2077,467,7,0.24143391867752484,Gradual,Speed
13524,2077,468,7,0.2680662672409931,Gradual,Speed
13525,2077,469,7,0.3053888453453092,Gradual,Speed
13526,2077,470,7,0.3385396311447821,Gradual,Speed
13527,2077,471,7,0.35779466022331063,Gradual,Speed
13528,2077,472,7,0.36466202825791894,Gradual,Speed
13529,2077,473,7,0.3642983726555631,Gradual,Speed
13530,2077,474,7,0.3575891052677106,Gradual,Speed
13531,2077,475,7,0.3429900363389226,Gradual,Speed
13532,2077,476,7,0.32136393627062915,Gradual,Speed
13533,2077,477,7,0.2960838495245167,Gradual,Speed
13534,2077,478,7,0.27063588111814846,Gradual,Speed
13535,2077,479,7,0.24785580209972974,Gradual,Speed
13536,2077,480,7,0.23065487213433028,Gradual,Speed
13537,2077,481,7,0.22274381998524292,Gradual,Speed
13538,2077,482,7,0.22813318680259873,Gradual,Speed
13539,2077,483,7,0.24818671759040706,Gradual,Speed
13540,2077,484,7,0.2772448854810451,Gradual,Speed
13541,2077,485,7,0.30185521851096536,Gradual,Speed
13542,2077,486,7,0.30809159744409187,Gradual,Speed
13543,2077,487,7,0.29283712810836476,Gradual,Speed
13544,2077,488,7,0.26785900525049966,Gradual,Speed
13545,2077,489,7,0.25200574402579995,Gradual,Speed
13546,2077,490,7,0.25841861810665456,Gradual,Speed
13547,2077,491,7,0.2859290813662545,Gradual,Speed
13548,2077,492,7,0.3193636721023414,Gradual,Speed
13549,2077,493,7,0.33992027110043627,Gradual,Speed
13550,2077,494,7,0.33984015383725313,Gradual,Speed
13551,2077,495,7,0.3280980522229652,Gradual,Speed
13552,2077,496,7,0.3206044938856362,Gradual,Speed
13553,2077,497,7,0.32522123201184794,Gradual,Speed
13554,2077,498,7,0.33684855811837644,Gradual,Speed
13555,2077,499,7,0.3455881713281463,Gradual,Speed
13556,2077,500,7,0.347473301713462,Gradual,Speed
13557,2077,501,7,0.3460596569798179,Gradual,Speed
13558,2077,502,7,0.3455367173848497,Gradual,Speed
13559,2077,503,7,0.3459585738918802,Gradual,Speed
13560,2077,504,7,0.34488006765694346,Gradual,Speed
13561,2077,505,7,0.34073355212625606,Gradual,Speed
13562,2077,506,7,0.3353529202533533,Gradual,Speed
13563,2077,507,7,0.3350034974952792,Gradual,Speed
13564,2077,508,7,0.3466646518370615,Gradual,Speed
13565,2077,509,7,0.37036464586202733,Gradual,Speed
13566,2077,510,7,0.3953590952625631,Gradual,Speed
13567,2077,511,7,0.40649685263167273,Gradual,Speed
13568,2077,512,8,0.3973824300610846,Gradual,Speed
13569,2077,513,8,0.3783292812002266,Gradual,Speed
13570,2077,514,8,0.36840375434924966,Gradual,Speed
13571,2077,515,8,0.3767514096926943,Gradual,Speed
13572,2077,516,8,0.3932431678435872,Gradual,Speed
13573,2077,517,8,0.39838528385655786,Gradual,Speed
13574,2077,518,8,0.38065918056904524,Gradual,Speed
13575,2077,519,8,0.3441388684785413,Gradual,Speed
13576,2077,520,8,0.30209004071986906,Gradual,Speed
13577,2077,521,8,0.2664248175516985,Gradual,Speed
13578,2077,522,8,0.24411369751829898,Gradual,Speed
13579,2077,523,8,0.2387250264170379,Gradual,Speed
13580,2077,524,8,0.24933141018322083,Gradual,Speed
13581,2077,525,8,0.26883810758250115,Gradual,Speed
13582,2077,526,8,0.28739946423362067,Gradual,Speed
13583,2077,527,8,0.29784887266449606,Gradual,Speed
13584,2077,528,8,0.2975104363396275,Gradual,Speed
13585,2077,529,8,0.2875524208228191,Gradual,Speed
13586,2077,530,8,0.2717708208137702,Gradual,Speed
13587,2077,531,8,0.2532777725366165,Gradual,Speed
13588,2077,532,8,0.2315402894436703,Gradual,Speed
13589,2077,533,8,0.20514599828602073,Gradual,Speed
13590,2077,534,8,0.17786729664734185,Gradual,Speed
13591,2077,535,8,0.1594860585742957,Gradual,Speed
13592,2077,536,8,0.15945604657582854,Gradual,Speed
13593,2077,537,8,0.17961928662345591,Gradual,Speed
13594,2077,538,8,0.21158283691339183,Gradual,Speed
13595,2077,539,8,0.23996241717830497,Gradual,Speed
13596,2077,540,8,0.25104988641023995,Gradual,Speed
13597,2077,541,8,0.24309453867531697,Gradual,Speed
13598,2077,542,8,0.23058132709026324,Gradual,Speed
13599,2077,543,8,0.2376404956452687,Gradual,Speed
13600,2077,544,8,0.284927362979329,Gradual,Speed
13601,2077,545,8,0.37664990173144597,Gradual,Speed
13602,2077,546,8,0.4915292449769461,Gradual,Speed
13603,2077,547,8,0.5850293413909565,Gradual,Speed
13604,2077,548,8,0.613286553848784,Gradual,Speed
13605,2077,549,8,0.567481960255767,Gradual,Speed
13606,2077,550,8,0.48185621147834756,Gradual,Speed
13607,2077,551,8,0.4033799029955302,Gradual,Speed
13608,2077,552,8,0.3606230875417728,Gradual,Speed
13609,2077,553,8,0.36056611439356484,Gradual,Speed
13610,2077,554,8,0.3960592273787176,Gradual,Speed
13611,2077,555,8,0.44486829112318876,Gradual,Speed
13612,2077,556,8,0.47436788712986727,Gradual,Speed
13613,2077,557,8,0.46398596489965427,Gradual,Speed
13614,2077,558,8,0.42339947130707434,Gradual,Speed
13615,2077,559,8,0.3821686428139711,Gradual,Speed
13616,2077,560,8,0.36312288927865416,Gradual,Speed
13617,2077,561,8,0.3678383084326791,Gradual,Speed
13618,2077,562,8,0.38304691976806865,Gradual,Speed
13619,2077,563,8,0.39437258799632624,Gradual,Speed
13620,2077,564,8,0.39358971076475313,Gradual,Speed
13621,2077,565,8,0.3787033476376554,Gradual,Speed
13622,2077,566,8,0.3530361374299493,Gradual,Speed
13623,2077,567,8,0.32505753645029223,Gradual,Speed
13624,2077,568,8,0.30529448459209624,Gradual,Speed
13625,2077,569,8,0.3004024580366438,Gradual,Speed
13626,2077,570,8,0.31016830083876634,Gradual,Speed
13627,2077,571,8,0.32914350362063133,Gradual,Speed
13628,2077,572,8,0.34949457081026564,Gradual,Speed
13629,2077,573,8,0.36390983094903323,Gradual,Speed
13630,2077,574,8,0.36912546013058456,Gradual,Speed
13631,2077,575,8,0.3676942269179199,Gradual,Speed
13632,2077,576,9,0.3659644227592169,Gradual,Speed
13633,2077,577,9,0.3691830146204392,Gradual,Speed
13634,2077,578,9,0.37655291942541963,Gradual,Speed
13635,2077,579,9,0.38021399134988765,Gradual,Speed
13636,2077,580,9,0.37113428651019864,Gradual,Speed
13637,2077,581,9,0.34848686109082316,Gradual,Speed
13638,2077,582,9,0.3227794788579032,Gradual,Speed
13639,2077,583,9,0.3073441726532557,Gradual,Speed
13640,2077,584,9,0.3070064321445297,Gradual,Speed
13641,2077,585,9,0.3174415742954059,Gradual,Speed
13642,2077,586,9,0.33678879562952846,Gradual,Speed
13643,2077,587,9,0.3746370312826404,Gradual,Speed
13644,2077,588,9,0.4409596969816985,Gradual,Speed
13645,2077,589,9,0.5215939643046713,Gradual,Speed
13646,2077,590,9,0.5748880122460689,Gradual,Speed
13647,2077,591,9,0.5657687184371479,Gradual,Speed
13648,2077,592,9,0.5002589310183216,Gradual,Speed
13649,2077,593,9,0.4182886744448965,Gradual,Speed
13650,2077,594,9,0.3583020000734226,Gradual,Speed
13651,2077,595,9,0.334623801621732,Gradual,Speed
13652,2077,596,9,0.3387969415055132,Gradual,Speed
13653,2077,597,9,0.3514163593841931,Gradual,Speed
13654,2077,598,9,0.354938544297584,Gradual,Speed
13655,2077,599,9,0.3426728988543575,Gradual,Speed
13656,2077,600,9,0.3193311648406093,Gradual,Speed
13657,2077,601,9,0.2950906463240329,Gradual,Speed
13658,2077,602,9,0.2803948014816147,Gradual,Speed
13659,2077,603,9,0.2842582132296432,Gradual,Speed
13660,2077,604,9,0.31370144618347984,Gradual,Speed
13661,2077,605,9,0.3733152200221135,Gradual,Speed
13662,2077,606,9,0.4624362274522682,Gradual,Speed
13663,2077,607,9,0.5654056187108466,Gradual,Speed
13664,2077,608,9,0.6448817747450872,Gradual,Speed
13665,2077,609,9,0.6596428913988845,Gradual,Speed
13666,2077,610,9,0.6007617142227969,Gradual,Speed
13667,2077,611,9,0.5043007805189411,Gradual,Speed
13668,2077,612,9,0.42114161735527195,Gradual,Speed
13669,2077,613,9,0.3783151704011601,Gradual,Speed
13670,2077,614,9,0.3712130237883683,Gradual,Speed
13671,2077,615,9,0.38339742750906025,Gradual,Speed
13672,2077,616,9,0.40683618181718834,Gradual,Speed
13673,2077,617,9,0.44422380825759794,Gradual,Speed
13674,2077,618,9,0.4944996335879007,Gradual,Speed
13675,2077,619,9,0.5393619515204878,Gradual,Speed
13676,2077,620,9,0.5509488010693535,Gradual,Speed
13677,2077,621,9,0.5183775259749575,Gradual,Speed
13678,2077,622,9,0.4605829751099536,Gradual,Speed
13679,2077,623,9,0.4070497918465326,Gradual,Speed
13680,2077,624,9,0.37268147845144134,Gradual,Speed
13681,2077,625,9,0.3559172513007253,Gradual,Speed
13682,2077,626,9,0.3511478455637764,Gradual,Speed
13683,2077,627,9,0.35315577371711937,Gradual,Speed
13684,2077,628,9,0.35312138579608743,Gradual,Speed
13685,2077,629,9,0.3397543584980552,Gradual,Speed
13686,2077,630,9,0.3095266422467451,Gradual,Speed
13687,2077,631,9,0.27372245830482783,Gradual,Speed
13688,2077,632,9,0.2512155763802935,Gradual,Speed
13689,2077,633,9,0.2520746891534792,Gradual,Speed
13690,2077,634,9,0.2698516246517084,Gradual,Speed
13691,2077,635,9,0.29025787177573276,Gradual,Speed
13692,2077,636,9,0.30468265219573953,Gradual,Speed
13693,2077,637,9,0.31359927888641165,Gradual,Speed
13694,2077,638,9,0.3207571567025197,Gradual,Speed
13695,2077,639,9,0.32947505067593547,Gradual,Speed
13696,2077,640,10,0.342650743288221,Gradual,Speed
13697,2077,641,10,0.3595850254456744,Gradual,Speed
13698,2077,642,10,0.3717095635523282,Gradual,Speed
13699,2077,643,10,0.3668467021059337,Gradual,Speed
13700,2077,644,10,0.3407537926281932,Gradual,Speed
13701,2077,645,10,0.30278778969954123,Gradual,Speed
13702,2077,646,10,0.2708580487362922,Gradual,Speed
13703,2077,647,10,0.2624251376416617,Gradual,Speed
13704,2077,648,10,0.2852781933914877,Gradual,Speed
13705,2077,649,10,0.3296660716995663,Gradual,Speed
13706,2077,650,10,0.37151376801475633,Gradual,Speed
13707,2077,651,10,0.39040187491247397,Gradual,Speed
13708,2077,652,10,0.3851134056034804,Gradual,Speed
13709,2077,653,10,0.3693025140949608,Gradual,Speed
13710,2077,654,10,0.35560567846421814,Gradual,Speed
13711,2077,655,10,0.3475446802458755,Gradual,Speed
13712,2077,656,10,0.34283434479499986,Gradual,Speed
13713,2077,657,10,0.33882834964761976,Gradual,Speed
13714,2077,658,10,0.33509619893909715,Gradual,Speed
13715,2077,659,10,0.3335045624680529,Gradual,Speed
13716,2077,660,10,0.3354308875875426,Gradual,Speed
13717,2077,661,10,0.3384590505470443,Gradual,Speed
13718,2077,662,10,0.3378718329325061,Gradual,Speed
13719,2077,663,10,0.33069993928190256,Gradual,Speed
13720,2077,664,10,0.31626481981138227,Gradual,Speed
13721,2077,665,10,0.2952866673953054,Gradual,Speed
13722,2077,666,10,0.272896509840381,Gradual,Speed
13723,2077,667,10,0.26046830053116055,Gradual,Speed
13724,2077,668,10,0.2679365107036712,Gradual,Speed
13725,2077,669,10,0.29295661774819615,Gradual,Speed
13726,2077,670,10,0.3225214432572707,Gradual,Speed
13727,2077,671,10,0.3460224032799103,Gradual,Speed
13728,2077,672,10,0.360883150311657,Gradual,Speed
13729,2077,673,10,0.36541562489824825,Gradual,Speed
13730,2077,674,10,0.35627425537365237,Gradual,Speed
13731,2077,675,10,0.336964214974274,Gradual,Speed
13732,2077,676,10,0.3201127914095281,Gradual,Speed
13733,2077,677,10,0.3159626107141224,Gradual,Speed
13734,2077,678,10,0.3229942505945819,Gradual,Speed
13735,2077,679,10,0.3329330658500951,Gradual,Speed
13736,2077,680,10,0.34092000895252966,Gradual,Speed
13737,2077,681,10,0.3478972013209095,Gradual,Speed
13738,2077,682,10,0.3555960226162897,Gradual,Speed
13739,2077,683,10,0.3615146359250626,Gradual,Speed
13740,2077,684,10,0.35925969026401217,Gradual,Speed
13741,2077,685,10,0.34573312121182476,Gradual,Speed
13742,2077,686,10,0.3288339032684212,Gradual,Speed
13743,2077,687,10,0.32415379784563947,Gradual,Speed
13744,2077,688,10,0.3397937496183066,Gradual,Speed
13745,2077,689,10,0.36509945788915255,Gradual,Speed
13746,2077,690,10,0.3781450250349557,Gradual,Speed
13747,2077,691,10,0.36592110298527086,Gradual,Speed
13748,2077,692,10,0.33547835208355165,Gradual,Speed
13749,2077,693,10,0.3044991099267903,Gradual,Speed
13750,2077,694,10,0.28390288986998774,Gradual,Speed
13751,2077,695,10,0.27293558494220604,Gradual,Speed
13752,2077,696,10,0.268622738939848,Gradual,Speed
13753,2077,697,10,0.27435217206360546,Gradual,Speed
13754,2077,698,10,0.2975616868514747,Gradual,Speed
13755,2077,699,10,0.3414137593833396,Gradual,Speed
13756,2077,700,10,0.40001792138573355,Gradual,Speed
13757,2077,701,10,0.46272698902278053,Gradual,Speed
13758,2077,702,10,0.5236081915220083,Gradual,Speed
13759,2077,703,10,0.5838458513591562,Gradual,Speed
13760,2077,704,11,0.6411446243052062,Gradual,Speed
13761,2077,705,11,0.6791932962216972,Gradual,Speed
13762,2077,706,11,0.6734768813318187,Gradual,Speed
13763,2077,707,11,0.6115338194137421,Gradual,Speed
13764,2077,708,11,0.5087812166030313,Gradual,Speed
13765,2077,709,11,0.40138815710380615,Gradual,Speed
13766,2077,710,11,0.3206767441667513,Gradual,Speed
13767,2077,711,11,0.2756208273455595,Gradual,Speed
13768,2077,712,11,0.25851036416014966,Gradual,Speed
13769,2077,713,11,0.2597297934288983,Gradual,Speed
13770,2077,714,11,0.2740001532179688,Gradual,Speed
13771,2077,715,11,0.2976576792824163,Gradual,Speed
13772,2077,716,11,0.3252951335345323,Gradual,Speed
13773,2077,717,11,0.349699774317916,Gradual,Speed
13774,2077,718,11,0.3637742789116588,Gradual,Speed
13775,2077,719,11,0.3623930776677869,Gradual,Speed
13776,2077,720,11,0.34398148224552394,Gradual,Speed
13777,2077,721,11,0.3135402900853477,Gradual,Speed
13778,2077,722,11,0.2841509821275683,Gradual,Speed
13779,2077,723,11,0.2706367035025535,Gradual,Speed
13780,2077,724,11,0.27786426521251806,Gradual,Speed
13781,2077,725,11,0.2975885704485884,Gradual,Speed
13782,2077,726,11,0.31968463944713005,Gradual,Speed
13783,2077,727,11,0.3424288133494125,Gradual,Speed
13784,2077,728,11,0.3672125574207382,Gradual,Speed
13785,2077,729,11,0.38840469360357877,Gradual,Speed
13786,2077,730,11,0.39664800793366983,Gradual,Speed
13787,2077,731,11,0.3898802565664507,Gradual,Speed
13788,2077,732,11,0.3749865910704268,Gradual,Speed
13789,2077,733,11,0.36023322948554604,Gradual,Speed
13790,2077,734,11,0.3505968660037794,Gradual,Speed
13791,2077,735,11,0.3487613125657047,Gradual,Speed
13792,2077,736,11,0.35517281219111124,Gradual,Speed
13793,2077,737,11,0.3646842537164289,Gradual,Speed
13794,2077,738,11,0.3658717113347668,Gradual,Speed
13795,2077,739,11,0.348279011083427,Gradual,Speed
13796,2077,740,11,0.3123121693228712,Gradual,Speed
13797,2077,741,11,0.27102701675270746,Gradual,Speed
13798,2077,742,11,0.2408933648722001,Gradual,Speed
13799,2077,743,11,0.22982544696951462,Gradual,Speed
13800,2077,744,11,0.23307339106629735,Gradual,Speed
13801,2077,745,11,0.23988914237460496,Gradual,Speed
13802,2077,746,11,0.24358637754567156,Gradual,Speed
13803,2077,747,11,0.24506063039883075,Gradual,Speed
13804,2077,748,11,0.24783032752386985,Gradual,Speed
13805,2077,749,11,0.2519749633804837,Gradual,Speed
13806,2077,750,11,0.25446815742008494,Gradual,Speed
13807,2077,751,11,0.2533265449804621,Gradual,Speed
13808,2077,752,11,0.2483464505589768,Gradual,Speed
13809,2077,753,11,0.23928580157876161,Gradual,Speed
13810,2077,754,11,0.2270606555645307,Gradual,Speed
13811,2077,755,11,0.21664998932247584,Gradual,Speed
13812,2077,756,11,0.21610384508135297,Gradual,Speed
13813,2077,757,11,0.2317102666394305,Gradual,Speed
13814,2077,758,11,0.26356043361753284,Gradual,Speed
13815,2077,759,11,0.3039756203336224,Gradual,Speed
13816,2077,760,11,0.34085103442822606,Gradual,Speed
13817,2077,761,11,0.3659805305815599,Gradual,Speed
13818,2077,762,11,0.38116911719376684,Gradual,Speed
13819,2077,763,11,0.3951658579740816,Gradual,Speed
13820,2077,764,11,0.4147903560467205,Gradual,Speed
13821,2077,765,11,0.4389391186300706,Gradual,Speed
13822,2077,766,11,0.4604630292776141,Gradual,Speed
13823,2077,767,11,0.4726431686266881,Gradual,Speed
13824,2078,0,0,0.016614394882423517,Sudden,Speed
13825,2078,1,0,0.019309118492204434,Sudden,Speed
13826,2078,2,0,0.027154960865842816,Sudden,Speed
13827,2078,3,0,0.04327353787475741,Sudden,Speed
13828,2078,4,0,0.06794465320348361,Sudden,Speed
13829,2078,5,0,0.0955649449096999,Sudden,Speed
13830,2078,6,0,0.11573682963715586,Sudden,Speed
13831,2078,7,0,0.1195528115761843,Sudden,Speed
13832,2078,8,0,0.10691122851261763,Sudden,Speed
13833,2078,9,0,0.08744701571039284,Sudden,Speed
13834,2078,10,0,0.07297240553290438,Sudden,Speed
13835,2078,11,0,0.06922554606986514,Sudden,Speed
13836,2078,12,0,0.07470585927864419,Sudden,Speed
13837,2078,13,0,0.08511544825642418,Sudden,Speed
13838,2078,14,0,0.09736608206108195,Sudden,Speed
13839,2078,15,0,0.10992463180593623,Sudden,Speed
13840,2078,16,0,0.12032676934572528,Sudden,Speed
13841,2078,17,0,0.12440711066552282,Sudden,Speed
13842,2078,18,0,0.1200660507348966,Sudden,Speed
13843,2078,19,0,0.11070704662218737,Sudden,Speed
13844,2078,20,0,0.10238064905471955,Sudden,Speed
13845,2078,21,0,0.098112144855703,Sudden,Speed
13846,2078,22,0,0.0961201198671092,Sudden,Speed
13847,2078,23,0,0.09277015147001365,Sudden,Speed
13848,2078,24,0,0.0871344458717853,Sudden,Speed
13849,2078,25,0,0.0834955777315975,Sudden,Speed
13850,2078,26,0,0.08923653574312468,Sudden,Speed
13851,2078,27,0,0.10983635734630585,Sudden,Speed
13852,2078,28,0,0.1449679958521509,Sudden,Speed
13853,2078,29,0,0.18704588930717633,Sudden,Speed
13854,2078,30,0,0.22297952991487477,Sudden,Speed
13855,2078,31,0,0.2414870438441333,Sudden,Speed
13856,2078,32,0,0.24268710669007262,Sudden,Speed
13857,2078,33,0,0.2385413745946214,Sudden,Speed
13858,2078,34,0,0.2396248417980677,Sudden,Speed
13859,2078,35,0,0.24254391443948187,Sudden,Speed
13860,2078,36,0,0.23484659951334433,Sudden,Speed
13861,2078,37,0,0.21157338507270038,Sudden,Speed
13862,2078,38,0,0.182016592032518,Sudden,Speed
13863,2078,39,0,0.16034487710684447,Sudden,Speed
13864,2078,40,0,0.15430019161606545,Sudden,Speed
13865,2078,41,0,0.16271084974381697,Sudden,Speed
13866,2078,42,0,0.17912175081801912,Sudden,Speed
13867,2078,43,0,0.19689862246083437,Sudden,Speed
13868,2078,44,0,0.2145330958315974,Sudden,Speed
13869,2078,45,0,0.23669653321864942,Sudden,Speed
13870,2078,46,0,0.2680988633501049,Sudden,Speed
13871,2078,47,0,0.30728671709586364,Sudden,Speed
13872,2078,48,0,0.3487215695277682,Sudden,Speed
13873,2078,49,0,0.3874660760635941,Sudden,Speed
13874,2078,50,0,0.41645473420134466,Sudden,Speed
