,Participant_Id,Trial_no.,Block_no,Angular_Errors,Rotation,Emphasis
19570,2031,370,5,0.07195822692210678,Gradual,Accuracy
19571,2031,371,5,0.07471692501355613,Gradual,Accuracy
19572,2031,372,5,0.08033097218590861,Gradual,Accuracy
19573,2031,373,5,0.08576252718536696,Gradual,Accuracy
19574,2031,374,5,0.08983483622952385,Gradual,Accuracy
19575,2031,375,5,0.09428899416805933,Gradual,Accuracy
19576,2031,376,5,0.10055575211330309,Gradual,Accuracy
19577,2031,377,5,0.10652398587223355,Gradual,Accuracy
19578,2031,378,5,0.10860007447004308,Gradual,Accuracy
19579,2031,379,5,0.10673819968489645,Gradual,Accuracy
19580,2031,380,5,0.10598163994376411,Gradual,Accuracy
19581,2031,381,5,0.11387871366000238,Gradual,Accuracy
19582,2031,382,5,0.1368717553800739,Gradual,Accuracy
19583,2031,383,5,0.17590502078433817,Gradual,Accuracy
19584,2031,384,6,0.22223540313353327,Gradual,Accuracy
19585,2031,385,6,0.2595455910180765,Gradual,Accuracy
19586,2031,386,6,0.27452653218410145,Gradual,Accuracy
19587,2031,387,6,0.2663946238966338,Gradual,Accuracy
19588,2031,388,6,0.24466457301964464,Gradual,Accuracy
19589,2031,389,6,0.21901458979572547,Gradual,Accuracy
19590,2031,390,6,0.1941228269070679,Gradual,Accuracy
19591,2031,391,6,0.1720386103921414,Gradual,Accuracy
19592,2031,392,6,0.15372971240860184,Gradual,Accuracy
19593,2031,393,6,0.137757578318985,Gradual,Accuracy
19594,2031,394,6,0.1217158183846723,Gradual,Accuracy
19595,2031,395,6,0.10575877232314129,Gradual,Accuracy
19596,2031,396,6,0.09353599278961137,Gradual,Accuracy
19597,2031,397,6,0.09022294839641938,Gradual,Accuracy
19598,2031,398,6,0.09861707456507994,Gradual,Accuracy
19599,2031,399,6,0.11454616080083999,Gradual,Accuracy
19600,2031,400,6,0.12732959791372528,Gradual,Accuracy
19601,2031,401,6,0.12809297631497882,Gradual,Accuracy
19602,2031,402,6,0.11775772156054273,Gradual,Accuracy
19603,2031,403,6,0.10688950452568438,Gradual,Accuracy
19604,2031,404,6,0.10968184164661263,Gradual,Accuracy
19605,2031,405,6,0.13957025350616606,Gradual,Accuracy
19606,2031,406,6,0.205411620260509,Gradual,Accuracy
19607,2031,407,6,0.30063961088847785,Gradual,Accuracy
19608,2031,408,6,0.39084929390475004,Gradual,Accuracy
19609,2031,409,6,0.4253781521444763,Gradual,Accuracy
19610,2031,410,6,0.37863580363171445,Gradual,Accuracy
19611,2031,411,6,0.2772041322246342,Gradual,Accuracy
19612,2031,412,6,0.17592140141250803,Gradual,Accuracy
19613,2031,413,6,0.11272854035047086,Gradual,Accuracy
19614,2031,414,6,0.09191056774797436,Gradual,Accuracy
19615,2031,415,6,0.09800935264356431,Gradual,Accuracy
19616,2031,416,6,0.11333910020717022,Gradual,Accuracy
19617,2031,417,6,0.12624178458541743,Gradual,Accuracy
19618,2031,418,6,0.13249420303387516,Gradual,Accuracy
19619,2031,419,6,0.13227034377156444,Gradual,Accuracy
19620,2031,420,6,0.12556287812871483,Gradual,Accuracy
19621,2031,421,6,0.11227736466009927,Gradual,Accuracy
19622,2031,422,6,0.09576544679223262,Gradual,Accuracy
19623,2031,423,6,0.08281110561658357,Gradual,Accuracy
19624,2031,424,6,0.07840566929874464,Gradual,Accuracy
19625,2031,425,6,0.08170480411945737,Gradual,Accuracy
19626,2031,426,6,0.08765987321180559,Gradual,Accuracy
19627,2031,427,6,0.09207430434404608,Gradual,Accuracy
19628,2031,428,6,0.09462399827241617,Gradual,Accuracy
19629,2031,429,6,0.09772415896860791,Gradual,Accuracy
19630,2031,430,6,0.10370298875885899,Gradual,Accuracy
19631,2031,431,6,0.11291224433924713,Gradual,Accuracy
19632,2031,432,6,0.122812378726233,Gradual,Accuracy
19633,2031,433,6,0.1287927418466081,Gradual,Accuracy
19634,2031,434,6,0.1278330453153642,Gradual,Accuracy
19635,2031,435,6,0.12150963376597866,Gradual,Accuracy
19636,2031,436,6,0.11384347900562292,Gradual,Accuracy
19637,2031,437,6,0.10659572235166963,Gradual,Accuracy
19638,2031,438,6,0.09841938275983411,Gradual,Accuracy
19639,2031,439,6,0.08835490813280603,Gradual,Accuracy
19640,2031,440,6,0.07824704827745475,Gradual,Accuracy
19641,2031,441,6,0.07110826328880583,Gradual,Accuracy
19642,2031,442,6,0.0682297416198271,Gradual,Accuracy
19643,2031,443,6,0.06875177335506846,Gradual,Accuracy
19644,2031,444,6,0.07150091169272389,Gradual,Accuracy
19645,2031,445,6,0.07605552673895564,Gradual,Accuracy
19646,2031,446,6,0.0816464624557064,Gradual,Accuracy
19647,2031,447,6,0.08631949428717799,Gradual,Accuracy
19648,2031,448,7,0.08894191780177287,Gradual,Accuracy
19649,2031,449,7,0.09274946585726916,Gradual,Accuracy
19650,2031,450,7,0.10537554587881373,Gradual,Accuracy
19651,2031,451,7,0.13225393069582225,Gradual,Accuracy
19652,2031,452,7,0.16843300341551967,Gradual,Accuracy
19653,2031,453,7,0.19899827326087308,Gradual,Accuracy
19654,2031,454,7,0.2105673819133365,Gradual,Accuracy
19655,2031,455,7,0.20225645220658606,Gradual,Accuracy
19656,2031,456,7,0.18393531458219903,Gradual,Accuracy
19657,2031,457,7,0.1652706615272048,Gradual,Accuracy
19658,2031,458,7,0.14881198152135483,Gradual,Accuracy
19659,2031,459,7,0.13211592833665756,Gradual,Accuracy
19660,2031,460,7,0.11318939746650976,Gradual,Accuracy
19661,2031,461,7,0.09329732943672053,Gradual,Accuracy
19662,2031,462,7,0.07630248280589723,Gradual,Accuracy
19663,2031,463,7,0.06610121924020693,Gradual,Accuracy
19664,2031,464,7,0.06410291902259327,Gradual,Accuracy
19665,2031,465,7,0.06851302183078006,Gradual,Accuracy
19666,2031,466,7,0.07581213134219036,Gradual,Accuracy
19667,2031,467,7,0.08298804386127956,Gradual,Accuracy
19668,2031,468,7,0.08847778456727844,Gradual,Accuracy
19669,2031,469,7,0.09145699552199585,Gradual,Accuracy
19670,2031,470,7,0.09141666818156463,Gradual,Accuracy
19671,2031,471,7,0.08918921061402452,Gradual,Accuracy
19672,2031,472,7,0.08767362469468215,Gradual,Accuracy
19673,2031,473,7,0.09021573885604096,Gradual,Accuracy
19674,2031,474,7,0.09735318959177906,Gradual,Accuracy
19675,2031,475,7,0.1053762315004592,Gradual,Accuracy
19676,2031,476,7,0.10901652252916227,Gradual,Accuracy
19677,2031,477,7,0.10614774608550914,Gradual,Accuracy
19678,2031,478,7,0.09979884793947703,Gradual,Accuracy
19679,2031,479,7,0.0952548180084434,Gradual,Accuracy
19680,2031,480,7,0.09551991527759897,Gradual,Accuracy
19681,2031,481,7,0.0999836163120451,Gradual,Accuracy
19682,2031,482,7,0.10627522505743228,Gradual,Accuracy
19683,2031,483,7,0.11164244818236604,Gradual,Accuracy
19684,2031,484,7,0.11333683262755931,Gradual,Accuracy
19685,2031,485,7,0.10973434823889185,Gradual,Accuracy
19686,2031,486,7,0.10147749804967035,Gradual,Accuracy
19687,2031,487,7,0.09106118374898202,Gradual,Accuracy
19688,2031,488,7,0.08139982200213143,Gradual,Accuracy
19689,2031,489,7,0.07504447826153149,Gradual,Accuracy
19690,2031,490,7,0.07402956853154558,Gradual,Accuracy
19691,2031,491,7,0.0791792955049556,Gradual,Accuracy
19692,2031,492,7,0.08913706598566913,Gradual,Accuracy
19693,2031,493,7,0.10078737417611808,Gradual,Accuracy
19694,2031,494,7,0.11085030684674708,Gradual,Accuracy
19695,2031,495,7,0.11667171284552957,Gradual,Accuracy
19696,2031,496,7,0.11648704428044301,Gradual,Accuracy
19697,2031,497,7,0.11087018378935339,Gradual,Accuracy
19698,2031,498,7,0.10390389796744703,Gradual,Accuracy
19699,2031,499,7,0.10082758264552419,Gradual,Accuracy
19700,2031,500,7,0.10330347992738133,Gradual,Accuracy
19701,2031,501,7,0.10722662018735137,Gradual,Accuracy
19702,2031,502,7,0.10623785225610871,Gradual,Accuracy
19703,2031,503,7,0.09826242768075837,Gradual,Accuracy
19704,2031,504,7,0.08796542898032225,Gradual,Accuracy
19705,2031,505,7,0.08197712264589299,Gradual,Accuracy
19706,2031,506,7,0.08268921749296124,Gradual,Accuracy
19707,2031,507,7,0.0873815371240375,Gradual,Accuracy
19708,2031,508,7,0.09217855038557449,Gradual,Accuracy
19709,2031,509,7,0.09594247819168622,Gradual,Accuracy
19710,2031,510,7,0.10096195119292148,Gradual,Accuracy
19711,2031,511,7,0.11021371806721755,Gradual,Accuracy
19712,2031,512,8,0.12319189457896289,Gradual,Accuracy
19713,2031,513,8,0.13385300415757656,Gradual,Accuracy
19714,2031,514,8,0.1343322852789445,Gradual,Accuracy
19715,2031,515,8,0.12263822719711837,Gradual,Accuracy
19716,2031,516,8,0.1053783021927307,Gradual,Accuracy
19717,2031,517,8,0.09113439512894608,Gradual,Accuracy
19718,2031,518,8,0.0827358182767318,Gradual,Accuracy
19719,2031,519,8,0.07747561216547984,Gradual,Accuracy
19720,2031,520,8,0.07326675795954818,Gradual,Accuracy
19721,2031,521,8,0.0724432090769464,Gradual,Accuracy
19722,2031,522,8,0.07896111975838972,Gradual,Accuracy
19723,2031,523,8,0.09249279690268318,Gradual,Accuracy
19724,2031,524,8,0.10647349613704868,Gradual,Accuracy
19725,2031,525,8,0.11308549869278486,Gradual,Accuracy
19726,2031,526,8,0.11036608760064563,Gradual,Accuracy
19727,2031,527,8,0.1036325471855075,Gradual,Accuracy
19728,2031,528,8,0.0998383205100664,Gradual,Accuracy
19729,2031,529,8,0.10128783343595488,Gradual,Accuracy
19730,2031,530,8,0.10472885952804534,Gradual,Accuracy
19731,2031,531,8,0.10518676737529548,Gradual,Accuracy
19732,2031,532,8,0.100225863558439,Gradual,Accuracy
19733,2031,533,8,0.0920614571288739,Gradual,Accuracy
19734,2031,534,8,0.08658592336146242,Gradual,Accuracy
19735,2031,535,8,0.08919684802535281,Gradual,Accuracy
19736,2031,536,8,0.10012326688103289,Gradual,Accuracy
19737,2031,537,8,0.11374587957258855,Gradual,Accuracy
19738,2031,538,8,0.12276298264121165,Gradual,Accuracy
19739,2031,539,8,0.12315490369759682,Gradual,Accuracy
19740,2031,540,8,0.11593629976860609,Gradual,Accuracy
19741,2031,541,8,0.10546135709884845,Gradual,Accuracy
19742,2031,542,8,0.09650699747739584,Gradual,Accuracy
19743,2031,543,8,0.0922795155704415,Gradual,Accuracy
19744,2031,544,8,0.09384568594967524,Gradual,Accuracy
19745,2031,545,8,0.1005136170896736,Gradual,Accuracy
19746,2031,546,8,0.1102523580262224,Gradual,Accuracy
19747,2031,547,8,0.11987150490590825,Gradual,Accuracy
19748,2031,548,8,0.12601961792187105,Gradual,Accuracy
19749,2031,549,8,0.12729617013037933,Gradual,Accuracy
19750,2031,550,8,0.1252042941456099,Gradual,Accuracy
19751,2031,551,8,0.12237102978527001,Gradual,Accuracy
19752,2031,552,8,0.12041569860522988,Gradual,Accuracy
19753,2031,553,8,0.12013088561340766,Gradual,Accuracy
19754,2031,554,8,0.12241774392146934,Gradual,Accuracy
19755,2031,555,8,0.1274162619006338,Gradual,Accuracy
19756,2031,556,8,0.13322097863481072,Gradual,Accuracy
19757,2031,557,8,0.1369169110038036,Gradual,Accuracy
19758,2031,558,8,0.1369581376915005,Gradual,Accuracy
19759,2031,559,8,0.133813487199385,Gradual,Accuracy
19760,2031,560,8,0.12837927192880974,Gradual,Accuracy
19761,2031,561,8,0.12058194313957143,Gradual,Accuracy
19762,2031,562,8,0.10963190305987387,Gradual,Accuracy
19763,2031,563,8,0.09525709953038912,Gradual,Accuracy
19764,2031,564,8,0.0785963407992066,Gradual,Accuracy
19765,2031,565,8,0.062363556708386676,Gradual,Accuracy
19766,2031,566,8,0.05062545691934015,Gradual,Accuracy
19767,2031,567,8,0.04773088996167444,Gradual,Accuracy
19768,2031,568,8,0.05589132884371933,Gradual,Accuracy
19769,2031,569,8,0.07297269259375025,Gradual,Accuracy
19770,2031,570,8,0.09275823280542116,Gradual,Accuracy
19771,2031,571,8,0.10788680932725736,Gradual,Accuracy
19772,2031,572,8,0.11383208508919497,Gradual,Accuracy
19773,2031,573,8,0.11188222356879292,Gradual,Accuracy
19774,2031,574,8,0.1085369855936664,Gradual,Accuracy
19775,2031,575,8,0.1106185452394626,Gradual,Accuracy
19776,2031,576,9,0.12001518357318157,Gradual,Accuracy
19777,2031,577,9,0.132865911620822,Gradual,Accuracy
19778,2031,578,9,0.14304495916909993,Gradual,Accuracy
19779,2031,579,9,0.14612059294987445,Gradual,Accuracy
19780,2031,580,9,0.14140476770587654,Gradual,Accuracy
19781,2031,581,9,0.13198384547727018,Gradual,Accuracy
19782,2031,582,9,0.12264016467965737,Gradual,Accuracy
19783,2031,583,9,0.11628267730088443,Gradual,Accuracy
19784,2031,584,9,0.11233038403081202,Gradual,Accuracy
19785,2031,585,9,0.10922413238802706,Gradual,Accuracy
19786,2031,586,9,0.10714319783398163,Gradual,Accuracy
19787,2031,587,9,0.10676477918914948,Gradual,Accuracy
19788,2031,588,9,0.10710207941538537,Gradual,Accuracy
19789,2031,589,9,0.107092919668827,Gradual,Accuracy
19790,2031,590,9,0.10806273602243067,Gradual,Accuracy
19791,2031,591,9,0.11169861788272575,Gradual,Accuracy
19792,2031,592,9,0.11579082387025387,Gradual,Accuracy
19793,2031,593,9,0.11531766329667006,Gradual,Accuracy
19794,2031,594,9,0.10946158347524361,Gradual,Accuracy
19795,2031,595,9,0.10536159170562469,Gradual,Accuracy
19796,2031,596,9,0.11179529323459078,Gradual,Accuracy
19797,2031,597,9,0.12895598211856724,Gradual,Accuracy
19798,2031,598,9,0.14649650008872592,Gradual,Accuracy
19799,2031,599,9,0.15326506582899316,Gradual,Accuracy
19800,2031,600,9,0.14832156424749116,Gradual,Accuracy
19801,2031,601,9,0.14057553412234658,Gradual,Accuracy
19802,2031,602,9,0.13804522923061008,Gradual,Accuracy
19803,2031,603,9,0.14043913394702143,Gradual,Accuracy
19804,2031,604,9,0.14293771868233332,Gradual,Accuracy
19805,2031,605,9,0.1435379425818918,Gradual,Accuracy
19806,2031,606,9,0.14370760063320334,Gradual,Accuracy
19807,2031,607,9,0.14383962767158293,Gradual,Accuracy
19808,2031,608,9,0.14183374395300596,Gradual,Accuracy
19809,2031,609,9,0.13677536386271297,Gradual,Accuracy
19810,2031,610,9,0.13131215605497965,Gradual,Accuracy
19811,2031,611,9,0.12846225501741357,Gradual,Accuracy
19812,2031,612,9,0.12752781169177613,Gradual,Accuracy
19813,2031,613,9,0.12551140978249023,Gradual,Accuracy
19814,2031,614,9,0.12206431866156617,Gradual,Accuracy
19815,2031,615,9,0.12158203343924352,Gradual,Accuracy
19816,2031,616,9,0.1316498851884996,Gradual,Accuracy
19817,2031,617,9,0.1595791247097898,Gradual,Accuracy
19818,2031,618,9,0.20595577356834194,Gradual,Accuracy
19819,2031,619,9,0.257596326367324,Gradual,Accuracy
19820,2031,620,9,0.2908721563334732,Gradual,Accuracy
19821,2031,621,9,0.2889290898691039,Gradual,Accuracy
19822,2031,622,9,0.2553121932822696,Gradual,Accuracy
19823,2031,623,9,0.20823027037751252,Gradual,Accuracy
19824,2031,624,9,0.1651815849764057,Gradual,Accuracy
19825,2031,625,9,0.1352022254993966,Gradual,Accuracy
19826,2031,626,9,0.11998139392087084,Gradual,Accuracy
19827,2031,627,9,0.11645703488501459,Gradual,Accuracy
19828,2031,628,9,0.11865796428055972,Gradual,Accuracy
19829,2031,629,9,0.12074021750930468,Gradual,Accuracy
19830,2031,630,9,0.12074086758434802,Gradual,Accuracy
19831,2031,631,9,0.12117760004098,Gradual,Accuracy
19832,2031,632,9,0.12497148233419297,Gradual,Accuracy
19833,2031,633,9,0.13112070036725826,Gradual,Accuracy
19834,2031,634,9,0.1359858744852879,Gradual,Accuracy
19835,2031,635,9,0.13802074949620846,Gradual,Accuracy
19836,2031,636,9,0.13911478651968784,Gradual,Accuracy
19837,2031,637,9,0.1412066805863146,Gradual,Accuracy
19838,2031,638,9,0.14333902598244797,Gradual,Accuracy
19839,2031,639,9,0.14278558724586218,Gradual,Accuracy
19840,2031,640,10,0.13838840777061276,Gradual,Accuracy
19841,2031,641,10,0.13259142947455152,Gradual,Accuracy
19842,2031,642,10,0.13070414258775992,Gradual,Accuracy
19843,2031,643,10,0.13762345365817918,Gradual,Accuracy
19844,2031,644,10,0.1533319765225831,Gradual,Accuracy
19845,2031,645,10,0.17078308228146127,Gradual,Accuracy
19846,2031,646,10,0.17957155183205326,Gradual,Accuracy
19847,2031,647,10,0.17339923175898303,Gradual,Accuracy
19848,2031,648,10,0.15471038930126546,Gradual,Accuracy
19849,2031,649,10,0.1326133996209022,Gradual,Accuracy
19850,2031,650,10,0.11632044484775138,Gradual,Accuracy
19851,2031,651,10,0.10935619550164824,Gradual,Accuracy
19852,2031,652,10,0.10853991259108847,Gradual,Accuracy
19853,2031,653,10,0.1077623007978236,Gradual,Accuracy
19854,2031,654,10,0.1031540605280138,Gradual,Accuracy
19855,2031,655,10,0.09590124360439177,Gradual,Accuracy
19856,2031,656,10,0.09104848353375579,Gradual,Accuracy
19857,2031,657,10,0.0935799711533103,Gradual,Accuracy
19858,2031,658,10,0.10511521107896671,Gradual,Accuracy
19859,2031,659,10,0.12316462263635113,Gradual,Accuracy
19860,2031,660,10,0.14225540366831352,Gradual,Accuracy
19861,2031,661,10,0.15601581884231888,Gradual,Accuracy
19862,2031,662,10,0.15999304441632411,Gradual,Accuracy
19863,2031,663,10,0.15416235557370572,Gradual,Accuracy
19864,2031,664,10,0.14282650357044643,Gradual,Accuracy
19865,2031,665,10,0.1313457138629434,Gradual,Accuracy
19866,2031,666,10,0.12295467074544474,Gradual,Accuracy
19867,2031,667,10,0.11856406096347359,Gradual,Accuracy
19868,2031,668,10,0.11790416300607601,Gradual,Accuracy
19869,2031,669,10,0.11981480279571939,Gradual,Accuracy
19870,2031,670,10,0.12293911625739155,Gradual,Accuracy
19871,2031,671,10,0.12688938359446342,Gradual,Accuracy
19872,2031,672,10,0.1312655015540368,Gradual,Accuracy
19873,2031,673,10,0.133965693927722,Gradual,Accuracy
19874,2031,674,10,0.13265940639535145,Gradual,Accuracy
19875,2031,675,10,0.1275154129699798,Gradual,Accuracy
19876,2031,676,10,0.12075975964550123,Gradual,Accuracy
19877,2031,677,10,0.11440541405844253,Gradual,Accuracy
19878,2031,678,10,0.10960818091447073,Gradual,Accuracy
19879,2031,679,10,0.10668384180745472,Gradual,Accuracy
19880,2031,680,10,0.10420176511661504,Gradual,Accuracy
19881,2031,681,10,0.09921726255697845,Gradual,Accuracy
19882,2031,682,10,0.09033239369569115,Gradual,Accuracy
19883,2031,683,10,0.08065360225281233,Gradual,Accuracy
19884,2031,684,10,0.07642885058646803,Gradual,Accuracy
19885,2031,685,10,0.08172088874010124,Gradual,Accuracy
19886,2031,686,10,0.09430039658429477,Gradual,Accuracy
19887,2031,687,10,0.10740143513841775,Gradual,Accuracy
19888,2031,688,10,0.11604921003578435,Gradual,Accuracy
19889,2031,689,10,0.1210166412193943,Gradual,Accuracy
19890,2031,690,10,0.12555113563493353,Gradual,Accuracy
19891,2031,691,10,0.12921423253286674,Gradual,Accuracy
19892,2031,692,10,0.1273556977216359,Gradual,Accuracy
19893,2031,693,10,0.11700651231105037,Gradual,Accuracy
19894,2031,694,10,0.10099452065240869,Gradual,Accuracy
19895,2031,695,10,0.0852799531222885,Gradual,Accuracy
19896,2031,696,10,0.07400509895827082,Gradual,Accuracy
19897,2031,697,10,0.06798279806654231,Gradual,Accuracy
19898,2031,698,10,0.06707973876656047,Gradual,Accuracy
19899,2031,699,10,0.07365715225313517,Gradual,Accuracy
19900,2031,700,10,0.09530924842131484,Gradual,Accuracy
19901,2031,701,10,0.14268859635893752,Gradual,Accuracy
19902,2031,702,10,0.2174595717062799,Gradual,Accuracy
19903,2031,703,10,0.29811770812571575,Gradual,Accuracy
19904,2031,704,11,0.3459931815312083,Gradual,Accuracy
19905,2031,705,11,0.3369128942435085,Gradual,Accuracy
19906,2031,706,11,0.284766237502929,Gradual,Accuracy
19907,2031,707,11,0.22629929459922915,Gradual,Accuracy
19908,2031,708,11,0.18680985612910364,Gradual,Accuracy
19909,2031,709,11,0.1668139871254841,Gradual,Accuracy
19910,2031,710,11,0.15513785128428706,Gradual,Accuracy
19911,2031,711,11,0.14408246077550338,Gradual,Accuracy
19912,2031,712,11,0.13210421759499535,Gradual,Accuracy
19913,2031,713,11,0.11979016459202083,Gradual,Accuracy
19914,2031,714,11,0.10805988113144749,Gradual,Accuracy
19915,2031,715,11,0.0988110888142282,Gradual,Accuracy
19916,2031,716,11,0.09482885060760889,Gradual,Accuracy
19917,2031,717,11,0.09781090511153087,Gradual,Accuracy
19918,2031,718,11,0.10627953106990079,Gradual,Accuracy
19919,2031,719,11,0.11527873904123483,Gradual,Accuracy
19920,2031,720,11,0.11951750802161461,Gradual,Accuracy
19921,2031,721,11,0.11826447955178565,Gradual,Accuracy
19922,2031,722,11,0.11605148345975239,Gradual,Accuracy
19923,2031,723,11,0.11718036101701387,Gradual,Accuracy
19924,2031,724,11,0.12063403993519665,Gradual,Accuracy
19925,2031,725,11,0.12198348816560914,Gradual,Accuracy
19926,2031,726,11,0.11903352914764176,Gradual,Accuracy
19927,2031,727,11,0.11351790321051902,Gradual,Accuracy
19928,2031,728,11,0.10785660092897276,Gradual,Accuracy
19929,2031,729,11,0.10227643981234368,Gradual,Accuracy
19930,2031,730,11,0.09576734698688566,Gradual,Accuracy
19931,2031,731,11,0.08853730129322666,Gradual,Accuracy
19932,2031,732,11,0.0823390304086483,Gradual,Accuracy
19933,2031,733,11,0.07886797447586107,Gradual,Accuracy
19934,2031,734,11,0.07914360004235504,Gradual,Accuracy
19935,2031,735,11,0.08397456874818646,Gradual,Accuracy
19936,2031,736,11,0.09324013831259521,Gradual,Accuracy
19937,2031,737,11,0.10436403327577976,Gradual,Accuracy
19938,2031,738,11,0.11276280083034804,Gradual,Accuracy
19939,2031,739,11,0.11446148040305708,Gradual,Accuracy
19940,2031,740,11,0.1085895047213301,Gradual,Accuracy
19941,2031,741,11,0.09796658706414679,Gradual,Accuracy
