p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees
28,665,10,Sudden,Speed,-0.08469889286164882,-4.852889090403213
28,666,10,Sudden,Speed,0.006613890618187511,0.3789480185833154
28,667,10,Sudden,Speed,-0.00990643582985003,-0.5675969630675861
28,668,10,Sudden,Speed,0.016665123713943648,0.954841253872355
28,669,10,Sudden,Speed,-0.03449178965320348,-1.9762339749815607
28,670,10,Sudden,Speed,-0.06590002136376172,-3.7757930939655058
28,671,10,Sudden,Speed,-0.030787370365165514,-1.7639863842301282
28,672,10,Sudden,Speed,0.040794308697341165,2.3373417165114763
28,673,10,Sudden,Speed,-0.01876086480467286,-1.0749183733232825
28,674,10,Sudden,Speed,-0.23930579360242898,-13.711211986447958
28,675,10,Sudden,Speed,0.023901217408599348,1.3694388827373531
28,676,10,Sudden,Speed,-0.002556435203093422,-0.14647294773592254
28,677,10,Sudden,Speed,-0.029319966804921053,-1.6799103533856492
28,678,10,Sudden,Speed,-0.10080507863791995,-5.775705559437186
28,679,10,Sudden,Speed,-0.08018520868958118,-4.594274037288736
28,680,10,Sudden,Speed,-0.14251559423480392,-8.165542064453232
28,681,10,Sudden,Speed,-0.14596304511289043,-8.363066449846258
28,682,10,Sudden,Speed,0.12747595906320394,7.303834443704041
28,683,10,Sudden,Speed,0.01618606715043067,0.9273933346350203
28,684,10,Sudden,Speed,-0.1933369295174891,-11.077390085370395
28,685,10,Sudden,Speed,0.11706986199350937,6.707609000407089
28,686,10,Sudden,Speed,-0.2637928025744174,-15.114214253441874
28,687,10,Sudden,Speed,-0.13441932405793044,-7.701659953520745
28,688,10,Sudden,Speed,0.07303071229721574,4.184351589464622
28,689,10,Sudden,Speed,-0.2764395051054304,-15.838816933226337
28,690,10,Sudden,Speed,-0.15089171340911817,-8.645458341840042
28,691,10,Sudden,Speed,0.12759910319856063,7.310890082931767
28,692,10,Sudden,Speed,-0.13142014488767823,-7.529819645061745
28,693,10,Sudden,Speed,0.1895642019020227,10.861228715751714
28,694,10,Sudden,Speed,-0.042307907754204385,-2.4240645543447203
28,695,10,Sudden,Speed,3.0074960030761235,172.31682787872592
28,696,10,Sudden,Speed,0.1687820844867146,9.670501098509233
28,697,10,Sudden,Speed,-0.01611215111321392,-0.9231582576641687
28,698,10,Sudden,Speed,-0.13470879564967067,-7.718245454016395
28,699,10,Sudden,Speed,0.25652569270920145,14.697839528907116
28,700,10,Sudden,Speed,-0.23799829124840632,-13.636297619859038
28,701,10,Sudden,Speed,-0.018106765378757432,-1.0374412368363983
28,702,10,Sudden,Speed,-0.08898472563852107,-5.0984492202168274
28,703,10,Sudden,Speed,0.0620386689574793,3.5545538978728386
28,704,11,Sudden,Speed,-1.6933485523789895,-97.0217252959037
28,705,11,Sudden,Speed,-0.22581901024047843,-12.938476220600931
28,706,11,Sudden,Speed,0.002899558800863574,0.1661324817394967
28,707,11,Sudden,Speed,-0.11248226336257293,-6.444758960754436
28,708,11,Sudden,Speed,0.05074937005854551,2.9077247173022456
28,709,11,Sudden,Speed,0.15525907181854132,8.895689546320956
28,710,11,Sudden,Speed,-0.12983502589021034,-7.438999016480827
28,711,11,Sudden,Speed,-0.05871990640075353,-3.3644028101664056
28,712,11,Sudden,Speed,0.0002361275044589335,0.013529109432453418
28,713,11,Sudden,Speed,0.2084479115235998,11.943185578618666
28,714,11,Sudden,Speed,0.03614064405244777,2.0707063730898376
28,715,11,Sudden,Speed,-0.13571409447563362,-7.775844833893529
28,716,11,Sudden,Speed,-0.027800235097746644,-1.5928361405723444
28,717,11,Sudden,Speed,0.21364002363042486,12.24067168909852
28,718,11,Sudden,Speed,0.16688878120373293,9.56202281105612
28,719,11,Sudden,Speed,0.07813615102663,4.476871681222693
28,720,11,Sudden,Speed,0.2519701151268285,14.436824160192733
28,721,11,Sudden,Speed,-0.3759946806461921,-21.542908320396027
28,722,11,Sudden,Speed,0.10779135977345027,6.175989982994937
28,723,11,Sudden,Speed,0.030581683252899505,1.7522013807970522
28,724,11,Sudden,Speed,0.29951159541113,17.160750332287623
28,725,11,Sudden,Speed,-0.11795701165571347,-6.758438931847841
28,726,11,Sudden,Speed,0.022037537373262105,1.262657882349737
28,727,11,Sudden,Speed,-0.01982093867297759,-1.1356561319492506
28,728,11,Sudden,Speed,0.1604595476195971,9.19365486118137
28,729,11,Sudden,Speed,-0.11995444889808932,-6.872883655678226
28,730,11,Sudden,Speed,-0.28421690973940783,-16.28442939431873
28,731,11,Sudden,Speed,-0.10768513802356672,-6.169903925034116
28,732,11,Sudden,Speed,0.0032825849452860676,0.18807826325807392
28,733,11,Sudden,Speed,0.1826874127816888,10.4672177225551
28,734,11,Sudden,Speed,0.03430513079873076,1.9655392104115272
28,735,11,Sudden,Speed,0.03979813207411918,2.280265000351262
28,736,11,Sudden,Speed,-0.07733564009606425,-4.431005783447186
28,737,11,Sudden,Speed,0.1850823826232686,10.604439386538735
28,738,11,Sudden,Speed,0.0048318951689897945,0.27684720023276693
28,739,11,Sudden,Speed,-0.048638856743259296,-2.786801211730182
28,740,11,Sudden,Speed,-0.12301415699887715,-7.048192016395358
28,741,11,Sudden,Speed,0.018259871160796724,1.0462135519662996
28,742,11,Sudden,Speed,-0.45222595421038686,-25.910638562531588
28,743,11,Sudden,Speed,0.05740811463680039,3.2892426784918696
28,744,11,Sudden,Speed,0.1489718796086032,8.535459967703973
28,745,11,Sudden,Speed,0.30841270643441093,17.670746426898994
28,746,11,Sudden,Speed,-0.03673752604955948,-2.1049051923916786
28,747,11,Sudden,Speed,0.04250989978877444,2.435637845420845
28,748,11,Sudden,Speed,0.18133522113289394,10.389742847986318
28,749,11,Sudden,Speed,0.19196726733286973,10.998914222833035
28,750,11,Sudden,Speed,0.16210904066679557,9.288163851122015
28,751,11,Sudden,Speed,0.19392244848161122,11.110937850839463
28,752,11,Sudden,Speed,-0.055747128914571516,-3.194075206776666
28,753,11,Sudden,Speed,-0.13302232467537597,-7.621617784917992
28,754,11,Sudden,Speed,0.10599458656414472,6.073042461359553
28,755,11,Sudden,Speed,-0.07478868055576766,-4.285075751197612
28,756,11,Sudden,Speed,0.105385732164411,6.0381576739168406
28,757,11,Sudden,Speed,0.01773156024569712,1.015943566260398
28,758,11,Sudden,Speed,-0.0017595289760395758,-0.10081358425804304
28,759,11,Sudden,Speed,1.1816507335993351,67.70359989377948
28,760,11,Sudden,Speed,0.08663445336574221,4.963788538279979
28,761,11,Sudden,Speed,-0.05458552597379218,-3.1275202608000248
28,762,11,Sudden,Speed,-0.2020301720260562,-11.575476191395007
28,763,11,Sudden,Speed,-0.062268246366138896,-3.567707714460584
28,764,11,Sudden,Speed,0.3281286809620856,18.80038855632219
28,765,11,Sudden,Speed,-0.10722939770747707,-6.143791928368222
28,766,11,Sudden,Speed,-0.01678164123763521,-0.961517216219197
28,767,11,Sudden,Speed,0.22343143548379796,12.801678263771166
29,64,1,Sudden,Accuracy,1.4881246045567522,85.26325923067651
29,65,1,Sudden,Accuracy,1.6646172159059909,95.37554097623061
29,66,1,Sudden,Accuracy,-1.736039557915747,-99.46773973632955
29,67,1,Sudden,Accuracy,-0.3356563475358286,-19.23169208057937
29,68,1,Sudden,Accuracy,1.3334169204346904,76.39916187223925
29,69,1,Sudden,Accuracy,-1.4371602749922867,-82.34321824091882
29,70,1,Sudden,Accuracy,1.4073288953926157,80.63400609280501
29,71,1,Sudden,Accuracy,1.4915238589150923,85.45802215890083
29,72,1,Sudden,Accuracy,-1.8675624872121965,-107.00344849421364
29,73,1,Sudden,Accuracy,-1.6398181709244726,-93.95466036283453
29,74,1,Sudden,Accuracy,1.0315712938375179,59.104681403739484
29,75,1,Sudden,Accuracy,1.4649382377830762,83.9347782723025
29,76,1,Sudden,Accuracy,2.3491394726749517,134.5957772718625
29,77,1,Sudden,Accuracy,1.8319109077439693,104.96076345770895
29,78,1,Sudden,Accuracy,-1.3924640520200038,-79.78231330443134
29,79,1,Sudden,Accuracy,1.5774529104109796,90.38139414717749
29,80,1,Sudden,Accuracy,1.6359866556082177,93.73513070607338
29,81,1,Sudden,Accuracy,1.5707963267948966,90.0
29,82,1,Sudden,Accuracy,-0.6861475296405649,-39.31335757173193
29,83,1,Sudden,Accuracy,-2.552609666370861,-146.25376062734748
29,84,1,Sudden,Accuracy,-0.8502005093552879,-48.71290092593085
29,85,1,Sudden,Accuracy,-2.7187727820668117,-155.77420586746945
29,86,1,Sudden,Accuracy,2.6926299020802276,154.27632917992116
29,87,1,Sudden,Accuracy,0.25881768998794935,14.82916129963484
29,88,1,Sudden,Accuracy,0.1944341320888389,11.140255161979638
29,89,1,Sudden,Accuracy,1.7717078717301442,101.51138358024268
29,90,1,Sudden,Accuracy,-1.2570243565390833,-72.0221903748375
29,91,1,Sudden,Accuracy,1.6553368224722798,94.84381360025804
29,92,1,Sudden,Accuracy,-0.3166763279298076,-18.14421706207881
29,93,1,Sudden,Accuracy,2.9514230195812186,169.10408257976115
29,94,1,Sudden,Accuracy,1.1297494534792472,64.7298755915722
29,95,1,Sudden,Accuracy,0.008478853296246532,0.4858025089855126
29,96,1,Sudden,Accuracy,3.1120458861664897,178.3070949283901
29,97,1,Sudden,Accuracy,1.269861125812968,72.7576830768143
29,98,1,Sudden,Accuracy,1.1275916217029667,64.60624093789211
29,99,1,Sudden,Accuracy,-0.17012774890483068,-9.74760199030821
29,100,1,Sudden,Accuracy,-1.4950170875381672,-85.65816941587732
29,101,1,Sudden,Accuracy,2.6414718844261573,151.34519068008717
29,102,1,Sudden,Accuracy,0.5862961205624051,33.592293253119095
29,103,1,Sudden,Accuracy,1.9160444686295246,109.78126141185822
29,104,1,Sudden,Accuracy,-0.8332537126203932,-47.741920996755304
29,105,1,Sudden,Accuracy,1.4738711582697865,84.44659691491695
29,106,1,Sudden,Accuracy,2.477806627953757,141.9678622312925
29,107,1,Sudden,Accuracy,-0.6254179432765775,-35.83380858150021
29,108,1,Sudden,Accuracy,1.9995519903505108,114.5658899640678
29,109,1,Sudden,Accuracy,-1.95373266449287,-111.94063597229032
29,110,1,Sudden,Accuracy,2.207514139488133,126.4812434081237
29,111,1,Sudden,Accuracy,1.0744602503167917,61.562037597722146
29,112,1,Sudden,Accuracy,2.5766739251276007,147.63254109121942
29,113,1,Sudden,Accuracy,1.8811225873218864,107.78038500027377
29,114,1,Sudden,Accuracy,-1.6031580452721634,-91.85418988653792
29,115,1,Sudden,Accuracy,-0.37107930300969694,-21.261277927111863
29,116,1,Sudden,Accuracy,0.6858651139666465,39.29717634554806
29,117,1,Sudden,Accuracy,-0.2368866125879883,-13.57260312444233
29,118,1,Sudden,Accuracy,1.2311230684063388,70.53815588087895
29,119,1,Sudden,Accuracy,1.1808119318323294,67.65554009268195
29,120,1,Sudden,Accuracy,1.8620875581690175,106.68975816690588
29,121,1,Sudden,Accuracy,-0.5837661811066618,-33.44733839988138
29,122,1,Sudden,Accuracy,2.6565021805394418,152.20636321221025
29,123,1,Sudden,Accuracy,1.0013607914874971,57.373747122113244
29,124,1,Sudden,Accuracy,2.267574493861645,129.92244822978606
29,125,1,Sudden,Accuracy,1.0430407257144714,59.76183144370173
29,126,1,Sudden,Accuracy,-1.9996325167379267,-114.57050378620616
29,127,1,Sudden,Accuracy,-2.4294992440444636,-139.20005301397177
29,128,2,Sudden,Accuracy,-2.028584042950075,-116.22930404862461
29,129,2,Sudden,Accuracy,-2.80207934475905,-160.54732031547672
29,130,2,Sudden,Accuracy,-1.4595285263549973,-83.6248246390899
29,131,2,Sudden,Accuracy,-0.9088092531544173,-52.07093458818451
29,132,2,Sudden,Accuracy,-1.5078880084678303,-86.39561886359361
29,133,2,Sudden,Accuracy,2.9667117970080152,169.9800650002315
29,134,2,Sudden,Accuracy,0.1768925661107469,10.135197465384694
29,135,2,Sudden,Accuracy,-2.4537104726496524,-140.5872542298755
29,136,2,Sudden,Accuracy,-1.8027563379225795,-103.29032965342385
29,137,2,Sudden,Accuracy,2.0830806544881515,119.35172988752035
29,138,2,Sudden,Accuracy,-0.7008617623224761,-40.1564210031789
29,139,2,Sudden,Accuracy,1.10592482519207,63.364824942248944
29,140,2,Sudden,Accuracy,-0.05169873860566192,-2.9621195282544823
29,141,2,Sudden,Accuracy,-1.7478393292010102,-100.14381683019478
29,142,2,Sudden,Accuracy,-1.5707963267948966,-90.0
29,143,2,Sudden,Accuracy,0.3095546878211354,17.7361771406408
29,144,2,Sudden,Accuracy,-1.2811888828471911,-73.40671574622492
29,145,2,Sudden,Accuracy,-2.5911642566378355,-148.4627759305013
29,146,2,Sudden,Accuracy,1.5310524163563795,87.72284167052703
29,147,2,Sudden,Accuracy,1.6477918422211753,94.41151807536019
29,148,2,Sudden,Accuracy,2.006671791010644,114.97382449286786
29,149,2,Sudden,Accuracy,-1.509823951066741,-86.5065402038908
29,150,2,Sudden,Accuracy,-1.6565493123587507,-94.91328415345511
29,151,2,Sudden,Accuracy,-1.7984645668575285,-103.04442928476006
29,152,2,Sudden,Accuracy,-1.661439283894899,-95.19345888441552
29,153,2,Sudden,Accuracy,2.3889247843187222,136.87530771566324
29,154,2,Sudden,Accuracy,2.033845672201778,116.53077319810978
29,155,2,Sudden,Accuracy,0.8877744046664959,50.865726547129476
29,156,2,Sudden,Accuracy,-2.8953761094560617,-165.89283117484064
29,157,2,Sudden,Accuracy,-2.762980934675027,-158.30714643199045
29,158,2,Sudden,Accuracy,-0.8237274646460384,-47.19610719322973
29,159,2,Sudden,Accuracy,-1.8457928939242643,-105.75614267709881
29,160,2,Sudden,Accuracy,2.127497677941583,121.89663786993556
29,161,2,Sudden,Accuracy,2.414461312070918,138.33844297928277
29,162,2,Sudden,Accuracy,-1.2888962981933618,-73.84831811651486
29,163,2,Sudden,Accuracy,1.491443649608477,85.45342650415411
29,164,2,Sudden,Accuracy,2.344443751623917,134.3267322738675
29,165,2,Sudden,Accuracy,1.5707963267948966,90.0
29,166,2,Sudden,Accuracy,-1.955457710307598,-112.03947381694095
29,167,2,Sudden,Accuracy,-0.8120209249052609,-46.525371873381005
29,168,2,Sudden,Accuracy,-1.4506932881300083,-83.11860277780535
29,169,2,Sudden,Accuracy,-1.530804352742137,-87.70862867238019
29,170,2,Sudden,Accuracy,1.54170548719115,88.33321766821328
29,171,2,Sudden,Accuracy,-1.9002986639037456,-108.87909325603394
29,172,2,Sudden,Accuracy,2.4412585891300846,139.87381385721577
29,173,2,Sudden,Accuracy,-0.44210320183833257,-25.330647574556835
29,174,2,Sudden,Accuracy,1.6108018421504233,92.2921471871175
29,175,2,Sudden,Accuracy,0.31611881747348825,18.1122740658973
29,176,2,Sudden,Accuracy,0.7702935720185506,44.134570662719476
29,177,2,Sudden,Accuracy,-1.2493151498614794,-71.58048536881672
29,178,2,Sudden,Accuracy,-0.19206374586670558,-11.004442035635439
29,179,2,Sudden,Accuracy,-0.429430889035862,-24.60457753430567
29,180,2,Sudden,Accuracy,1.241258653879716,71.11888215139757
29,181,2,Sudden,Accuracy,-1.8619434430583892,-106.68150097930283
29,182,2,Sudden,Accuracy,-2.4801717147935434,-142.10337172539414
29,183,2,Sudden,Accuracy,-1.4977092134842094,-85.8124168705032
29,184,2,Sudden,Accuracy,-1.5707963267948966,-90.0
29,185,2,Sudden,Accuracy,-1.888399230757943,-108.19730595818137
29,186,2,Sudden,Accuracy,-0.20613328381360277,-11.810567179691805
29,187,2,Sudden,Accuracy,-1.9265252023533073,-110.3817632204314
29,188,2,Sudden,Accuracy,-1.0665080190387293,-61.10640830777724
29,189,2,Sudden,Accuracy,0.14390597654757872,8.245205102884865
29,190,2,Sudden,Accuracy,-0.2793737341744221,-16.00693587500416
29,191,2,Sudden,Accuracy,1.6005768150180206,91.70629628702406
29,192,3,Sudden,Accuracy,-1.3439933094801373,-77.00514432703176
29,193,3,Sudden,Accuracy,2.9515103336717003,169.1090853086378
29,194,3,Sudden,Accuracy,2.628113954624129,150.57983767939893
29,195,3,Sudden,Accuracy,-2.401322325076766,-137.58563447744058
29,196,3,Sudden,Accuracy,-0.7693026552797732,-44.077795315738655
29,197,3,Sudden,Accuracy,-0.3735790146464781,-21.40450085389916
29,198,3,Sudden,Accuracy,-0.8499403790490868,-48.69799655726209
29,199,3,Sudden,Accuracy,-1.9701866088891733,-112.88337754254144
29,200,3,Sudden,Accuracy,-0.8953177471060895,-51.2979282323401
29,201,3,Sudden,Accuracy,-0.32748998742755053,-18.763794112391036
29,202,3,Sudden,Accuracy,-0.3153101249598527,-18.065939397942156
29,203,3,Sudden,Accuracy,-0.4963481346476827,-28.43865328450332
29,204,3,Sudden,Accuracy,-2.1001055167662956,-120.32718264284948
29,205,3,Sudden,Accuracy,1.4755630472389196,84.543535012253
29,206,3,Sudden,Accuracy,-1.8877629188415281,-108.16084797091692
29,207,3,Sudden,Accuracy,-0.2742207312712148,-15.711690556831723
29,208,3,Sudden,Accuracy,0.23075049829628583,13.221029672917872
29,209,3,Sudden,Accuracy,2.7052706940531497,155.00059320967245
29,210,3,Sudden,Accuracy,-0.38423194066895294,-22.014868554452057
29,211,3,Sudden,Accuracy,-0.41650217014059976,-23.863816507096104
29,212,3,Sudden,Accuracy,-1.8851773472704227,-108.01270563226356
29,213,3,Sudden,Accuracy,-1.654224651726223,-94.78009091041106
29,214,3,Sudden,Accuracy,-1.6005625282317884,-91.70547771447013
29,215,3,Sudden,Accuracy,-1.4844120261041982,-85.05054415423395
29,216,3,Sudden,Accuracy,-1.2613954460497905,-72.27263535567492
29,217,3,Sudden,Accuracy,3.001764901191602,171.98845992878336
29,218,3,Sudden,Accuracy,-2.9199876663293183,-167.3029695109244
29,219,3,Sudden,Accuracy,-0.9527307082316908,-54.58744859418572
29,220,3,Sudden,Accuracy,-2.399413808062614,-137.47628450740078
29,221,3,Sudden,Accuracy,-1.7559476330857504,-100.60838842179993
29,222,3,Sudden,Accuracy,-0.20807779556975284,-11.921979496532776
29,223,3,Sudden,Accuracy,1.1633019072529083,66.65228958511076
29,224,3,Sudden,Accuracy,3.097165866933518,177.4545326272673
29,225,3,Sudden,Accuracy,1.0365100251891755,59.3876498663384
29,226,3,Sudden,Accuracy,-2.7797594026292614,-159.2684818324636
29,227,3,Sudden,Accuracy,-1.4807246793142308,-84.83927474556769
29,228,3,Sudden,Accuracy,-2.098172507241039,-120.21642935529368
29,229,3,Sudden,Accuracy,1.017422655664315,58.29402415055726
29,230,3,Sudden,Accuracy,-2.1204751639905375,-121.49427745896891
29,231,3,Sudden,Accuracy,-3.12954460655746,-179.3096977536722
29,232,3,Sudden,Accuracy,-2.217911049466605,-127.07694246986763
29,233,3,Sudden,Accuracy,2.115658584314447,121.21830777184043
29,234,3,Sudden,Accuracy,-0.9962376698417164,-57.08021387387789
29,235,3,Sudden,Accuracy,-0.17658076647660506,-10.117332662294642
29,236,3,Sudden,Accuracy,-2.7066251715555176,-155.07819905400356
29,237,3,Sudden,Accuracy,-1.6107750139181867,-92.29061004263853
29,238,3,Sudden,Accuracy,-1.2542813451609351,-71.86502739971324
29,239,3,Sudden,Accuracy,-1.270708788973402,-72.80625059835589
29,240,3,Sudden,Accuracy,-1.5233274697369066,-87.28023483226738
29,241,3,Sudden,Accuracy,-1.3955866765399831,-79.96122651043021
29,242,3,Sudden,Accuracy,-0.46110496074186236,-26.419368163054227
29,243,3,Sudden,Accuracy,1.6005816928477072,91.70657576607829
29,244,3,Sudden,Accuracy,-2.6506716719881505,-151.87229967980633
29,245,3,Sudden,Accuracy,-2.5614674856000335,-146.7612762848689
29,246,3,Sudden,Accuracy,-1.4808950101724434,-84.84903398486412
29,247,3,Sudden,Accuracy,-1.1700983233649258,-67.04169554414409
29,248,3,Sudden,Accuracy,-1.3109323386924876,-75.11089023429412
29,249,3,Sudden,Accuracy,-2.2898410080918934,-131.19822551964728
29,250,3,Sudden,Accuracy,-0.4895360472209294,-28.04834942527623
29,251,3,Sudden,Accuracy,0.6195408754078467,35.49707739670999
29,252,3,Sudden,Accuracy,2.0020429516888094,114.70861153568255
29,253,3,Sudden,Accuracy,-3.0001276532599914,-171.89465253228556
29,254,3,Sudden,Accuracy,-1.430265058892715,-81.9481514595827
29,255,3,Sudden,Accuracy,-3.1230509343673174,-178.93763774363555
29,256,4,Sudden,Accuracy,1.9241218974785517,110.24406399422469
29,257,4,Sudden,Accuracy,-0.5944137036116,-34.05739650168489
29,258,4,Sudden,Accuracy,-0.04618340803693889,-2.6461143640471647
29,259,4,Sudden,Accuracy,-1.8228675367629008,-104.44261646792265
29,260,4,Sudden,Accuracy,-0.2335383467873746,-13.380761625379172
29,261,4,Sudden,Accuracy,0.09923468754333895,5.685728777532765
29,262,4,Sudden,Accuracy,0.3069649904906009,17.58779841338488
29,263,4,Sudden,Accuracy,0.3034071184085505,17.38394735903597
29,264,4,Sudden,Accuracy,-2.312810492062956,-132.51428000878255
29,265,4,Sudden,Accuracy,-1.9447038262986411,-111.42332164985449
29,266,4,Sudden,Accuracy,-0.8798369929602617,-50.410946356104525
29,267,4,Sudden,Accuracy,-0.18965561209054915,-10.866466133758776
