p_id,Trial,Block,Rotation,Emphasis,init signed error,init signed error degrees,init signed smooth
25,690,10,Sudden,Accuracy,0.1718591943799849,9.846806508491571,-0.009274204034654166
25,691,10,Sudden,Accuracy,-0.1443316685011826,-8.269595455199049,-0.020629738137173774
25,692,10,Sudden,Accuracy,0.0547450881027296,3.136662497358266,-0.034949863849674884
25,693,10,Sudden,Accuracy,-0.1779044285647701,-10.193172913447976,-0.041776563409530135
25,694,10,Sudden,Accuracy,-0.1182495720742795,-6.775201409084255,-0.035282729060571935
25,695,10,Sudden,Accuracy,0.0784813537533496,4.496650340540135,-0.021181931580161732
25,696,10,Sudden,Accuracy,-0.0058996879025021,-0.3380272172577648,-0.013707173682875114
25,697,10,Sudden,Accuracy,0.0884099250345345,5.065515571546826,-0.025390380290078375
25,698,10,Sudden,Accuracy,0.0833969763460415,4.778294768780539,-0.05849311393679647
25,699,10,Sudden,Accuracy,-0.3970479994532263,-22.749174632782488,-0.10532293410010346
25,700,10,Sudden,Accuracy,0.1006232019946535,5.765284795386016,-0.15575654349086138
25,701,10,Sudden,Accuracy,-0.3612739239902289,-20.699471092770217,-0.2024080813783347
25,702,10,Sudden,Accuracy,-0.1973955598498815,-11.30993247402026,-0.23938535573841446
25,703,10,Sudden,Accuracy,-0.348194120716926,-19.95005356834856,-0.26030056224728565
26,64,1,Gradual,Speed,-0.0070544275427227,-0.4041889250788552,-0.019736631579950356
26,65,1,Gradual,Speed,-0.0574133757513141,-3.289544118149043,-0.010153578086710854
26,66,1,Gradual,Speed,-0.0278012326272561,-1.5928932948031782,0.008336512545640062
26,67,1,Gradual,Speed,-0.0779001783125057,-4.463351440623124,0.029558517303046428
26,68,1,Gradual,Speed,0.339923224907271,19.47616614566289,0.04220524799461205
26,69,1,Gradual,Speed,0.0375571096031107,2.1518638709685,0.03875716252157511
26,70,1,Gradual,Speed,-0.1224438679001043,-7.015516857933358,0.021591075216972344
26,71,1,Gradual,Speed,0.0673322224905167,3.857852173942448,-0.0021340235582531057
26,72,1,Gradual,Speed,0.0005574478819139,0.0319394109321786,-0.027380810179274073
26,73,1,Gradual,Speed,-0.007350705434436,-0.4211643978370658,-0.0487405955897154
26,74,1,Gradual,Speed,-0.200540558693127,-11.49012763431175,-0.05541676914545159
26,75,1,Gradual,Speed,-0.1591608634007092,-9.119245736518852,-0.03597789966685447
26,76,1,Gradual,Speed,-0.0524252847488563,-3.003747555881028,0.00955429134688247
26,77,1,Gradual,Speed,0.151431643822902,8.676394075780612,0.06418675634187088
26,78,1,Gradual,Speed,0.198236080182034,11.358090741647528,0.10228703097820838
26,79,1,Gradual,Speed,0.3256683377920297,18.659421276524156,0.10549341845227217
26,80,1,Gradual,Speed,0.0184572232231153,1.0575209922153617,0.07414968412743693
26,81,1,Gradual,Speed,0.0723902892372511,4.147658051025798,0.026662781456768876
26,82,1,Gradual,Speed,-0.1971298991405971,-11.294711236595807,-0.011205193069568596
26,83,1,Gradual,Speed,-0.0440240191175234,-2.5223904926373444,-0.019751196342484893
26,84,1,Gradual,Speed,-0.1889193165135685,-10.824279504723638,0.0051556372651571005
26,85,1,Gradual,Speed,0.1071044819489306,6.136634782608838,0.05102979137498097
26,86,1,Gradual,Speed,0.3214254088142641,18.416319353324425,0.09803461068594277
26,87,1,Gradual,Speed,-0.0140832262367548,-0.8069094252939617,0.13251056530098518
26,88,1,Gradual,Speed,0.2816082563868337,16.13496456700358,0.1538434915148938
26,89,1,Gradual,Speed,0.1305093353360178,7.477634101811401,0.1699738556543931
26,90,1,Gradual,Speed,0.1004848940819878,5.757360335717005,0.18853406110824888
26,91,1,Gradual,Speed,0.1406980969105729,8.061407138498476,0.21267620169182602
26,92,1,Gradual,Speed,0.5547035569236086,31.78217269261759,0.24862481239676232
26,93,1,Gradual,Speed,0.1008052908566071,5.775717718672299,0.31345372714727726
26,94,1,Gradual,Speed,0.004940717409416,0.2830822553263465,0.41627117213406717
26,95,1,Gradual,Speed,-0.2459731403241655,-14.093222814153847,0.5209369118299471
26,96,1,Gradual,Speed,3.125172623720608,179.05920158901694,0.5520174790347443
26,97,1,Gradual,Speed,-0.2768548398073773,-15.862613858733216,0.4655379050387649
26,98,1,Gradual,Speed,0.0206508795129356,1.1832082393243897,0.3008278866348924
26,99,1,Gradual,Speed,-0.0478265534594386,-2.74025966188264,0.14277739491384453
26,100,1,Gradual,Speed,-0.0921158968967424,-5.277852118245582,0.04895476702081223
26,101,1,Gradual,Speed,0.0510995074580476,2.927786112543404,0.02564908835584491
26,102,1,Gradual,Speed,-0.2021168843196019,-11.58044443984708,0.04986672061586224
26,103,1,Gradual,Speed,0.2036774258679567,11.66985688432262,0.09171447114714007
26,104,1,Gradual,Speed,0.3826392550367932,21.92361438963818,0.1253813030617526
26,105,1,Gradual,Speed,0.0580675117713392,3.3270233513239678,0.1374602824807346
26,106,1,Gradual,Speed,0.0894774149915766,5.126678240757943,0.12971617179974423
26,107,1,Gradual,Speed,0.2545038715348953,14.581997708689189,0.1120645288574272
26,108,1,Gradual,Speed,-0.0565970718437876,-3.242773349447739,0.0945442597927517
26,109,1,Gradual,Speed,0.113077135514071,6.478842624385146,0.08355036591749991
26,110,1,Gradual,Speed,0.0276225579698186,1.5826559910260618,0.08039127436608684
26,111,1,Gradual,Speed,0.1476049988532825,8.457143469326445,0.08021726717476262
26,112,1,Gradual,Speed,-0.0270654112001871,-1.5507338325568336,0.07281830868259959
26,113,1,Gradual,Speed,0.3185668044603161,18.252533388545483,0.04747986992582114
26,114,1,Gradual,Speed,-0.0352430761261089,-2.019279519084311,0.0015489976589712698
26,115,1,Gradual,Speed,-0.0078231140798717,-0.4482314194260217,-0.05380743396339236
26,116,1,Gradual,Speed,-0.348701995899105,-19.97915267280686,-0.09851885804757868
26,117,1,Gradual,Speed,-0.0958160017733047,-5.489852511428373,-0.11645977948336265
26,118,1,Gradual,Speed,-0.1676572799575502,-9.606054546210911,-0.10510354638045566
26,119,1,Gradual,Speed,-0.1713759247285162,-9.81911719709566,-0.07611641152892938
26,120,1,Gradual,Speed,0.1156253015505596,6.624841783774522,-0.04913987384355631
26,121,1,Gradual,Speed,0.0818542160714662,4.689901116246932,-0.04138166291410577
26,122,1,Gradual,Speed,-0.0873022625434186,-5.002051185680937,-0.057079591920333864
26,123,1,Gradual,Speed,0.0203241940523138,1.1644905412024726,-0.08475350326883765
26,124,1,Gradual,Speed,-0.3752569624822896,-21.50064018313427,-0.10665314906527915
26,125,1,Gradual,Speed,-0.1393211006006892,-7.982511061537054,-0.11303598413390811
26,126,1,Gradual,Speed,0.0662349876074133,3.794985246006095,-0.10783359543147918
26,127,1,Gradual,Speed,-0.1623365434832699,-9.301198802333332,-0.10156428283346543
26,128,2,Gradual,Speed,-0.1218352644078808,-6.980646446432028,-0.0822768313909896
26,129,2,Gradual,Speed,0.0177478013594674,1.016874113534032,-0.0845445774631716
26,130,2,Gradual,Speed,-0.0692229659363793,-3.9661837935324,-0.08112781604041713
26,131,2,Gradual,Speed,-0.3291785520804236,-18.86054174043564,-0.059563931403459495
26,132,2,Gradual,Speed,0.0120012468589847,0.6876207939144632,-0.01204281974143577
26,133,2,Gradual,Speed,0.0043192057835743,0.2474722622473035,0.056149410538405914
26,134,2,Gradual,Speed,0.2661831900264778,15.251173365845965,0.12725878073055433
26,135,2,Gradual,Speed,0.0926711869608057,5.3096678953219545,0.17906725373807308
26,136,2,Gradual,Speed,0.521488722400984,29.879102857245773,0.19440029414844265
26,137,2,Gradual,Speed,0.2062486283918048,11.817175937212504,0.17094254314420765
26,138,2,Gradual,Speed,0.1503816673041393,8.61623485266767,0.12625882644682476
26,139,2,Gradual,Speed,-0.1648489038365325,-9.44514644719128,0.08836062854411225
26,140,2,Gradual,Speed,-0.1137106730864675,-6.51514165344643,0.07549523396576419
26,141,2,Gradual,Speed,0.4148492206970883,23.7691094802344,0.08504454684764531
26,142,2,Gradual,Speed,-0.0788117984863778,-4.515583429104981,0.1018049687094638
26,143,2,Gradual,Speed,0.1257385214575503,7.204286601732773,0.11229738653534974
26,144,2,Gradual,Speed,0.3164672060766635,18.1322352624897,0.11059263037297921
26,145,2,Gradual,Speed,-0.0316073520467416,-1.8109678738624797,0.09726530118578532
26,146,2,Gradual,Speed,0.0998770423541768,5.722532997143703,0.07702578622654468
26,147,2,Gradual,Speed,0.098247206587884,5.629150286435652,0.0554172461437856
26,148,2,Gradual,Speed,-0.0482617244767295,-2.7651931245398265,0.035807948624089404
26,149,2,Gradual,Speed,0.0501126210508959,2.87124168655478,0.018645755959248497
26,150,2,Gradual,Speed,0.0180045097369416,1.031582420128955,0.0032393108652194833
26,151,2,Gradual,Speed,0.0232128915825506,1.3300007179749085,-0.009639935223591002
26,152,2,Gradual,Speed,-0.1749091072075997,-10.021553641396713,-0.01701369805018359
26,153,2,Gradual,Speed,0.0890981024213155,5.104945231365722,-0.015293171290784936
26,154,2,Gradual,Speed,-0.0143889563068858,-0.824426467982709,-0.0023011488415877884
26,155,2,Gradual,Speed,-0.1972005951634418,-11.298761820333173,0.02018924652992631
26,156,2,Gradual,Speed,0.216892606446942,12.427030957001726,0.04371770198553463
26,157,2,Gradual,Speed,0.1591807272588874,9.120383851757309,0.05582187961029726
26,158,2,Gradual,Speed,0.0734845166284653,4.210352662369981,0.04927515538426476
26,159,2,Gradual,Speed,-0.0178070292512633,-1.0202676217633937,0.027964153429170427
26,160,2,Gradual,Speed,0.0171544642781086,0.9828784029435614,0.002981553775678148
26,161,2,Gradual,Speed,-0.0400671521504627,-2.295678715330033,-0.01504269173375507
26,162,2,Gradual,Speed,-0.125492567413239,-7.190194473039567,-0.020879794821994136
26,163,2,Gradual,Speed,0.006010143409603,0.3443558516386205,-0.01610002398006505
26,164,2,Gradual,Speed,0.0408966102465824,2.343203163520652,-0.007035499255874389
26,165,2,Gradual,Speed,0.0314389281037608,1.8013178927607305,-9.884297323619305e-05
26,166,2,Gradual,Speed,-0.1001160195965439,-5.736225384531009,0.0012425123310804143
26,167,2,Gradual,Speed,0.1581917220608873,9.0637180279954,-0.0041061749799227165
26,168,2,Gradual,Speed,-0.1011869281249452,-5.79758392345297,-0.014965702814487114
26,169,2,Gradual,Speed,0.0376051332661813,2.1546154241792066,-0.025871873747939818
26,170,2,Gradual,Speed,-0.0988636616856104,-5.664470561794701,-0.027242417269287843
26,171,2,Gradual,Speed,-0.1777216414356242,-10.1826999823986,-0.011342394454673787
26,172,2,Gradual,Speed,0.0777271202598413,4.4534359445947045,0.020883266701060665
26,173,2,Gradual,Speed,0.1081972126064572,6.199243637429668,0.060541192643996794
26,174,2,Gradual,Speed,0.1802531038880837,10.327742096920364,0.09894334528875785
26,175,2,Gradual,Speed,-0.0925691007289132,-5.303818785088122,0.13301332219950227
26,176,2,Gradual,Speed,0.4581635366611346,26.250836977470374,0.16235478692953229
26,177,2,Gradual,Speed,-0.0419970057874417,-2.4062511838069027,0.18351558470223012
26,178,2,Gradual,Speed,0.3211912222094536,18.402901449250283,0.18855678242458723
26,179,2,Gradual,Speed,0.3614764143505643,20.71107293580952,0.1704537768442173
26,180,2,Gradual,Speed,0.1561702084836203,8.94789383178961,0.13121151582218238
26,181,2,Gradual,Speed,-0.1396028922032844,-7.998656531067982,0.08234993901248078
26,182,2,Gradual,Speed,0.0948087241647041,5.432139755657528,0.03494424994124597
26,183,2,Gradual,Speed,0.0950800847708754,5.447687573117255,-0.00765999594896908
26,184,2,Gradual,Speed,-0.1284468657574813,-7.359463299587132,-0.04483084944191528
26,185,2,Gradual,Speed,-0.1058977269534897,-6.067492814463746,-0.07138169030958062
26,186,2,Gradual,Speed,-0.121850129033436,-6.981498126740385,-0.08056285726649047
26,187,2,Gradual,Speed,-0.2869289309682258,-16.439816764679883,-0.07395876361246911
26,188,2,Gradual,Speed,0.2267639094401324,12.992614956806392,-0.06444603387963535
26,189,2,Gradual,Speed,-0.0404716490327503,-2.3188546795113165,-0.06583389052878642
26,190,2,Gradual,Speed,-0.0881457146758876,-5.05037743309272,-0.0793056865801469
26,191,2,Gradual,Speed,-0.1800821161375146,-10.317945220464322,-0.09245236962337489
26,192,3,Gradual,Speed,0.4550497999555432,26.072433005725024,0.23167154795350137
26,193,3,Gradual,Speed,0.0614863439943162,3.522908008563874,0.20955885713384614
26,194,3,Gradual,Speed,0.1348481546790061,7.726230138234354,0.17889678691767558
26,195,3,Gradual,Speed,0.0481856889652895,2.760836610641194,0.15243917979558264
26,196,3,Gradual,Speed,0.3788262375362429,21.70514457964713,0.13374550986043765
26,197,3,Gradual,Speed,-0.0665526234329127,-3.813184438229365,0.12261749544956202
26,198,3,Gradual,Speed,0.0513240069510202,2.940648985993559,0.1206514732722157
26,199,3,Gradual,Speed,0.2056350609926271,11.7820211147928,0.12912199048732836
26,200,3,Gradual,Speed,0.118713360705095,6.801774540216138,0.14637502140951178
26,201,3,Gradual,Speed,0.2057318470102155,11.78756654511649,0.16769558819227381
26,202,3,Gradual,Speed,-0.0867343744056214,-4.969513592149618,0.1823859184549993
26,203,3,Gradual,Speed,0.6594553024687332,37.78400560898155,0.17368930559755938
26,204,3,Gradual,Speed,0.2212038914250083,12.67404939052308,0.13251371165814277
26,205,3,Gradual,Speed,-0.0365852703136839,-2.096181581319349,0.07454554848669076
26,206,3,Gradual,Speed,-0.1836903368925262,-10.524681041277995,0.03577999061321167
26,207,3,Gradual,Speed,-0.1864400774612399,-10.682229570621194,0.04379477345585189
26,208,3,Gradual,Speed,-0.0067360242804007,-0.385945761964608,0.09278303515254599
26,209,3,Gradual,Speed,0.5122942194129776,29.35229664131258,0.14800818647675879
26,210,3,Gradual,Speed,0.3361860906640526,19.262044126052665,0.17526375377937314
26,211,3,Gradual,Speed,0.068699326617672,3.936181470583364,0.1655521378013655
26,212,3,Gradual,Speed,0.1544777090431325,8.850920757021404,0.13291197784678233
26,213,3,Gradual,Speed,-0.0011031619798888,-0.0632065255669282,0.0957597995864703
26,214,3,Gradual,Speed,0.212043398072108,12.149191783144246,0.06535614542013365
26,215,3,Gradual,Speed,-0.1071573982875189,-6.13966666547723,0.04703611954675857
26,216,3,Gradual,Speed,-0.0834292412481592,-4.780143411498285,0.04228441747635231
26,217,3,Gradual,Speed,0.2598342617556584,14.887406571496724,0.04713131969712417
26,218,3,Gradual,Speed,-0.1246272245075476,-7.140613976711861,0.053288623583620014
26,219,3,Gradual,Speed,0.2489013648840021,14.260997722899036,0.05417348538674617
26,220,3,Gradual,Speed,-0.0100479337063078,-0.5757041941986807,0.0493092986959868
26,221,3,Gradual,Speed,-0.0150573564067919,-0.8627229727334514,0.042442624249867784
26,222,3,Gradual,Speed,-0.0055787079640686,-0.3196364214771557,0.03669130332890791
26,223,3,Gradual,Speed,0.2682933756286828,15.372078094841584,0.03338560736516872
26,224,3,Gradual,Speed,-0.2351775539225979,-13.474681275975202,0.034297024176405004
26,225,3,Gradual,Speed,0.030527455593131,1.7490943647594477,0.04030557300652721
26,226,3,Gradual,Speed,0.2197867207391559,12.592851491374075,0.04806858934649863
26,227,3,Gradual,Speed,0.0066846129173573,0.3830001078432109,0.052769879860876216
26,228,3,Gradual,Speed,0.0521167972235064,2.986072522646047,0.05389344544178924
26,229,3,Gradual,Speed,-0.0350481343305048,-2.008110176945498,0.054584831609309756
26,230,3,Gradual,Speed,0.1706281648497619,9.776273711953824,0.056261503532154325
26,231,3,Gradual,Speed,0.0291671408773701,1.6711540727368095,0.05698024375662762
26,232,3,Gradual,Speed,-0.0128884280857615,-0.738452533872011,0.05436205133452298
26,233,3,Gradual,Speed,0.2160322263360705,12.377734807871796,0.04923102429709848
26,234,3,Gradual,Speed,-0.0578028060907084,-3.311856833010682,0.04794277143983482
26,235,3,Gradual,Speed,-0.0283192635763539,-1.6225742818436395,0.05977906344060585
26,236,3,Gradual,Speed,0.0205791603851822,1.1790990359937583,0.08649062552524533
26,237,3,Gradual,Speed,0.0444736015859536,2.548149670621468,0.11338428548210071
26,238,3,Gradual,Speed,0.5780496705788044,33.11980647309304,0.11743979696192429
26,239,3,Gradual,Speed,0.1399153645272896,8.016559876448124,0.0902148307990915
26,240,3,Gradual,Speed,-0.2264553488242266,-12.974935735791034,0.049963763493810105
26,241,3,Gradual,Speed,-0.0644545235146826,-3.6929721679180334,0.025598445920140087
26,242,3,Gradual,Speed,-0.0629979310896841,-3.609515569494899,0.03048024446925572
26,243,3,Gradual,Speed,0.1870393128724067,10.71656323061584,0.055485503335231265
26,244,3,Gradual,Speed,0.1438901595240498,8.244298854192204,0.08355979039921782
26,245,3,Gradual,Speed,-0.0184897995787926,-1.059387479907585,0.10389050865531833
26,246,3,Gradual,Speed,0.1954205434571498,11.19677237024758,0.11395586376518468
26,247,3,Gradual,Speed,0.2678901158058963,15.348973008948729,0.11717979667119734
26,248,3,Gradual,Speed,-0.0079365212294475,-0.4547291704633224,0.12159078803505076
26,249,3,Gradual,Speed,-0.1760702213748458,-10.088080582712765,0.1337207627204688
26,250,3,Gradual,Speed,0.599086927828963,34.325152526058126,0.15060836441989078
26,251,3,Gradual,Speed,-0.024093733351978,-1.380469233781931,0.16203782797741356
26,252,3,Gradual,Speed,0.2450609558517288,14.04095849374586,0.1608872517732164
26,253,3,Gradual,Speed,0.1408056810701297,8.067571256783543,0.14826072200478507
26,254,3,Gradual,Speed,0.2006068718955108,11.493927100934338,0.1311857008399707
26,255,3,Gradual,Speed,0.0148648434783264,0.8516927944306703,0.11907036367976012
26,256,4,Gradual,Speed,-0.0645568671648685,-3.698836027133652,0.10303610630234153
26,257,4,Gradual,Speed,-0.0199490197616391,-1.1429946377649969,0.13265675259973717
26,258,4,Gradual,Speed,0.6000550086587296,34.380619471831274,0.1660486045920738
26,259,4,Gradual,Speed,0.1164643960346717,6.672918356326853,0.17715361834244053
26,260,4,Gradual,Speed,0.3625285224939052,20.7713542920143,0.16294921092692638
26,261,4,Gradual,Speed,-0.2227885638010156,-12.764844429579266,0.1398116259164615
26,262,4,Gradual,Speed,0.1436858765961666,8.23259430459792,0.12022886155991815
26,263,4,Gradual,Speed,0.2938558186221517,16.836698192411117,0.10016194971226147
26,264,4,Gradual,Speed,0.1705376950988166,9.771090177051056,0.07203991426095116
26,265,4,Gradual,Speed,-0.035537218577005,-2.036132640096292,0.043315912726621456
26,266,4,Gradual,Speed,-0.2741774476905721,-15.709210590338682,0.03295697767840112
26,267,4,Gradual,Speed,0.0042027131483654,0.2407977259054775,0.050131390106949954
26,268,4,Gradual,Speed,0.38557569994232,22.091860289497557,0.08357001579953512
26,269,4,Gradual,Speed,-0.0891264656906125,-5.106570326989635,0.11233326596859577
26,270,4,Gradual,Speed,0.2879481504375802,16.498213738671453,0.12149231667184028
26,271,4,Gradual,Speed,0.2363503025616802,13.541874823424324,0.10784679685954235
26,272,4,Gradual,Speed,-0.0174355461770219,-0.9989832094488148,0.07805723523990052
26,273,4,Gradual,Speed,-0.0381929829342152,-2.188296729145711,0.043845598920788785
26,274,4,Gradual,Speed,0.1964192948431825,11.253996609450096,0.016853010267000333
26,275,4,Gradual,Speed,-0.2850015071508468,-16.329383514611074,0.005076583379259467
26,276,4,Gradual,Speed,0.0917374101228644,5.256166423500847,0.009826041119048473
26,277,4,Gradual,Speed,-0.0710891608854696,-4.073108887863905,0.023505869952975156
26,278,4,Gradual,Speed,0.277950354626673,15.925382234272895,0.033372214141311
26,279,4,Gradual,Speed,-0.0683697429330486,-3.917297716458072,0.030954342123859398
26,280,4,Gradual,Speed,0.0712661571388658,4.083250026173133,0.018223986897302594
26,281,4,Gradual,Speed,-0.0402747055310511,-2.3075706480614246,0.005559591888359404
