Unnamed: 0,p_id,Trial,Block,Rotation,Emphasis,init errors,init errors degrees
22774,35,438,6,Gradual,Accuracy,0.1142346377882842,6.545162619474358
22775,35,439,6,Gradual,Accuracy,0.1127002045265154,6.45724606963051
22776,35,440,6,Gradual,Accuracy,0.0390116850233343,2.23520490353078
22777,35,441,6,Gradual,Accuracy,0.0398384264137998,2.282573695953234
22778,35,442,6,Gradual,Accuracy,0.0014547717710516,0.0833522826360329
22779,35,443,6,Gradual,Accuracy,0.0777684311652983,4.455802885125253
22780,35,444,6,Gradual,Accuracy,0.0064776605609889,0.3711426112630124
22781,35,445,6,Gradual,Accuracy,0.3152850383326385,18.06450204008056
22782,35,446,6,Gradual,Accuracy,0.2302875934717791,13.194507180157396
22783,35,447,6,Gradual,Accuracy,0.3916247904615125,22.43844764613989
22784,35,448,7,Gradual,Accuracy,0.2927148412693616,16.771325005576234
22785,35,449,7,Gradual,Accuracy,0.122818182271761,7.036963491640377
22786,35,450,7,Gradual,Accuracy,0.5353475537883875,30.673155404727428
22787,35,451,7,Gradual,Accuracy,0.5809565151354258,33.28635639788803
22788,35,452,7,Gradual,Accuracy,0.0972038953473851,5.569372955636507
22789,35,453,7,Gradual,Accuracy,0.0480228723007398,2.7515079029281004
22790,35,454,7,Gradual,Accuracy,0.2093315817671693,11.9938161540565
22791,35,455,7,Gradual,Accuracy,0.3393738104329165,19.444687015078983
22792,35,456,7,Gradual,Accuracy,0.0436215119799303,2.4993285324293684
22793,35,457,7,Gradual,Accuracy,0.0082587666642949,0.4731924738474394
22794,35,458,7,Gradual,Accuracy,0.4624061207865022,26.493919142083143
22795,35,459,7,Gradual,Accuracy,0.3682073342040317,21.096726235654018
22796,35,460,7,Gradual,Accuracy,0.2710345140769949,15.52913375899091
22797,35,461,7,Gradual,Accuracy,0.162276794921872,9.297775461933258
22798,35,462,7,Gradual,Accuracy,0.5234818062175627,29.99329814815156
22799,35,463,7,Gradual,Accuracy,0.4942166373120598,28.316527483128752
22800,35,464,7,Gradual,Accuracy,0.2149294406869259,12.314549844468212
22801,35,465,7,Gradual,Accuracy,0.2839206446938286,16.26745465758979
22802,35,466,7,Gradual,Accuracy,0.0028665321659096,0.164240194945117
22803,35,467,7,Gradual,Accuracy,0.379595551359046,21.749223014814817
22804,35,468,7,Gradual,Accuracy,0.1994399150572993,11.42706539923089
22805,35,469,7,Gradual,Accuracy,0.1985684857520038,11.37713617789344
22806,35,470,7,Gradual,Accuracy,0.4302359601514402,24.65070471143619
22807,35,471,7,Gradual,Accuracy,0.1096151489977998,6.280485408271604
22808,35,472,7,Gradual,Accuracy,0.4838966738175253,27.72523713016285
22809,35,473,7,Gradual,Accuracy,0.3881743891041175,22.24075421073494
22810,35,474,7,Gradual,Accuracy,0.2912077938941509,16.68497755145039
22811,35,475,7,Gradual,Accuracy,0.2997643935113254,17.17523459649775
22812,35,476,7,Gradual,Accuracy,0.005197273747481,0.2977818507048034
22813,35,477,7,Gradual,Accuracy,0.1054838987739596,6.043782206333085
22814,35,478,7,Gradual,Accuracy,0.3055897099193922,17.50900064100828
22815,35,479,7,Gradual,Accuracy,0.1082478723654276,6.202146227809819
22816,35,480,7,Gradual,Accuracy,0.0860037737003815,4.92765325523009
22817,35,481,7,Gradual,Accuracy,0.2775359477902322,15.901638471543473
22818,35,482,7,Gradual,Accuracy,0.335243913797641,19.20806136805242
22819,35,483,7,Gradual,Accuracy,0.2765649988385208,15.84600719448776
22820,35,484,7,Gradual,Accuracy,0.1821766042741849,10.437950550935753
22821,35,485,7,Gradual,Accuracy,0.358284243154883,20.528174998813757
22822,35,486,7,Gradual,Accuracy,0.1170917111580232,6.708860865319624
22823,35,487,7,Gradual,Accuracy,0.0470481390306453,2.6956598004007004
22824,35,488,7,Gradual,Accuracy,0.0607195768748504,3.4789754887490814
22825,35,489,7,Gradual,Accuracy,0.2309504278152457,13.232484790554356
22826,35,490,7,Gradual,Accuracy,0.0878945445573871,5.035986445362842
22827,35,491,7,Gradual,Accuracy,0.1353188332307438,7.7531980327562575
22828,35,492,7,Gradual,Accuracy,0.0278134344565537,1.5935924081242685
22829,35,493,7,Gradual,Accuracy,0.051222792036314,2.934849798557121
22830,35,494,7,Gradual,Accuracy,0.1155927548059795,6.622976992673191
22831,35,495,7,Gradual,Accuracy,0.3507295070501445,20.09532050467713
22832,35,496,7,Gradual,Accuracy,0.1644980920777923,9.425046414011902
22833,35,497,7,Gradual,Accuracy,0.3008888492483552,17.23966116447883
22834,35,498,7,Gradual,Accuracy,0.0799832726866616,4.582703956589703
22835,35,499,7,Gradual,Accuracy,0.041168001420415,2.35875273237836
22836,35,500,7,Gradual,Accuracy,0.0312826346450119,1.7923629372089147
22837,35,501,7,Gradual,Accuracy,0.1676566701352479,9.606019605966738
22838,35,502,7,Gradual,Accuracy,0.043265554693648,2.478933682238464
22839,35,503,7,Gradual,Accuracy,0.0083561722896227,0.4787734050795533
22840,35,504,7,Gradual,Accuracy,0.0762372776406553,4.368074250376628
22841,35,505,7,Gradual,Accuracy,0.1081020262756756,6.193789862408545
22842,35,506,7,Gradual,Accuracy,0.0238772115605395,1.3680634489598933
22843,35,507,7,Gradual,Accuracy,0.3236880825656855,18.5459610096959
22844,35,508,7,Gradual,Accuracy,0.0194886850474915,1.116619401480981
22845,35,509,7,Gradual,Accuracy,0.5541797570410154,31.752161170035556
22846,35,510,7,Gradual,Accuracy,0.0066319096960994,0.3799804356983894
22847,35,511,7,Gradual,Accuracy,0.0586178716135402,3.3585566474955675
22848,35,512,8,Gradual,Accuracy,0.4015023519028096,23.00439022860737
22849,35,513,8,Gradual,Accuracy,0.1340159617112616,7.678548993442131
22850,35,514,8,Gradual,Accuracy,0.0345064559555332,1.9770742922061169
22851,35,515,8,Gradual,Accuracy,0.0208257473635681,1.1932274291381582
22852,35,516,8,Gradual,Accuracy,1.095291543664192,62.75558278832713
22853,35,517,8,Gradual,Accuracy,0.1154374118635398,6.614076497694252
22854,35,518,8,Gradual,Accuracy,0.0851859279193828,4.880794143686285
22855,35,519,8,Gradual,Accuracy,0.114572829321653,6.5645395670034485
22856,35,520,8,Gradual,Accuracy,0.341785572564163,19.58287080638888
22857,35,521,8,Gradual,Accuracy,0.2143381773708081,12.280672951873752
22858,35,522,8,Gradual,Accuracy,0.5414321015178014,31.021774309868757
22859,35,523,8,Gradual,Accuracy,0.1831793259733654,10.495402272324982
22860,35,524,8,Gradual,Accuracy,0.4723931906372398,27.06613609423276
22861,35,525,8,Gradual,Accuracy,0.665429274858357,38.12628901383468
22862,35,526,8,Gradual,Accuracy,0.0687710598806872,3.940291483804837
22863,35,527,8,Gradual,Accuracy,0.0176070331842428,1.0088086912039005
22864,35,528,8,Gradual,Accuracy,0.4543842851219164,26.03430181455486
22865,35,529,8,Gradual,Accuracy,0.2867533266583935,16.42975537886219
22866,35,530,8,Gradual,Accuracy,0.3369177371838552,19.30396438373279
22867,35,531,8,Gradual,Accuracy,0.144177203057074,8.260745237171012
22868,35,532,8,Gradual,Accuracy,0.4993128055683827,28.6085164159046
22869,35,533,8,Gradual,Accuracy,0.3964119629575021,22.7127324259612
22870,35,534,8,Gradual,Accuracy,0.3659123866819205,20.96523542843304
22871,35,535,8,Gradual,Accuracy,0.0617843669278266,3.5399834648521304
22872,35,536,8,Gradual,Accuracy,0.293841358136775,16.835869667629318
22873,35,537,8,Gradual,Accuracy,0.0027886512209236,0.1597779454929273
22874,35,538,8,Gradual,Accuracy,0.0616638034420125,3.533075685951599
22875,35,539,8,Gradual,Accuracy,0.1743988906859013,9.992320388065547
22876,35,540,8,Gradual,Accuracy,0.0313816298466581,1.7980349444552863
22877,35,541,8,Gradual,Accuracy,0.2435837037100537,13.956318180751213
22878,35,542,8,Gradual,Accuracy,0.1212553997574355,6.94742264927268
22879,35,543,8,Gradual,Accuracy,0.0190078623044334,1.089070287609848
22880,35,544,8,Gradual,Accuracy,0.1369674267163876,7.847655481616408
22881,35,545,8,Gradual,Accuracy,0.0687101798952114,3.936803317580256
22882,35,546,8,Gradual,Accuracy,0.0892098325647396,5.111346897028311
22883,35,547,8,Gradual,Accuracy,1.695658860288451,97.15409618849156
22884,35,548,8,Gradual,Accuracy,0.1921166845029823,11.007475196067276
22885,35,549,8,Gradual,Accuracy,0.6576962227083287,37.68321776288349
22886,35,550,8,Gradual,Accuracy,0.1955798457668053,11.205899720257529
22887,35,551,8,Gradual,Accuracy,0.0805396873944429,4.614584171004581
22888,35,552,8,Gradual,Accuracy,0.1746853826853287,10.008735170497
22889,35,553,8,Gradual,Accuracy,0.354613769744503,20.31787236358399
22890,35,554,8,Gradual,Accuracy,0.2899251455627439,16.611487215461278
22891,35,555,8,Gradual,Accuracy,0.0042509736785296,0.2435628506009484
22892,35,556,8,Gradual,Accuracy,0.891970323596449,51.10613499299484
22893,35,557,8,Gradual,Accuracy,0.3373338701605897,19.32780704701589
22894,35,558,8,Gradual,Accuracy,0.0244839894360621,1.402829260329253
22895,35,559,8,Gradual,Accuracy,0.416658904227751,23.872796708795708
22896,35,560,8,Gradual,Accuracy,0.0478803925426948,2.743344414126073
22897,35,561,8,Gradual,Accuracy,0.0075906059194554,0.4349096831318154
22898,35,562,8,Gradual,Accuracy,0.1440912265912287,8.255819148540626
22899,35,563,8,Gradual,Accuracy,0.0134570756548398,0.7710336396105737
22900,35,564,8,Gradual,Accuracy,0.0462990030433268,2.6527374700459827
22901,35,565,8,Gradual,Accuracy,0.0100803789561244,0.5775631700784212
22902,35,566,8,Gradual,Accuracy,0.3874143551359192,22.1972074720706
22903,35,567,8,Gradual,Accuracy,0.051512624670928,2.9514559852856554
22904,35,568,8,Gradual,Accuracy,0.316916784144087,18.157994188314717
22905,35,569,8,Gradual,Accuracy,0.9073683597472464,51.98837747722539
22906,35,570,8,Gradual,Accuracy,0.0990270014291212,5.673829239724617
22907,35,571,8,Gradual,Accuracy,0.2864267247034491,16.41104246526315
22908,35,572,8,Gradual,Accuracy,0.1791405830368778,10.263999347525967
22909,35,573,8,Gradual,Accuracy,0.275631226445302,15.792505977330489
22910,35,574,8,Gradual,Accuracy,0.3610460428423873,20.6864144647683
22911,35,575,8,Gradual,Accuracy,0.1678514190282487,9.61717789560053
22912,35,576,9,Gradual,Accuracy,0.1733063500780117,9.92972242228682
22913,35,577,9,Gradual,Accuracy,0.4686409737896986,26.851149905050764
22914,35,578,9,Gradual,Accuracy,0.2370135889944524,13.57987833663046
22915,35,579,9,Gradual,Accuracy,0.6839907673485712,39.18978419498773
22916,35,580,9,Gradual,Accuracy,0.4530266992456891,25.956517873520465
22917,35,581,9,Gradual,Accuracy,0.009839372897146,0.563754540061877
22918,35,582,9,Gradual,Accuracy,0.0708876861064306,4.06156523334664
22919,35,583,9,Gradual,Accuracy,0.1651073018266173,9.459951561457798
22920,35,584,9,Gradual,Accuracy,0.3138348632871951,17.981413130421465
22921,35,585,9,Gradual,Accuracy,0.537247140131074,30.78199368498406
22922,35,586,9,Gradual,Accuracy,0.0388047663013054,2.223349334056285
22923,35,587,9,Gradual,Accuracy,0.326033919605848,18.680367571522677
22924,35,588,9,Gradual,Accuracy,0.5408775120983479,30.989998676771457
22925,35,589,9,Gradual,Accuracy,0.3484594645441609,19.96525664976897
22926,35,590,9,Gradual,Accuracy,0.1050487263549887,6.0188486633655565
22927,35,591,9,Gradual,Accuracy,0.0974465069671894,5.583273577512126
22928,35,592,9,Gradual,Accuracy,0.5647918617993865,32.36018998444091
22929,35,593,9,Gradual,Accuracy,0.5329442592465808,30.53545677055508
22930,35,594,9,Gradual,Accuracy,0.6128266151518941,35.11237862149148
22931,35,595,9,Gradual,Accuracy,0.5311570145400564,30.43305519191413
22932,35,596,9,Gradual,Accuracy,0.0265883943281146,1.523402779030545
22933,35,597,9,Gradual,Accuracy,0.5925947062424021,33.953175629484456
22934,35,598,9,Gradual,Accuracy,0.1181103499808219,6.767224570714159
22935,35,599,9,Gradual,Accuracy,0.060927690632108,3.490899528698554
22936,35,600,9,Gradual,Accuracy,0.023577926630983,1.3509156856244384
22937,35,601,9,Gradual,Accuracy,0.0831412318884419,4.76364169072622
22938,35,602,9,Gradual,Accuracy,0.3965105690641071,22.718382139703884
22939,35,603,9,Gradual,Accuracy,0.0181263918914126,1.0385657531781018
22940,35,604,9,Gradual,Accuracy,0.0792314707829907,4.539628880479463
22941,35,605,9,Gradual,Accuracy,1.0528969339815124,60.326550579405136
22942,35,606,9,Gradual,Accuracy,0.0557466541523593,3.1940480049056346
22943,35,607,9,Gradual,Accuracy,0.3975220943778726,22.77633827105329
22944,35,608,9,Gradual,Accuracy,0.1849112067066525,10.594631728962357
22945,35,609,9,Gradual,Accuracy,0.2334703834702748,13.376867614147647
22946,35,610,9,Gradual,Accuracy,0.6862765568035768,39.320750283615055
22947,35,611,9,Gradual,Accuracy,0.5742236256073168,32.90059024399955
22948,35,612,9,Gradual,Accuracy,0.3274239773597331,18.76001201409973
22949,35,613,9,Gradual,Accuracy,0.0929543895400107,5.325894207857622
22950,35,614,9,Gradual,Accuracy,0.4993467216801301,28.61045966596522
22951,35,615,9,Gradual,Accuracy,1.0279717002158957,58.89843988125831
22952,35,616,9,Gradual,Accuracy,0.6801230932402399,38.96818279204832
22953,35,617,9,Gradual,Accuracy,0.3433644980798807,19.673336574605024
22954,35,618,9,Gradual,Accuracy,0.0541475604056012,3.102426682170635
22955,35,619,9,Gradual,Accuracy,0.0040860604735157,0.2341140199676802
22956,35,620,9,Gradual,Accuracy,0.6497391846628725,37.22731306545383
22957,35,621,9,Gradual,Accuracy,0.2568233053888827,14.714891479382434
22958,35,622,9,Gradual,Accuracy,0.8047105171006906,46.10651635965964
22959,35,623,9,Gradual,Accuracy,0.6073439696216928,34.79824617204468
22960,35,624,9,Gradual,Accuracy,0.1286536426024788,7.371310740106523
22961,35,625,9,Gradual,Accuracy,0.1804312024687266,10.337946393928476
22962,35,626,9,Gradual,Accuracy,0.3066038820945908,17.567108426346763
22963,35,627,9,Gradual,Accuracy,0.2187712754281401,12.534670760726524
22964,35,628,9,Gradual,Accuracy,0.4306392203242353,24.673809817383063
22965,35,629,9,Gradual,Accuracy,0.0988362831483978,5.662901887163176
22966,35,630,9,Gradual,Accuracy,0.5154361927062965,29.53231845036257
22967,35,631,9,Gradual,Accuracy,0.3724648822702581,21.340665770922875
22968,35,632,9,Gradual,Accuracy,0.1321978691298896,7.574379961765469
22969,35,633,9,Gradual,Accuracy,0.1018295624737155,5.834404159407646
22970,35,634,9,Gradual,Accuracy,0.1796517166425855,10.293285145900326
22971,35,635,9,Gradual,Accuracy,0.0714136128399297,4.0916986155092365
22972,35,636,9,Gradual,Accuracy,0.1676756571116742,9.60710747958168
22973,35,637,9,Gradual,Accuracy,0.2714276257423039,15.551657398290477
22974,35,638,9,Gradual,Accuracy,0.3391853198401451,19.433887299635263
22975,35,639,9,Gradual,Accuracy,0.5497408652016931,31.49783140192732
22976,35,640,10,Gradual,Accuracy,0.3095298704329284,17.73475520903801
22977,35,641,10,Gradual,Accuracy,0.5543074962015513,31.7594800848128
22978,35,642,10,Gradual,Accuracy,0.1666158435183072,9.546384633611158
22979,35,643,10,Gradual,Accuracy,0.2569930983235359,14.724619897929198
22980,35,644,10,Gradual,Accuracy,0.0527736721858051,3.0237086856535784
22981,35,645,10,Gradual,Accuracy,0.214993009641007,12.318192077245122
22982,35,646,10,Gradual,Accuracy,0.5017987918348517,28.750952936900752
22983,35,647,10,Gradual,Accuracy,0.0272143656093069,1.559268291539261
22984,35,648,10,Gradual,Accuracy,0.3238993584522235,18.558066226307417
22985,35,649,10,Gradual,Accuracy,0.2131007784358397,12.209775215326085
22986,35,650,10,Gradual,Accuracy,0.9835176352230608,56.35140957496862
22987,35,651,10,Gradual,Accuracy,0.0891768092877944,5.109454802633662
22988,35,652,10,Gradual,Accuracy,0.2198973449620133,12.59918979245572
22989,35,653,10,Gradual,Accuracy,0.8077806481558198,46.28242191167058
22990,35,654,10,Gradual,Accuracy,0.1236642676664533,7.085440613863906
22991,35,655,10,Gradual,Accuracy,0.2843302682564007,16.290924358914282
22992,35,656,10,Gradual,Accuracy,0.0049382314631074,0.2829398210947682
22993,35,657,10,Gradual,Accuracy,0.0137115104657438,0.7856116804365806
22994,35,658,10,Gradual,Accuracy,0.0281292569551925,1.6116877043715483
22995,35,659,10,Gradual,Accuracy,0.055231574464401,3.164536112672712
22996,35,660,10,Gradual,Accuracy,0.003475890325812,0.1991538457193815
22997,35,661,10,Gradual,Accuracy,0.0672063257823652,3.85063882391078
22998,35,662,10,Gradual,Accuracy,0.2350999024488888,13.470232174258694
22999,35,663,10,Gradual,Accuracy,0.0595886811800009,3.414179938364692
23000,35,664,10,Gradual,Accuracy,0.0163592194912188,0.9373142329749916
23001,35,665,10,Gradual,Accuracy,0.5771835726175362,33.07018271526749
23002,35,666,10,Gradual,Accuracy,0.6153395418053919,35.25635871296284
23003,35,667,10,Gradual,Accuracy,0.1612098438032571,9.23664366588986
23004,35,668,10,Gradual,Accuracy,0.1715678433866859,9.830113326218598
23005,35,669,10,Gradual,Accuracy,0.1409862589092144,8.077917604836689
23006,35,670,10,Gradual,Accuracy,0.1220194774127985,6.991201074145235
23007,35,671,10,Gradual,Accuracy,0.5201849981202815,29.80440495831279
23008,35,672,10,Gradual,Accuracy,0.6720551388625582,38.50592305690306
23009,35,673,10,Gradual,Accuracy,0.5782048695424323,33.12869871869373
23010,35,674,10,Gradual,Accuracy,0.6861830375447964,39.31539202478374
23011,35,675,10,Gradual,Accuracy,0.4114720485742501,23.575611770906537
23012,35,676,10,Gradual,Accuracy,0.1100337740913555,6.304470859330616
23013,35,677,10,Gradual,Accuracy,0.3442906533251814,19.72640136133466
23014,35,678,10,Gradual,Accuracy,0.2209325291490084,12.65850147738922
23015,35,679,10,Gradual,Accuracy,0.4381387554809638,25.10350153017359
23016,35,680,10,Gradual,Accuracy,0.4504250724371849,25.807455637525084
23017,35,681,10,Gradual,Accuracy,0.2703007169365729,15.48709027982596
23018,35,682,10,Gradual,Accuracy,0.6015313456785533,34.46520735220609
23019,35,683,10,Gradual,Accuracy,0.4105874691055675,23.5249291007071
23020,35,684,10,Gradual,Accuracy,0.5024704880560319,28.78943829548927
23021,35,685,10,Gradual,Accuracy,0.2177586546658432,12.47665186479959
23022,35,686,10,Gradual,Accuracy,0.1534245695156743,8.790580306859647
23023,35,687,10,Gradual,Accuracy,0.0864343937629934,4.952325967391412
23024,35,688,10,Gradual,Accuracy,0.1919284678972136,10.99669117892245
23025,35,689,10,Gradual,Accuracy,1.0593763281290594,60.69779251786134
23026,35,690,10,Gradual,Accuracy,0.2709621666821106,15.52498855860527
23027,35,691,10,Gradual,Accuracy,0.308709634666634,17.687759161423656
23028,35,692,10,Gradual,Accuracy,1.2058295067947529,69.08894155168096
23029,35,693,10,Gradual,Accuracy,0.2261890062192744,12.959675428622758
23030,35,694,10,Gradual,Accuracy,0.818307163169998,46.885546794964085
23031,35,695,10,Gradual,Accuracy,0.2084743806716601,11.94470214908983
23032,35,696,10,Gradual,Accuracy,0.0175072268128333,1.0030902073536203
23033,35,697,10,Gradual,Accuracy,0.2718913241484949,15.578225359932157
23034,35,698,10,Gradual,Accuracy,0.2279204267670835,13.058878518574446
23035,35,699,10,Gradual,Accuracy,0.1682666425443668,9.64096845062868
23036,35,700,10,Gradual,Accuracy,0.0205082405919827,1.1750356311594907
23037,35,701,10,Gradual,Accuracy,0.7646784765703455,43.81284939197421
23038,35,702,10,Gradual,Accuracy,0.0106714947112186,0.6114316080490083
23039,35,703,10,Gradual,Accuracy,0.9750491722855488,55.86620238968621
23040,36,64,1,Sudden,Speed,1.5024545957323128,86.08430724549584
23041,36,65,1,Sudden,Speed,2.475705810809538,141.8474942754
23042,36,66,1,Sudden,Speed,2.403139838453753,137.6897703231505
23043,36,67,1,Sudden,Speed,1.1755374255595654,67.35333314423728
23044,36,68,1,Sudden,Speed,1.892715608100992,108.44461616272396
23045,36,69,1,Sudden,Speed,1.991841784071036,114.12412768507862
23046,36,70,1,Sudden,Speed,1.3721616102062757,78.61906907469478
23047,36,71,1,Sudden,Speed,1.5437799696541257,88.4520767580157
23048,36,72,1,Sudden,Speed,1.0148740154737008,58.14799782413766
23049,36,73,1,Sudden,Speed,1.2411699876506976,71.11380195068949
